"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100"
141,97,186,138,207,191,98,186,58,117,124,58,191,138,223,128,234,63,97,117,233,223,98,186,117,186,103,138,119,125,97,117,88,223,58,118,186,97,103,88,116,116,59,94,233,103,97,88,187,191,94,116,139,233,191,223,141,160,103,186,58,58,186,62,88,103,58,62,103,116,223,224,138,186,138,141,223,223,138,94,128,128,192,207,138,138,58,116,128,128,233,207,94,233,117,141,119,233,186,207
151,130,161,157,202,186,116,162,82,109,141,81,187,157,263,154,292,70,130,109,292,263,116,161,109,161,81,157,132,141,130,109,85,263,81,109,161,130,81,85,108,108,81,111,292,82,130,85,161,186,111,108,157,292,186,263,151,178,81,161,81,81,161,70,85,82,81,70,81,108,263,263,157,161,157,151,263,263,157,112,154,153,186,202,157,157,81,108,153,153,292,204,112,292,109,151,132,292,161,202
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,178,228,220,286,284,158,228,76,142,159,76,284,219,320,183,327,124,177,142,327,318,158,228,142,228,150,220,182,159,177,142,120,318,78,142,228,178,150,120,140,138,76,124,327,150,177,122,228,284,124,138,219,327,284,318,174,254,152,228,76,76,228,124,120,150,76,124,150,138,318,318,219,228,219,172,318,318,219,124,183,183,284,286,220,219,78,138,183,183,327,286,124,327,142,172,182,327,228,288
119,84,146,131,164,183,95,145,85,99,116,85,183,131,249,160,252,66,84,99,252,250,95,145,99,145,116,131,136,116,85,99,80,249,85,99,145,84,116,80,128,128,85,97,252,116,84,80,145,183,97,128,131,252,183,250,118,189,116,145,85,85,146,66,80,116,85,66,116,128,250,249,132,145,131,118,249,249,131,97,160,160,183,164,131,131,85,128,160,160,252,164,97,252,99,118,138,252,145,164
134,94,157,124,139,173,81,157,76,94,103,76,173,124,172,124,204,85,94,94,204,172,81,157,94,157,65,124,130,103,94,94,60,172,76,94,157,94,65,60,88,88,76,81,204,65,94,60,157,173,81,89,124,204,173,172,134,152,65,157,76,76,157,85,60,65,76,85,65,88,172,172,124,157,124,134,172,172,124,81,124,124,173,139,124,124,76,88,124,124,204,139,81,204,94,134,129,204,157,139
106,90,136,123,150,129,109,136,47,99,102,47,129,123,179,128,224,86,90,99,224,179,109,136,99,136,73,123,108,102,90,99,62,180,47,99,136,90,73,62,112,112,47,68,224,73,90,62,136,129,68,112,123,224,129,179,106,154,73,136,47,47,136,86,62,73,47,86,73,112,179,179,123,136,123,106,179,179,123,68,128,128,129,150,123,123,47,112,128,128,224,150,68,224,99,106,108,224,136,150
142,97,161,116,170,143,85,161,63,91,120,64,143,116,196,117,221,62,97,91,221,196,85,161,91,161,80,116,129,120,97,91,90,196,63,91,161,97,80,90,124,124,63,80,221,80,97,90,161,143,80,124,116,222,143,196,142,165,80,161,63,63,161,62,90,80,63,62,80,124,196,196,116,161,116,142,196,196,116,80,117,117,143,170,116,116,63,124,117,117,221,170,80,221,91,142,129,221,161,170
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,105,166,147,244,207,156,166,90,132,135,90,207,147,276,158,314,92,105,132,314,276,156,168,134,166,104,147,172,135,105,132,82,276,90,132,166,105,104,82,106,106,90,136,314,104,105,82,166,207,136,106,147,314,207,276,189,190,104,166,90,90,166,92,82,104,90,92,105,106,276,276,147,168,147,189,276,276,148,136,158,158,207,244,147,147,90,106,158,158,314,244,136,314,132,189,172,314,166,244
86,98,121,139,147,157,119,121,57,88,101,57,157,139,201,113,179,72,98,88,179,201,119,121,88,121,72,139,107,101,98,88,94,201,57,88,121,98,72,94,92,94,57,70,179,72,98,94,121,157,70,92,139,179,157,201,86,131,72,121,57,57,121,72,94,72,57,72,72,92,201,201,139,121,140,86,201,201,139,70,113,113,157,147,139,139,57,92,113,113,179,147,70,180,89,86,107,179,121,147
108,85,114,96,142,149,69,114,41,67,99,41,148,96,171,102,167,56,86,67,167,171,69,114,67,114,71,96,92,99,85,67,86,171,41,67,115,85,71,86,83,83,41,89,168,71,86,86,114,148,89,83,96,167,148,171,108,138,71,114,41,42,114,56,86,71,41,56,71,83,171,171,96,114,96,108,171,172,96,89,102,102,148,142,96,96,41,83,102,102,167,142,89,167,67,108,92,168,115,142
98,75,113,118,143,121,77,113,51,73,76,51,121,118,165,109,170,48,75,73,170,165,77,113,73,113,69,118,115,76,75,73,54,165,51,73,113,75,68,54,83,83,51,92,170,68,75,54,113,121,92,83,118,170,121,165,98,112,68,113,52,51,113,49,55,68,51,48,68,83,165,165,118,113,118,98,165,165,118,92,109,109,121,143,118,119,51,83,109,109,170,143,92,170,73,98,115,170,113,143
106,82,130,130,130,138,87,130,54,99,85,54,138,130,178,99,190,63,82,100,191,178,87,130,99,130,64,130,97,85,82,99,67,178,54,99,130,82,64,68,77,77,54,62,190,64,82,67,130,138,63,77,130,190,138,178,106,153,64,130,54,54,130,63,67,64,54,63,64,77,178,178,130,130,130,106,178,178,130,62,99,100,138,130,130,130,54,77,100,99,190,129,62,190,99,107,97,190,130,129
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,116,147,114,165,184,116,147,66,98,148,66,184,114,206,138,267,86,116,96,267,206,116,147,96,147,94,114,164,147,116,96,98,206,66,96,147,116,94,98,126,126,66,99,267,94,116,98,147,184,99,126,114,267,186,206,118,198,94,147,66,66,147,86,98,94,66,86,94,126,206,206,114,147,114,118,207,206,114,99,138,138,184,165,114,114,66,126,138,138,268,165,99,267,96,118,164,267,147,165
105,73,116,103,147,118,77,116,48,97,79,48,118,104,152,109,176,52,73,97,176,152,76,116,97,117,74,103,122,79,73,97,63,152,48,97,116,73,74,62,87,87,48,75,176,74,73,62,116,119,74,87,103,176,118,152,105,95,74,116,48,48,116,52,62,74,50,53,74,87,152,152,103,116,103,106,152,152,103,74,109,109,118,147,103,103,48,87,109,109,176,147,74,176,97,105,122,176,116,147
90,66,104,90,107,98,74,104,52,92,94,52,98,90,152,76,157,50,66,92,157,152,74,104,92,104,51,90,71,94,66,92,46,152,52,92,104,66,51,46,71,71,52,60,157,51,66,46,104,98,60,71,91,157,98,152,90,117,51,104,52,52,104,50,46,51,52,50,51,71,152,153,90,104,90,90,152,152,90,60,76,76,98,107,90,90,52,71,76,76,157,107,60,157,92,90,71,157,104,107
81,60,85,88,132,127,72,86,36,56,100,36,128,88,124,78,155,59,60,56,155,124,72,85,56,85,47,88,83,100,60,56,57,124,36,56,85,60,47,57,72,72,36,57,155,47,60,57,85,127,57,72,88,155,127,124,81,102,47,85,36,36,85,59,57,47,36,59,47,72,124,124,88,85,88,81,124,124,88,57,77,77,127,132,88,88,36,72,77,77,155,133,57,155,56,81,83,155,85,132
87,70,89,77,141,107,70,89,36,73,66,36,107,77,164,108,143,44,70,73,143,164,70,89,73,89,48,78,90,66,70,73,63,164,37,73,89,72,48,63,80,80,36,67,143,48,70,63,89,107,67,80,77,143,107,164,87,109,50,89,36,36,89,44,63,48,36,44,48,80,164,164,77,89,77,87,164,164,77,67,108,108,107,141,78,77,37,80,108,108,143,141,67,143,73,87,90,143,89,142
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,110,164,134,120,177,99,164,57,100,108,57,177,134,210,108,189,58,110,100,189,210,99,164,100,164,62,134,124,108,111,100,70,210,57,100,164,110,62,70,90,90,57,93,189,62,110,70,164,177,93,90,134,189,177,210,123,126,62,164,57,57,164,58,70,62,57,58,62,90,212,210,134,164,134,123,210,210,134,93,108,108,177,120,134,134,57,90,108,108,189,120,93,189,100,123,124,189,164,120
78,67,84,94,120,130,74,84,31,66,77,31,130,94,106,103,153,46,67,66,153,106,74,84,66,84,64,94,77,77,67,66,53,106,31,66,84,67,64,53,65,65,31,56,153,64,67,53,84,130,56,65,94,153,130,106,78,117,64,84,31,31,84,46,53,64,31,46,64,65,106,106,94,84,94,78,106,106,94,56,103,103,130,120,94,94,31,65,103,103,153,120,56,153,66,78,77,153,84,120
69,58,104,75,98,76,54,104,44,55,69,44,76,75,126,100,117,35,58,55,117,126,54,104,55,104,48,75,83,69,58,55,57,126,44,55,104,58,48,57,57,57,44,58,117,48,58,57,104,76,58,57,75,117,76,126,69,94,48,104,44,44,104,35,57,48,44,35,48,57,126,126,75,104,75,69,126,126,75,58,100,100,76,98,75,75,44,57,100,100,117,98,58,117,55,69,83,117,104,98
65,60,108,75,97,94,49,108,40,60,64,40,94,75,114,60,141,50,60,60,141,114,49,108,60,108,45,75,79,64,60,60,40,114,40,60,108,60,45,40,55,55,40,63,141,45,60,40,108,94,63,55,75,141,94,114,65,89,45,108,40,40,108,50,40,45,40,50,45,55,114,114,75,108,75,65,114,114,75,63,60,60,94,97,75,75,40,55,60,60,141,97,63,141,60,65,79,141,108,97
76,54,76,85,88,99,55,76,38,67,76,38,99,85,121,79,150,47,54,67,150,121,55,76,67,76,51,85,77,76,54,67,42,121,38,67,76,54,51,42,74,74,38,50,150,51,54,42,76,99,50,74,85,150,99,121,76,96,51,76,38,38,76,47,42,51,38,47,51,74,121,121,85,76,85,76,121,121,85,50,79,79,99,88,85,85,38,74,79,79,150,88,50,150,67,76,77,150,76,88
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,68,116,99,148,132,72,116,46,75,102,46,132,99,140,105,134,57,68,75,134,140,72,116,75,116,60,99,106,102,68,75,63,140,46,75,116,68,60,63,84,84,46,62,134,60,68,63,116,132,62,84,99,134,132,140,124,135,60,116,46,46,116,57,63,60,46,57,60,84,140,140,99,116,99,124,140,140,99,62,105,105,132,148,99,99,46,84,105,105,134,148,62,134,75,124,106,134,116,148
70,67,86,73,102,77,70,86,40,64,59,40,77,73,128,76,136,41,67,64,136,128,70,86,64,86,43,73,79,59,67,64,37,128,40,64,86,67,43,37,63,63,40,46,136,43,67,37,86,77,46,63,73,136,77,128,70,80,43,86,40,40,86,41,37,43,40,41,43,63,128,128,73,86,73,70,128,128,73,46,76,76,77,102,73,73,40,63,76,76,136,102,46,136,64,70,79,136,86,102
59,42,77,60,81,89,53,77,29,62,61,29,89,60,106,64,105,38,42,62,105,106,53,77,62,77,45,60,60,61,42,62,49,106,29,62,77,42,45,49,56,56,29,38,105,45,42,49,77,89,38,56,60,105,89,106,59,72,45,77,29,29,77,38,49,45,29,38,45,56,106,106,60,77,60,59,106,106,60,38,64,64,89,81,60,60,29,56,64,64,105,81,38,105,62,59,60,105,77,81
66,41,69,64,79,85,52,69,38,44,66,38,85,64,97,69,103,34,41,44,103,97,52,69,44,69,38,64,58,66,41,44,43,97,38,44,69,41,38,43,46,46,38,55,103,38,41,43,69,85,55,46,64,103,85,97,66,73,38,69,38,38,69,34,43,38,38,34,38,46,97,97,64,69,64,66,97,97,64,55,69,69,85,79,64,64,38,46,69,69,103,79,55,103,44,66,58,103,69,79
57,48,81,80,94,82,56,81,32,45,55,32,82,80,99,75,96,45,48,45,96,99,56,81,45,81,36,80,61,55,48,45,41,99,32,45,81,48,36,41,46,46,32,47,96,36,48,41,81,82,47,46,80,96,82,99,57,85,36,81,32,32,81,45,41,36,32,45,36,46,99,99,80,81,80,57,99,99,80,47,75,75,82,94,80,80,32,46,75,75,96,94,47,96,45,57,61,96,81,94
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,69,108,92,108,112,66,108,34,63,66,34,112,92,144,81,168,50,69,63,168,144,66,108,63,108,50,92,82,66,69,63,54,144,34,63,108,69,50,54,78,78,34,60,168,50,69,54,108,112,60,78,92,168,112,144,70,132,50,108,34,34,108,50,54,50,34,50,50,78,144,144,92,108,92,70,144,144,92,60,81,81,112,108,92,92,34,78,81,81,168,108,60,168,63,70,82,168,108,108
68,45,70,64,77,85,44,70,26,41,48,26,85,64,92,67,108,29,45,41,108,92,44,70,41,70,38,64,74,48,45,41,41,92,26,41,70,45,38,41,44,44,26,43,108,38,45,41,70,85,43,44,64,108,85,92,68,75,38,70,26,26,70,29,41,38,26,29,38,44,92,92,64,70,64,68,92,92,64,43,67,67,85,77,64,64,26,44,67,67,108,77,43,108,41,68,74,108,70,77
42,25,66,59,66,66,49,66,23,55,40,23,66,59,79,66,91,27,25,55,91,79,49,66,55,66,33,59,56,40,25,55,31,79,23,55,66,25,33,31,36,36,23,38,91,33,25,31,66,66,38,36,59,91,66,79,42,65,33,66,23,23,66,27,31,33,23,27,33,36,79,79,59,66,59,42,79,79,59,38,66,66,66,66,59,59,23,36,66,66,91,66,38,91,55,42,56,91,66,66
45,46,67,49,70,66,39,67,24,43,58,24,66,49,76,50,88,27,46,43,88,76,39,67,43,67,17,49,56,58,46,43,40,76,24,43,67,46,17,40,40,40,24,34,88,17,46,40,67,66,34,40,49,88,66,76,45,70,17,67,24,24,67,27,40,17,24,27,17,40,76,76,49,67,49,45,76,76,49,34,50,50,66,70,49,49,24,40,50,50,88,70,34,88,43,45,56,88,67,70
53,40,59,50,94,66,37,59,13,44,52,13,66,50,94,48,101,30,40,44,101,94,37,59,44,59,41,50,61,52,40,44,36,94,13,44,59,40,41,36,47,47,13,47,101,41,40,36,59,66,47,47,50,101,66,94,53,62,41,59,13,13,59,30,36,41,13,30,41,47,94,94,50,59,50,53,94,94,50,47,48,48,66,94,50,50,13,47,48,48,101,94,47,101,44,53,61,101,59,94
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,60,74,92,98,96,57,74,39,58,64,39,96,92,141,66,117,21,60,58,117,141,57,74,58,74,40,92,69,64,60,58,39,141,39,58,74,60,40,39,57,57,39,51,117,40,60,39,74,96,51,57,92,117,96,141,72,72,40,74,39,39,74,21,39,40,39,21,40,57,141,141,92,74,92,72,141,141,92,51,66,66,96,98,92,92,39,57,66,66,117,98,51,117,58,72,69,117,74,98
47,38,55,46,67,80,42,55,26,42,48,26,80,46,81,44,84,32,38,42,84,81,42,55,42,55,35,46,45,48,38,42,29,81,26,42,55,38,35,29,25,25,26,30,84,35,38,29,55,80,30,25,46,84,80,81,47,70,35,55,26,26,55,32,29,35,26,32,35,25,81,81,46,55,46,47,81,81,46,30,44,44,80,67,46,46,26,25,44,44,84,67,30,84,42,47,45,84,55,67
25,29,48,41,66,61,37,48,25,34,39,25,61,41,71,58,74,24,29,34,74,71,37,48,34,48,30,41,52,39,29,34,26,71,25,34,48,29,30,26,44,44,25,30,74,30,29,26,48,61,30,44,41,74,61,71,25,48,30,48,25,25,48,24,26,30,25,24,30,44,71,71,41,48,41,25,71,71,41,30,58,58,61,66,41,41,25,44,58,58,74,66,30,74,34,25,52,74,48,66
47,28,63,44,53,58,19,63,22,43,39,22,58,44,73,47,80,25,28,43,80,73,19,63,43,63,22,44,40,39,28,43,27,73,22,43,63,28,22,27,35,35,22,28,80,22,28,27,63,58,28,35,44,80,58,73,47,48,22,63,22,22,63,25,27,22,22,25,22,35,73,73,44,63,44,47,73,73,44,28,47,47,58,53,44,44,22,35,47,47,80,53,28,80,43,47,40,80,63,53
43,28,58,51,53,66,45,58,16,37,48,16,66,51,69,47,98,26,28,37,98,69,45,58,37,58,25,51,38,48,28,37,14,69,16,37,58,28,25,14,43,43,16,33,98,25,28,14,58,66,33,43,51,98,66,69,43,53,25,58,16,16,58,26,14,25,16,26,25,43,69,69,51,58,51,43,69,69,51,33,47,47,66,53,51,51,16,43,47,47,98,53,33,98,37,43,38,98,58,53
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,45,78,62,93,74,44,78,30,40,56,30,74,62,84,66,105,24,45,40,105,84,44,78,40,78,32,62,60,56,45,40,40,84,30,40,78,45,32,40,45,45,30,22,105,32,45,40,78,74,22,45,62,105,74,84,68,76,32,78,30,30,78,24,40,32,30,24,32,45,84,84,62,78,62,68,84,84,62,22,66,66,74,93,62,62,30,45,66,66,105,93,22,105,40,68,60,105,78,93
43,40,56,28,47,50,38,56,18,33,36,18,50,28,79,43,74,23,40,33,74,79,38,56,33,56,28,28,44,36,40,33,26,79,18,33,56,40,28,26,29,29,18,35,74,28,40,26,56,50,35,29,28,74,50,79,43,51,28,56,18,18,56,23,26,28,18,23,28,29,79,79,28,56,28,43,79,79,28,35,43,43,50,47,28,28,18,29,43,43,74,47,35,74,33,43,44,74,56,47
31,25,44,46,45,61,30,44,22,28,33,22,61,46,53,39,71,18,25,28,71,53,30,44,28,44,28,46,38,33,25,28,25,53,22,28,44,25,28,25,27,27,22,25,71,28,25,25,44,61,25,27,46,71,61,53,31,28,28,44,22,22,44,18,25,28,22,18,28,27,53,53,46,44,46,31,53,53,46,25,39,39,61,45,46,46,22,27,39,39,71,45,25,71,28,31,38,71,44,45
31,27,40,36,48,42,23,40,22,30,34,22,42,36,53,44,59,23,27,30,59,53,23,40,30,40,17,36,23,34,27,30,24,53,22,30,40,27,17,24,22,22,22,27,59,17,27,24,40,42,27,22,36,59,42,53,31,48,17,40,22,22,40,23,24,17,22,23,17,22,53,53,36,40,36,31,53,53,36,27,44,44,42,48,36,36,22,22,44,44,59,48,27,59,30,31,23,59,40,48
28,15,54,44,53,45,26,54,14,16,34,14,45,44,57,41,56,25,15,16,56,57,26,54,16,54,23,44,48,34,15,16,16,57,14,16,54,15,23,16,32,32,14,30,56,23,15,16,54,45,30,32,44,56,45,57,28,48,23,54,14,14,54,25,16,23,14,25,23,32,57,57,44,54,44,28,57,57,44,30,41,41,45,53,44,44,14,32,41,41,56,53,30,56,16,28,48,56,54,53
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,39,58,51,66,66,33,58,27,46,24,27,66,51,86,50,105,20,39,46,105,86,33,58,46,58,16,51,52,24,39,46,32,86,27,46,58,39,16,32,50,50,27,26,105,16,39,32,58,66,26,50,51,105,66,86,51,69,16,58,27,27,58,20,32,16,27,20,16,50,86,86,51,58,51,51,86,86,51,26,50,50,66,66,51,51,27,50,50,50,105,66,26,105,46,51,52,105,58,66
45,15,37,32,28,51,30,37,9,26,40,9,51,32,55,36,54,20,15,26,54,55,30,37,26,37,24,32,43,40,15,26,20,55,9,26,37,15,24,20,24,24,9,23,54,24,15,20,37,51,23,24,32,54,51,55,45,44,24,37,9,9,37,20,20,24,9,20,24,24,55,55,32,37,32,45,55,55,32,23,36,36,51,28,32,32,9,24,36,36,54,28,23,54,26,45,43,54,37,28
26,13,38,28,47,41,31,38,15,27,27,15,41,28,31,34,52,8,13,27,52,31,31,38,27,38,11,28,30,27,13,27,22,31,15,27,38,13,11,22,24,24,15,19,52,11,13,22,38,41,19,24,28,52,41,31,26,31,11,38,15,15,38,8,22,11,15,8,11,24,31,31,28,38,28,26,31,31,28,19,34,34,41,47,28,28,15,24,34,34,52,47,19,52,27,26,30,52,38,47
27,20,38,25,42,25,20,38,11,26,31,11,25,25,54,31,49,15,20,26,49,54,20,38,26,38,9,25,24,31,20,26,23,54,11,26,38,20,9,23,12,12,11,24,49,9,20,23,38,25,24,12,25,49,25,54,27,32,9,38,11,11,38,15,23,9,11,15,9,12,54,54,25,38,25,27,54,54,25,24,31,31,25,42,25,25,11,12,31,31,49,42,24,49,26,27,24,49,38,42
21,22,41,33,51,51,24,41,7,19,32,7,51,33,52,18,59,12,22,19,59,52,24,41,19,41,15,33,29,32,22,19,14,52,7,19,41,22,15,14,28,28,7,26,59,15,22,14,41,51,26,28,33,59,51,52,21,29,15,41,7,7,41,12,14,15,7,12,15,28,52,52,33,41,33,21,52,52,33,26,18,18,51,51,33,33,7,28,18,18,59,51,26,59,19,21,29,59,41,51
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,28,28,54,58,54,16,28,18,32,30,18,54,54,76,54,70,12,28,32,70,76,16,28,32,28,22,54,33,30,28,32,27,76,18,32,28,28,22,27,18,18,18,24,70,22,28,27,28,54,24,18,54,70,54,76,40,52,22,28,18,18,28,12,27,22,18,12,22,18,76,76,54,28,54,40,76,76,54,24,54,54,54,58,54,54,18,18,54,54,70,58,24,70,32,40,33,70,28,58
