"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100"
9,8,4,0,6,6,5,5,6,4,5,2,10,11,17,5,3,7,3,1,9,24,17,9,1,6,18,11,8,2,6,10,11,11,6,11,16,15,6,9,5,9,12,14,10,4,8,3,23,8,10,4,16,6,14,11,8,9,10,3,17,7,2,7,2,4,4,4,5,17,12,8,19,13,11,3,9,4,3,20,3,13,1,11,21,8,7,7,5,10,7,20,10,4,2,21,17,12,1,2
28,13,25,16,9,19,26,21,17,5,25,6,20,23,19,15,25,12,12,32,44,6,11,16,13,28,12,29,17,11,18,38,21,21,15,11,9,17,12,9,30,20,22,11,7,9,10,16,25,24,24,22,19,38,12,16,14,12,13,8,23,11,25,15,24,18,14,20,26,17,12,11,26,22,7,4,8,21,21,17,10,10,12,27,9,9,14,17,11,17,12,17,22,14,37,9,12,20,16,12
142,139,120,99,115,189,114,133,146,112,154,64,164,134,86,137,113,159,104,139,134,136,91,171,108,95,121,138,107,124,113,101,156,100,123,134,127,155,168,120,95,122,176,128,116,166,123,105,126,147,102,133,93,144,137,148,145,101,123,169,171,131,154,119,94,117,132,95,125,119,107,111,141,121,93,157,100,80,105,164,101,147,101,126,126,144,156,142,111,124,128,108,145,143,147,112,96,159,146,106
112,52,76,63,133,117,91,92,78,82,86,66,58,87,86,64,76,69,93,53,89,96,65,85,79,88,109,79,68,50,80,64,63,75,75,79,65,82,75,112,57,48,93,80,72,111,51,37,61,59,89,67,82,89,57,58,77,61,73,65,47,67,68,59,99,83,70,91,66,66,99,111,73,46,65,101,52,81,101,52,64,69,44,51,106,61,110,56,61,43,49,39,98,107,61,46,70,34,77,55
4,4,12,6,23,23,11,9,10,18,10,8,18,2,8,35,9,3,6,4,15,46,12,15,9,4,8,5,0,9,25,21,8,7,19,9,24,15,8,6,7,8,20,14,4,13,6,19,7,22,10,13,4,9,9,8,30,7,5,40,13,17,32,30,16,23,11,20,18,11,19,4,4,7,14,14,8,12,12,8,16,25,14,17,3,9,7,19,10,12,7,17,11,8,6,11,28,18,12,7
15,6,30,15,21,9,17,31,16,25,18,16,8,4,16,20,12,17,15,25,8,21,8,28,16,22,17,2,15,11,26,51,22,13,17,7,20,13,67,10,10,26,11,10,7,35,4,16,25,7,19,13,30,4,20,28,23,32,24,16,10,21,22,9,18,6,24,9,21,19,11,14,20,15,32,5,24,11,11,18,30,21,8,8,39,11,13,15,11,11,10,17,12,12,18,7,10,26,17,29
38,28,25,30,15,28,21,29,11,26,25,19,13,33,14,29,14,35,41,39,21,28,16,24,17,20,10,21,22,16,20,21,23,17,42,11,34,28,37,21,29,15,39,30,14,34,43,48,23,29,19,26,18,14,18,30,42,10,11,4,26,26,15,38,13,21,30,27,25,38,21,22,23,32,34,13,41,10,36,33,33,18,15,33,14,28,58,39,32,11,23,19,15,11,33,25,18,23,17,25
15,12,18,16,10,4,9,6,7,11,13,6,7,2,1,7,10,5,8,11,22,10,4,25,20,5,17,6,14,11,4,9,8,7,21,11,21,19,4,8,12,13,6,11,9,8,18,2,9,10,19,16,16,8,5,8,4,14,12,7,17,10,3,10,16,11,15,3,10,5,4,5,10,17,21,5,14,15,7,4,5,6,1,5,6,14,2,2,5,6,3,5,13,0,17,6,3,5,5,12
27,21,21,22,18,9,20,12,21,15,38,26,28,4,23,15,12,12,15,8,18,25,15,19,12,28,10,11,23,14,43,25,34,32,9,39,21,7,37,15,9,24,31,5,16,21,27,9,30,15,16,14,24,12,19,35,28,13,17,52,19,13,29,23,22,10,15,20,20,19,13,16,11,26,24,11,32,28,29,10,13,18,11,14,21,19,10,11,19,5,12,21,11,19,21,15,27,19,10,21
155,129,162,126,96,154,112,173,127,167,116,175,150,142,144,155,127,173,137,123,171,171,137,138,179,154,109,133,107,160,158,158,136,122,117,163,106,137,179,132,139,123,163,143,150,109,134,124,168,176,114,132,181,152,108,163,163,152,151,135,123,96,105,138,129,154,143,147,146,145,118,98,158,126,151,155,159,167,176,153,116,97,128,106,86,80,153,166,197,153,167,131,144,149,114,139,135,144,191,142
62,68,72,58,49,82,77,80,76,85,56,54,117,88,73,50,106,87,84,79,102,100,69,67,75,65,78,98,73,48,91,77,107,93,79,106,91,98,64,116,97,76,99,64,71,93,84,65,84,65,51,62,78,77,91,69,75,104,92,50,68,59,66,74,80,87,99,86,67,66,64,33,66,87,74,67,74,87,91,76,92,89,77,72,88,86,88,82,72,102,59,56,99,84,85,85,47,89,58,64
12,17,21,24,27,37,9,7,22,10,16,21,13,8,9,15,17,18,13,9,14,17,8,15,37,12,17,21,29,21,6,19,16,9,15,22,3,15,19,24,12,4,17,23,22,7,12,4,8,18,18,6,13,35,20,16,2,18,10,7,7,25,12,6,8,14,11,13,13,7,20,8,11,17,12,15,16,19,25,9,11,5,16,17,15,13,2,6,7,5,9,28,7,8,10,11,11,10,11,11
21,30,16,34,15,10,25,24,24,26,12,30,16,23,23,17,15,11,14,11,13,4,15,9,11,10,30,19,26,14,37,8,21,14,24,6,14,16,11,26,20,20,12,16,41,31,23,28,23,24,8,17,35,8,23,21,21,29,14,27,22,19,1,31,33,14,19,6,23,9,20,27,22,31,13,14,29,18,12,7,13,38,13,8,13,15,17,21,31,18,27,13,49,12,23,22,19,30,15,16
22,30,17,48,15,19,39,19,18,40,30,16,41,30,28,37,16,57,30,54,19,28,38,21,19,32,36,41,24,24,18,26,35,44,16,23,11,37,23,20,32,32,16,27,39,21,21,30,30,24,49,33,16,29,40,30,16,24,26,17,40,29,49,28,32,26,32,42,45,42,27,15,32,41,22,22,23,22,16,25,21,31,21,21,37,10,37,35,23,20,21,33,31,28,28,40,25,32,32,10
0,3,16,3,10,6,6,18,11,9,7,7,2,13,12,11,20,12,10,21,3,11,2,17,10,17,8,31,10,18,7,14,3,13,2,9,8,8,9,18,25,17,4,6,11,4,11,17,8,10,24,1,3,11,15,19,15,6,7,2,10,13,5,7,8,10,9,9,9,5,8,1,6,3,9,7,6,4,6,10,10,9,12,19,6,3,8,0,10,17,8,4,11,13,12,14,3,12,1,9
39,27,22,35,13,37,13,8,15,18,27,16,13,8,26,22,13,16,27,14,22,33,21,21,15,16,22,28,22,18,7,13,22,14,10,29,9,18,8,22,18,17,22,21,17,7,8,23,10,19,19,33,22,11,25,49,12,10,26,14,8,31,12,15,9,25,36,23,18,21,21,21,21,22,6,29,22,6,12,29,24,14,7,20,20,16,21,30,17,33,21,17,10,21,21,23,27,13,17,25
179,150,113,192,140,165,144,134,134,130,131,170,123,124,166,156,200,149,168,197,113,108,161,185,157,164,178,129,169,150,168,149,166,155,155,179,109,169,147,131,141,188,153,158,161,161,144,147,172,172,156,129,153,160,168,170,147,123,148,122,149,136,158,157,125,154,141,133,174,140,119,166,107,143,147,117,128,161,169,122,147,153,182,160,152,152,141,155,157,148,165,142,168,172,144,130,134,154,146,124
100,85,75,126,98,87,87,67,116,61,94,66,80,73,68,85,94,121,68,79,102,62,124,53,75,70,84,144,84,71,91,63,69,95,95,91,69,82,107,69,97,74,118,71,65,94,83,88,91,55,82,108,78,114,82,91,74,96,103,89,87,62,85,92,94,94,119,90,68,80,103,82,68,70,134,86,86,71,73,85,80,122,65,73,108,99,96,82,110,82,116,91,87,114,59,54,65,126,83,62
23,11,5,14,8,17,18,9,14,5,14,1,8,16,14,6,27,12,14,11,17,19,24,21,28,13,16,12,16,23,10,36,17,11,13,13,11,2,5,19,22,21,19,13,18,10,15,7,6,31,25,23,6,15,13,9,6,22,26,17,4,16,15,21,18,13,23,13,14,31,10,10,39,12,5,21,21,12,5,10,7,6,13,19,22,2,22,14,24,13,16,7,27,7,26,37,20,31,14,10
21,28,14,22,42,14,41,22,31,31,17,37,12,21,17,10,18,14,20,5,8,15,17,8,27,8,29,16,3,26,13,25,16,29,9,30,42,16,22,28,22,11,17,23,28,14,14,39,22,21,30,25,12,14,25,19,23,22,28,19,27,16,28,14,22,18,18,27,28,24,11,6,8,16,17,28,19,31,22,31,16,22,13,48,14,15,22,20,20,35,24,25,24,23,21,22,18,18,21,35
33,31,34,16,35,20,21,52,41,23,36,46,33,27,21,30,33,38,51,22,42,37,36,21,14,38,18,29,24,9,26,40,25,23,34,18,56,27,20,33,42,14,26,25,27,59,28,22,25,33,32,29,16,27,15,23,33,15,18,24,35,11,20,35,33,37,23,34,23,26,33,31,21,13,40,36,14,33,23,24,29,38,14,22,12,38,29,35,22,37,32,30,18,42,33,30,31,11,43,20
10,15,6,19,14,4,25,13,15,10,15,2,4,23,1,3,4,19,5,3,17,5,10,13,8,13,5,12,13,13,15,3,14,9,12,10,14,2,3,7,16,14,27,15,28,9,9,40,10,5,11,2,4,11,14,27,11,8,11,3,8,6,16,14,8,2,8,20,17,9,17,5,11,5,5,14,5,11,13,8,23,11,4,10,13,17,9,2,8,14,9,12,7,10,13,18,15,20,2,7
37,26,12,11,24,9,20,17,24,16,18,30,17,14,27,31,28,24,15,12,13,20,28,23,24,23,24,11,8,31,9,13,20,23,23,20,27,32,24,24,8,17,15,43,11,18,4,9,18,29,19,25,8,18,19,20,19,21,39,23,19,23,19,18,15,18,25,19,30,25,35,23,6,43,19,25,25,20,41,12,19,15,7,15,24,17,32,18,9,7,35,18,26,20,28,25,29,28,16,27
154,158,218,132,139,203,147,202,189,199,203,176,154,183,161,197,149,144,150,144,129,164,135,148,117,168,155,123,229,138,153,118,123,179,147,164,146,165,197,159,155,175,157,194,167,173,186,160,183,164,156,164,138,162,129,155,154,168,184,202,145,199,127,142,171,140,116,146,159,155,168,158,202,156,144,161,135,108,137,155,139,148,150,156,173,150,158,172,138,169,145,149,112,147,176,108,183,165,155,129
49,61,89,101,83,98,106,96,109,101,95,85,95,95,113,48,105,95,86,102,117,97,63,109,90,71,93,70,89,76,80,103,125,112,63,100,109,94,77,139,94,91,131,94,72,74,92,102,105,73,80,89,77,65,83,78,100,74,76,63,68,123,82,74,105,70,102,85,102,132,80,87,78,110,93,86,74,84,88,111,79,64,110,62,59,115,114,104,54,57,50,98,95,101,78,80,77,82,118,80
17,6,19,11,7,25,29,5,11,11,19,5,15,12,23,18,17,8,19,34,12,37,31,25,40,7,15,18,13,5,15,15,7,33,14,13,15,2,9,4,16,16,15,19,11,16,17,8,23,16,18,13,7,12,48,18,23,14,8,29,23,14,26,21,18,28,13,18,27,10,14,23,18,16,6,12,14,15,12,9,7,7,9,13,9,5,16,13,4,9,17,30,26,10,14,22,13,21,12,20
12,6,17,31,13,23,30,21,11,17,34,20,18,14,22,11,26,24,22,25,12,14,38,12,29,12,12,17,27,23,12,37,19,19,21,29,14,44,5,16,21,23,23,32,5,13,24,32,29,15,18,20,23,8,35,3,21,28,30,44,17,40,11,39,52,12,16,20,2,12,20,23,10,14,29,13,25,23,34,34,9,12,10,28,36,11,35,27,5,9,25,25,12,12,14,18,27,23,30,8
44,29,38,28,19,29,24,19,28,28,25,29,40,27,23,51,11,30,20,35,35,56,23,34,20,14,33,16,49,26,20,24,44,28,41,10,28,49,36,37,36,46,40,27,34,39,30,38,30,22,30,35,17,19,16,29,29,13,40,43,42,41,29,42,14,23,29,48,38,27,34,20,27,28,31,25,8,31,26,31,11,35,27,23,29,21,22,29,46,18,21,36,38,39,17,24,44,33,26,15
16,12,5,9,5,15,5,7,7,40,8,15,15,8,3,4,1,8,4,6,6,23,4,10,16,25,4,6,10,17,4,7,18,22,9,26,11,7,12,5,8,14,11,5,7,10,10,7,11,15,1,24,39,0,10,15,13,17,7,12,6,12,13,6,7,10,14,16,9,4,16,12,12,5,15,17,10,8,17,9,21,25,18,6,5,16,7,9,10,8,4,22,13,11,16,7,11,3,4,10
37,22,25,36,32,22,26,21,15,13,17,14,10,11,26,18,10,10,18,16,29,11,17,31,9,5,22,31,11,22,48,7,16,47,13,34,29,26,11,34,35,36,25,14,25,14,13,22,9,24,23,19,8,22,42,25,20,23,25,22,19,29,14,44,17,27,10,13,22,31,40,10,12,14,30,8,9,19,12,22,14,17,21,30,21,10,7,30,32,23,21,39,15,8,17,21,17,34,45,9
131,217,172,179,187,170,174,137,180,183,188,194,159,143,210,171,123,197,156,139,154,128,143,181,161,172,168,195,132,149,112,122,144,155,133,179,170,183,166,201,163,183,185,203,218,178,164,193,163,191,168,171,183,200,119,132,143,138,168,165,140,164,177,135,181,135,129,166,130,134,200,137,189,186,196,183,164,142,164,155,160,162,141,133,169,151,175,149,136,181,165,183,157,204,170,175,152,106,167,167
103,102,83,119,80,103,54,95,105,117,95,55,100,96,124,105,80,103,104,84,110,87,73,95,81,69,79,79,144,77,89,112,107,124,82,94,109,95,83,157,66,90,106,126,60,110,89,88,74,61,98,71,92,98,92,76,115,88,83,82,68,86,125,95,84,121,98,105,107,83,54,85,56,76,74,107,82,81,74,96,98,65,87,103,120,96,73,90,107,80,136,78,119,98,84,86,62,97,75,122
15,18,6,28,14,20,6,9,17,19,11,22,13,6,22,14,12,9,21,16,30,23,5,11,20,12,30,35,13,33,11,8,9,23,11,23,8,3,25,7,28,28,12,19,19,10,10,23,13,15,5,16,15,21,29,19,11,20,10,9,13,9,23,14,19,11,14,7,31,29,25,11,13,24,13,6,8,6,16,16,13,29,10,23,13,16,12,14,13,39,22,28,20,16,17,32,10,17,5,21
15,57,23,21,32,25,9,26,7,20,21,12,15,21,7,44,31,12,29,15,46,12,26,18,23,13,28,19,21,41,34,23,7,19,38,15,21,18,23,8,17,15,21,20,24,11,13,28,24,30,33,26,10,16,24,10,28,47,26,12,16,18,10,22,40,20,11,24,22,28,39,9,28,18,25,19,21,17,14,17,17,23,13,20,12,18,26,19,18,16,16,14,29,18,21,25,26,23,9,39
42,63,26,23,17,41,15,25,34,16,24,35,35,29,17,25,25,46,28,35,51,33,44,37,39,29,35,20,27,41,32,39,31,27,36,39,31,29,39,19,33,25,30,29,35,50,34,29,26,27,25,34,40,31,21,33,78,38,17,35,27,21,22,47,14,26,40,33,23,20,48,37,49,29,48,35,44,32,18,59,50,20,39,20,24,26,20,58,22,39,29,29,20,21,22,19,31,36,26,39
10,9,4,17,6,6,14,27,5,12,10,7,16,12,9,10,2,13,19,9,7,12,7,8,3,12,16,7,8,13,12,18,23,26,3,1,8,14,9,10,13,3,7,12,3,7,7,21,17,14,11,7,9,12,25,8,14,12,10,17,13,18,17,14,8,12,30,29,12,6,5,11,11,4,8,12,7,28,6,2,9,7,14,4,13,24,4,3,3,3,2,5,13,14,24,20,11,10,21,27
33,24,11,18,33,25,19,23,14,11,33,19,15,31,10,26,42,17,15,21,21,17,40,40,19,26,28,9,21,15,31,33,14,21,24,10,36,22,35,33,21,17,31,13,29,25,35,41,14,48,24,16,19,23,25,33,7,24,12,3,48,18,24,18,18,21,18,25,31,52,29,29,9,11,11,25,43,18,10,18,24,17,35,27,17,22,18,46,18,15,35,37,32,17,27,22,29,35,7,9
146,169,240,120,179,186,143,231,179,168,193,237,192,180,166,196,139,182,141,190,128,167,190,296,197,170,132,244,172,138,138,176,185,192,156,159,175,134,159,161,162,173,219,174,155,179,224,176,146,143,179,169,138,170,213,136,155,148,178,155,218,219,138,115,173,152,203,170,140,180,176,167,156,162,182,141,177,160,213,209,180,143,202,204,153,185,239,156,135,170,162,174,178,176,152,169,195,180,128,164
127,86,80,120,112,108,67,95,89,111,93,133,102,72,91,87,100,102,119,98,132,91,85,95,79,73,121,107,66,80,87,134,50,94,66,146,105,100,63,93,82,103,111,90,128,121,69,66,84,94,112,69,75,117,107,142,108,90,99,83,83,82,59,143,79,80,75,110,105,111,70,92,101,91,119,70,84,106,69,86,74,111,71,123,66,99,73,64,73,134,95,120,51,65,142,117,60,105,98,114
23,6,27,10,10,22,9,10,8,30,15,39,16,18,34,17,13,20,7,8,12,22,18,17,13,14,12,10,22,19,9,10,5,11,30,9,21,41,14,16,10,21,18,10,30,36,13,10,24,20,24,19,2,17,18,35,16,19,6,10,12,11,8,10,13,4,19,34,16,21,20,25,15,30,12,12,11,20,52,19,9,7,23,12,30,15,9,35,12,26,19,16,36,8,40,23,13,9,14,8
31,37,23,15,10,29,14,22,12,24,25,28,24,9,18,24,25,15,41,14,42,55,22,24,36,17,11,23,35,20,19,22,17,16,38,23,4,27,15,26,32,37,12,20,17,11,13,41,14,20,26,37,18,32,39,13,33,13,26,26,15,29,27,16,36,26,30,17,14,32,21,39,25,17,15,31,11,27,26,34,35,51,21,8,27,38,28,26,17,14,24,30,36,55,22,38,11,20,28,33
34,22,30,41,20,19,16,30,49,29,40,44,24,26,43,38,40,45,39,23,18,33,49,19,50,30,28,39,32,19,41,28,32,26,19,28,40,52,39,14,44,33,37,25,25,19,30,23,32,28,36,37,36,38,30,26,32,18,35,23,49,27,29,36,37,25,37,35,14,28,30,28,39,18,37,35,51,28,16,24,38,54,53,54,28,23,11,23,46,37,33,17,18,38,17,26,52,10,32,15
8,18,6,7,7,9,8,12,12,19,14,6,7,9,8,9,8,3,8,4,2,11,17,11,18,23,7,5,12,10,5,9,4,10,7,32,19,9,7,11,16,21,4,1,18,10,2,13,4,14,8,20,5,4,4,5,14,3,10,7,22,5,4,6,13,10,14,12,32,4,6,1,17,7,8,17,9,10,7,6,24,2,0,4,11,13,26,17,10,20,10,22,4,9,18,10,6,10,20,3
23,15,10,24,11,10,25,31,18,24,26,25,16,29,26,17,13,19,30,23,41,17,21,16,17,39,16,26,34,16,27,36,33,31,57,28,35,26,27,39,30,33,33,22,33,18,30,24,18,10,14,35,27,13,27,19,35,17,28,35,27,24,9,17,21,28,16,34,22,25,14,31,23,21,24,23,14,27,28,20,23,23,26,24,17,28,13,52,35,20,13,18,28,20,13,16,40,31,33,14
123,163,195,195,125,168,206,143,154,120,189,194,160,186,120,123,218,162,132,155,153,195,153,155,150,137,158,127,164,116,178,183,170,282,160,155,146,174,137,234,133,223,148,164,198,190,203,146,184,149,183,172,186,163,155,150,149,161,152,154,158,160,133,177,137,143,204,209,255,190,187,171,164,203,182,203,172,161,177,182,197,130,163,158,212,149,200,163,141,193,153,200,164,206,150,191,143,154,158,186
98,82,100,68,106,77,121,73,98,111,139,105,68,132,132,91,103,91,101,68,84,100,104,97,112,104,79,108,97,113,96,80,86,84,88,100,70,100,85,91,73,90,49,81,73,112,105,91,84,87,82,76,85,113,73,69,83,104,101,102,110,59,84,99,85,76,94,81,93,82,76,90,98,96,63,86,113,114,90,105,112,88,78,85,61,67,81,71,78,64,62,51,83,105,101,97,94,110,68,138
32,42,32,56,32,50,52,26,30,18,42,22,50,16,14,6,14,14,58,44,66,52,66,38,50,58,20,28,48,30,40,32,28,30,30,42,38,14,32,30,36,26,54,28,24,60,26,16,36,76,26,78,36,18,26,8,26,32,24,54,48,24,24,30,50,24,38,12,46,44,66,34,26,86,26,14,44,16,16,34,64,18,10,30,44,26,50,20,10,12,24,42,42,36,30,56,18,30,56,40
44,40,38,48,20,12,46,50,30,64,62,74,82,32,38,58,52,34,40,28,24,30,50,80,62,32,56,64,78,38,40,38,38,52,54,46,50,60,14,48,54,46,32,48,44,30,62,54,42,48,56,90,78,16,18,30,38,66,42,20,64,34,34,48,28,46,30,44,46,72,46,38,48,92,66,54,14,48,64,68,32,28,46,44,40,54,16,38,18,40,50,34,32,42,52,50,86,30,36,64
36,26,13,50,30,29,24,32,28,12,44,34,30,16,29,27,39,30,37,18,56,15,19,31,33,17,43,40,43,32,14,54,21,28,42,46,24,34,40,20,16,33,16,13,46,28,60,43,35,73,23,33,38,27,32,19,34,38,23,52,34,47,32,28,56,27,27,39,33,36,22,33,27,18,20,42,44,36,19,34,18,31,35,32,34,50,18,51,52,23,32,53,20,43,37,47,27,39,14,17
19,1,25,16,12,15,5,16,15,6,4,6,17,19,14,8,12,11,7,7,7,12,6,13,6,2,9,9,8,14,9,9,16,6,8,15,9,3,4,11,14,9,3,6,14,4,8,27,11,3,2,17,28,25,4,14,12,9,15,12,11,17,21,8,24,14,10,14,10,13,16,6,10,13,14,6,10,5,17,7,4,4,13,3,7,8,4,2,5,5,7,7,5,11,10,15,9,2,14,6
16,28,16,22,28,7,30,13,28,20,17,31,32,36,22,44,17,12,16,17,41,16,31,11,16,18,19,13,31,14,30,19,34,40,16,33,15,6,30,10,13,18,16,34,37,14,25,30,21,22,7,20,50,14,25,17,33,7,39,11,15,18,13,31,18,20,21,21,13,12,23,41,20,21,14,31,35,44,14,29,18,29,24,32,17,26,24,20,15,13,22,18,27,14,15,17,28,10,19,26
137,151,171,158,179,138,143,200,159,165,168,173,173,201,166,189,146,154,180,169,167,139,183,147,185,188,123,166,214,154,138,168,121,153,140,228,153,162,120,143,182,201,146,203,162,155,146,169,163,182,175,139,138,193,132,181,122,130,157,144,191,161,182,138,190,183,204,203,178,192,199,190,155,160,195,172,150,200,175,140,207,167,130,235,164,150,175,148,198,197,231,169,197,143,203,171,167,166,142,153
110,79,106,95,116,96,96,56,102,99,54,76,69,107,67,106,111,96,108,82,110,85,77,91,78,98,106,95,127,82,74,110,52,84,86,79,82,123,52,84,115,99,84,92,83,77,67,80,118,102,95,137,129,102,62,104,114,95,91,102,96,70,89,98,81,143,65,126,89,81,89,70,109,71,88,101,90,64,85,142,65,83,101,96,78,89,71,81,85,84,85,83,90,100,133,111,84,103,73,81
16,18,28,18,54,38,38,16,14,38,56,22,18,16,14,64,26,16,34,16,58,32,30,42,12,98,26,28,26,26,34,2,26,24,30,40,50,8,64,14,48,58,44,34,38,34,16,12,18,40,42,44,26,62,64,26,28,18,4,42,20,28,46,12,20,36,16,12,46,38,16,38,26,8,32,20,38,80,22,32,50,32,56,36,20,42,34,34,40,14,42,28,42,26,44,18,56,52,40,18
24,6,40,35,16,51,18,20,9,25,13,23,39,18,27,12,9,23,20,35,17,26,31,25,7,24,13,20,38,23,18,19,24,21,11,20,26,14,21,36,22,18,15,16,17,15,18,28,25,15,16,32,23,26,24,11,18,22,6,19,21,36,6,18,24,33,10,5,31,17,21,46,19,21,18,21,25,23,19,33,29,51,17,14,29,19,14,10,18,26,34,22,22,29,27,24,25,14,24,23
23,28,29,21,35,27,37,23,12,31,30,39,44,29,35,26,27,16,32,37,33,24,32,19,22,29,39,20,33,28,47,10,25,29,51,9,23,24,19,13,25,37,30,22,46,8,30,16,23,23,24,33,29,27,27,32,43,23,29,21,34,49,38,19,24,40,33,30,23,28,21,48,20,29,22,27,37,24,57,32,42,16,28,33,30,36,45,30,17,18,27,31,61,41,32,33,32,42,24,11
5,11,4,13,5,1,6,22,3,4,6,4,14,16,26,8,11,9,1,16,7,7,8,4,5,9,5,16,1,6,6,9,3,6,8,4,15,10,10,14,25,20,6,12,7,3,2,9,7,1,8,9,8,3,8,1,22,4,21,14,5,12,28,18,10,6,15,10,0,16,10,5,27,6,16,21,4,16,10,10,15,3,15,11,6,5,8,2,14,10,8,4,5,6,17,6,3,24,15,16
18,15,32,34,40,13,17,26,11,25,29,50,21,16,32,17,15,23,7,20,23,21,23,17,31,21,15,14,21,22,22,10,18,13,13,36,18,19,39,44,26,32,34,14,20,14,17,19,10,54,13,30,15,9,18,17,21,26,23,23,30,31,14,20,21,29,9,24,13,29,27,31,6,7,19,17,26,13,39,10,13,19,15,30,17,21,10,39,30,48,31,24,22,18,16,11,11,12,36,21
146,132,147,138,197,188,133,196,133,234,143,241,154,137,115,143,203,163,191,157,181,123,149,139,161,164,143,158,118,192,144,167,191,161,200,143,168,136,145,170,201,206,207,167,246,152,148,153,208,158,145,137,177,164,183,197,127,145,170,137,155,169,167,184,181,149,150,204,161,93,162,201,153,177,183,152,145,223,109,204,143,115,148,168,191,147,195,156,130,163,165,175,175,163,175,165,141,158,169,163
64,79,94,142,62,92,62,74,109,82,95,65,119,66,82,90,74,77,98,148,102,103,75,74,79,101,74,85,94,90,144,78,81,78,125,88,104,72,71,116,111,102,93,65,121,86,59,67,98,67,79,81,93,67,94,124,92,116,76,73,72,134,84,104,121,79,75,65,117,112,77,73,62,77,101,116,72,65,66,114,100,81,101,85,74,85,86,130,91,73,94,97,134,69,105,81,75,87,126,70
32,28,7,32,12,9,6,18,8,22,9,39,20,13,15,22,15,13,28,11,37,34,17,14,13,7,11,23,6,16,6,15,23,12,15,4,8,21,16,21,19,18,17,28,11,8,18,23,18,14,36,23,11,20,5,9,13,19,4,16,7,8,28,14,21,27,15,30,10,10,13,6,32,22,12,12,11,8,17,7,18,7,10,6,4,20,21,26,12,20,13,15,36,23,16,11,20,10,8,17
24,31,27,17,10,29,24,17,8,13,10,37,30,14,36,18,39,29,15,8,10,29,6,24,9,20,14,21,19,49,14,44,26,15,21,21,21,19,27,19,26,23,47,4,29,20,39,24,22,34,13,39,21,6,18,27,36,15,24,36,21,26,27,27,30,11,26,29,21,30,21,28,46,21,34,22,29,20,13,31,36,18,25,12,17,21,26,28,14,14,35,22,14,10,28,23,26,20,31,22
22,21,31,37,29,30,15,23,21,30,21,29,47,26,47,21,30,29,27,26,43,26,17,17,34,25,18,52,34,54,17,25,30,23,36,25,22,15,18,50,30,38,35,31,47,18,45,38,20,18,17,39,12,33,17,18,16,31,29,31,11,14,25,37,38,47,32,13,30,47,30,22,19,28,13,35,19,44,15,21,30,47,30,24,30,13,19,20,41,24,29,20,29,18,34,21,17,25,24,20
10,38,5,7,6,18,29,7,13,11,20,3,9,13,19,8,17,4,7,5,25,20,4,16,12,10,15,5,8,3,7,6,3,1,4,3,38,14,13,6,3,9,28,3,10,10,8,4,6,13,4,7,4,17,7,14,7,19,0,11,2,13,8,2,6,13,9,2,13,14,8,7,11,28,7,12,4,2,7,7,17,7,10,12,19,5,11,10,7,9,5,5,4,11,11,10,10,3,0,12
16,26,18,33,20,23,21,24,16,19,28,23,16,24,17,27,20,30,10,28,17,33,20,12,32,29,32,10,14,25,21,37,24,14,16,8,17,28,11,15,29,8,24,14,9,16,25,17,13,21,28,33,33,33,30,17,13,19,30,17,20,18,38,38,26,14,24,23,23,13,14,30,18,30,21,23,12,18,9,22,14,34,21,10,23,26,18,25,17,20,5,34,51,17,13,19,23,9,31,12
129,118,148,161,183,128,166,154,140,152,137,111,173,147,159,90,167,123,153,180,181,122,141,134,143,141,147,135,177,137,189,142,145,183,170,186,180,147,106,165,184,147,167,142,158,166,151,160,205,147,165,175,92,115,110,152,107,181,172,206,147,137,132,115,154,124,160,134,149,129,177,149,153,134,201,156,166,141,157,129,158,169,124,160,153,131,168,124,94,163,126,154,141,167,121,182,160,174,142,117
71,83,110,66,103,110,71,84,78,61,73,104,70,61,88,89,128,86,87,109,98,92,77,90,119,86,85,104,83,102,83,69,51,94,77,75,75,97,73,65,89,88,71,102,119,78,88,63,75,106,91,78,83,88,108,85,79,62,65,69,96,149,89,79,38,90,64,63,95,67,87,56,96,49,41,106,82,125,62,110,114,80,69,86,80,81,77,114,103,76,93,87,69,78,71,72,75,115,104,57
17,17,19,27,16,9,21,12,12,37,16,30,23,17,12,11,27,12,3,12,12,37,23,30,13,24,3,12,19,8,12,26,16,14,12,34,16,18,23,14,10,12,14,30,20,15,15,4,9,24,37,16,26,15,14,20,15,25,9,9,11,13,14,6,19,19,22,13,15,19,34,14,14,38,21,13,9,25,6,5,11,9,6,10,28,10,12,32,24,12,23,23,12,16,10,31,16,19,9,17
