"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100"
7,9,6,9,6,6,7,6,6,6,5,5,6,7,7,7,5,6,4,6,6,5,5,4,5,6,7,6,4,5,8,4,8,5,7,5,6,6,6,8,8,6,5,8,6,6,5,8,4,8,7,7,6,5,5,6,8,5,5,5,7,5,5,6,6,7,8,8,6,6,7,6,6,6,5,6,6,4,5,6,7,7,4,8,4,6,5,6,6,4,6,6,5,4,6,6,5,4,5,7
9,9,14,11,11,10,10,10,11,14,12,11,11,12,12,8,10,11,9,9,11,14,12,9,10,12,12,10,8,14,10,9,12,10,10,12,12,11,12,12,11,10,13,11,9,8,8,10,10,11,12,9,11,12,13,13,12,13,15,12,9,11,14,12,8,11,11,12,9,9,9,13,15,9,10,12,12,9,9,10,11,11,11,9,12,10,11,10,10,11,11,10,11,11,11,11,11,10,10,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,14,13,13,14,14,17,11,16,16,14,12,14,17,14,14,10,12,11,11,13,16,13,13,16,16,17,16,16,13,19,13,18,11,15,13,12,13,15,14,11,10,12,15,13,12,10,14,14,13,16,18,14,12,14,16,11,14,13,17,14,13,14,12,12,15,17,14,14,15,17,14,12,14,15,15,13,13,14,14,13,13,12,12,14,12,14,14,12,15,14,14,14,14,11,13,14,13,14,13
10,10,8,9,9,7,9,8,7,9,8,9,7,8,11,10,8,10,5,6,6,7,10,6,8,8,8,8,9,10,11,7,10,10,10,8,6,10,9,8,9,9,11,8,9,7,9,10,7,11,8,10,11,7,9,6,8,10,8,9,6,7,8,7,7,6,8,10,7,7,10,11,9,8,11,7,10,8,10,7,7,7,8,8,8,8,6,8,6,9,9,8,10,9,11,8,10,7,9,8
7,4,6,4,4,5,5,4,5,6,2,7,6,5,4,5,5,4,5,3,5,4,4,3,5,6,5,4,3,4,6,4,5,4,5,4,4,5,4,4,4,4,5,3,5,4,5,4,5,5,3,4,6,6,4,6,5,5,4,5,5,7,5,3,5,5,5,6,4,5,6,5,4,4,4,4,3,6,4,5,5,4,6,5,5,3,4,5,3,2,3,4,5,2,4,4,5,6,6,5
5,6,4,5,4,4,6,6,6,5,5,7,7,6,6,5,4,5,5,5,4,7,6,9,7,5,6,5,6,6,6,6,6,4,4,4,4,4,5,5,4,4,6,5,5,7,4,5,8,4,4,6,6,6,5,6,5,4,4,5,6,5,5,6,6,6,5,6,7,4,6,5,5,8,5,5,6,5,8,6,7,4,6,6,5,7,5,4,4,5,4,5,5,5,4,4,5,5,5,5
11,10,11,12,10,9,10,6,8,9,7,8,8,8,12,8,10,9,9,11,10,9,13,11,9,8,11,10,9,9,12,12,9,8,12,9,8,12,7,9,11,14,8,9,9,8,8,11,10,7,12,8,9,8,10,11,10,9,9,12,9,9,10,8,10,8,10,7,10,10,10,9,9,9,13,9,10,10,10,11,7,9,9,10,9,9,11,12,12,12,8,9,9,13,13,10,11,9,7,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,10,12,10,12,16,10,11,10,12,17,12,12,10,10,10,12,12,16,12,13,11,11,10,11,13,14,13,12,10,13,10,12,14,14,11,15,12,15,15,10,15,11,12,15,11,16,12,10,10,9,12,11,11,13,16,12,12,12,11,13,15,16,12,13,11,10,12,12,12,11,11,12,10,15,12,15,16,11,12,11,10,13,13,14,12,13,12,12,9,15,10,10,14,15,11,12,18,16,11
9,6,8,5,8,7,9,6,7,4,7,5,9,9,6,4,9,9,9,6,6,7,6,7,8,8,8,8,7,6,8,8,7,8,7,8,8,6,6,7,6,10,10,8,6,5,8,7,9,9,4,10,8,7,7,8,6,8,7,9,9,10,10,10,8,6,11,8,8,6,6,6,7,9,10,8,8,7,8,9,6,7,9,5,5,10,6,8,7,6,8,6,7,8,9,6,8,7,6,6
4,5,3,3,5,5,4,4,5,3,3,4,3,4,2,3,5,3,2,6,8,4,3,4,4,4,5,3,4,4,2,4,5,5,4,4,3,3,4,6,4,3,2,3,4,6,5,4,4,5,7,4,5,5,4,4,3,4,3,4,4,4,3,5,4,7,4,5,3,4,2,5,3,3,5,4,5,3,4,5,7,6,3,6,3,5,4,3,6,4,3,4,6,3,6,6,4,3,3,4
5,7,5,7,5,5,3,5,3,7,7,5,5,3,6,5,4,5,6,6,5,4,5,5,6,5,4,5,4,4,4,5,4,4,4,4,6,4,4,6,7,5,4,4,8,5,5,6,4,4,7,4,3,6,8,5,7,5,3,5,6,4,5,4,4,4,4,4,5,5,2,3,4,5,6,4,7,6,6,3,4,5,5,5,4,5,3,6,5,4,7,5,5,5,3,5,3,6,5,6
10,9,10,8,8,10,13,9,8,10,9,7,9,11,8,8,6,7,9,9,7,11,8,9,10,11,8,10,8,7,7,8,11,9,9,9,8,9,11,7,7,9,8,10,7,7,9,8,8,11,8,8,7,8,7,11,7,8,10,7,10,8,11,8,8,9,10,12,10,10,9,7,12,10,10,11,8,8,9,8,10,7,9,9,9,11,9,8,8,7,9,9,8,9,9,8,10,10,9,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,12,10,14,13,12,15,10,10,15,10,10,13,12,12,10,11,12,13,12,10,12,10,12,12,14,10,13,12,14,14,12,11,10,12,10,13,10,9,10,11,9,12,14,14,11,14,10,11,13,13,12,15,10,11,10,11,12,11,12,13,12,9,11,9,10,14,14,12,9,12,15,10,11,10,12,9,14,10,13,11,11,11,13,10,11,11,11,11,10,10,11,10,14,12,12,12,14,9,13
6,6,6,6,5,8,9,7,8,7,7,5,7,7,6,9,4,7,8,7,5,7,8,6,8,8,8,7,8,5,8,6,7,8,5,8,7,7,5,4,6,7,6,7,7,7,8,4,6,6,6,7,8,6,7,7,7,7,7,7,8,6,7,9,6,7,6,5,5,8,7,9,5,5,8,7,8,6,5,7,8,6,5,6,6,9,5,6,6,7,6,8,7,8,7,5,8,7,6,8
3,4,4,4,4,3,4,3,3,4,2,5,5,2,5,5,3,4,4,3,4,4,5,4,2,5,3,4,4,3,4,5,4,3,5,3,2,5,2,5,4,4,4,4,3,3,3,4,2,5,5,4,2,6,4,5,5,4,5,5,5,4,6,5,4,2,5,4,3,3,4,3,4,3,3,5,3,3,4,2,3,4,4,4,4,5,5,5,6,4,2,3,3,4,4,4,3,3,3,4
6,3,4,4,4,4,3,3,5,4,4,4,4,4,6,3,4,4,4,5,5,5,3,7,6,5,3,4,4,4,6,3,4,3,5,4,6,5,4,5,4,3,3,3,4,4,5,4,6,5,6,5,4,4,5,4,3,4,4,3,4,4,6,5,4,4,4,4,7,5,6,5,6,7,3,5,4,4,6,5,4,4,4,3,7,3,5,4,5,6,6,4,3,4,4,4,4,3,4,6
9,8,6,8,8,7,9,11,8,10,7,7,9,11,7,7,11,8,5,8,8,6,9,8,8,7,9,7,8,7,8,8,8,6,8,7,7,6,7,7,8,10,9,8,9,7,9,10,7,9,6,12,8,10,8,6,8,9,7,8,7,7,9,8,8,9,8,6,10,7,10,9,8,8,12,8,8,7,8,8,8,8,7,7,9,6,7,8,7,8,10,7,8,9,12,7,8,6,8,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,11,11,9,10,14,14,9,10,12,9,12,10,12,9,13,10,8,11,10,10,12,10,11,11,12,8,10,11,9,11,13,11,10,11,10,12,11,8,9,10,8,11,11,14,11,14,9,10,10,11,11,11,9,12,14,8,10,12,13,10,12,14,8,10,10,10,14,12,10,8,12,10,11,9,10,12,12,11,11,8,8,11,9,10,10,12,12,9,11,11,8,9,10,12,9,10,12,12,11
7,8,7,6,6,6,7,6,4,6,5,8,7,6,8,8,7,6,8,6,6,6,6,5,6,7,8,7,6,7,6,6,7,7,6,4,4,6,6,6,8,6,5,7,6,5,5,9,6,6,4,6,8,7,7,6,8,6,6,9,8,6,7,7,9,7,7,8,5,7,7,7,7,6,8,7,5,7,5,7,6,7,5,7,5,9,6,8,4,8,6,6,5,7,6,6,8,7,6,5
5,3,4,4,5,3,3,4,3,2,4,3,5,3,3,4,4,4,6,5,6,3,3,6,3,4,3,3,3,4,4,4,3,2,4,4,4,4,5,4,4,4,3,2,5,3,5,4,4,4,5,2,3,2,4,4,3,5,5,3,4,4,4,3,3,3,3,4,4,4,3,4,6,6,4,3,3,4,5,3,4,4,4,6,5,3,3,3,5,3,3,3,3,4,3,6,4,4,4,4
5,3,4,4,3,4,4,3,4,6,7,4,4,4,4,5,4,5,3,3,4,3,4,4,3,3,4,7,4,5,4,3,4,2,5,4,2,4,3,5,4,5,4,4,4,5,3,4,5,4,2,4,4,2,7,4,4,5,6,4,4,6,5,3,4,4,3,4,3,3,4,3,4,4,4,4,6,4,4,5,6,4,6,4,4,4,5,5,3,3,7,4,6,4,5,3,3,4,3,6
7,9,7,8,8,9,12,7,7,6,7,7,7,9,8,8,7,4,8,8,7,8,9,7,8,10,7,6,9,7,8,8,9,9,7,6,10,8,7,6,8,5,7,10,9,8,9,8,6,9,9,7,8,7,5,9,8,7,7,8,8,8,6,9,8,8,10,11,6,6,7,8,7,8,8,9,8,10,8,9,7,6,9,7,7,7,7,8,6,10,7,8,7,6,7,8,6,8,8,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,11,10,11,10,11,11,11,9,9,11,10,8,9,11,7,9,8,10,12,11,12,11,14,9,9,11,10,9,9,11,10,9,10,9,11,8,10,11,9,11,11,10,10,11,9,11,10,10,10,11,10,14,13,11,13,12,10,10,10,10,9,11,12,10,10,8,9,12,9,9,14,10,8,13,9,13,10,14,9,9,8,10,10,8,10,10,10,6,8,10,9,7,12,10,9,12,13,9,8
8,9,8,6,6,5,7,7,4,6,8,4,7,8,7,9,8,8,6,8,8,9,8,6,6,8,5,5,6,7,6,6,5,7,8,7,7,4,5,6,6,8,7,8,6,5,5,6,7,7,7,7,6,9,7,10,6,7,5,6,6,5,8,7,7,6,7,7,6,5,5,5,8,6,5,9,6,6,6,7,4,8,5,6,7,5,7,6,5,7,8,6,5,5,6,7,9,7,6,6
4,2,3,3,3,3,5,2,5,4,5,3,3,4,2,2,3,2,3,3,4,3,5,3,2,3,3,5,4,4,3,4,4,4,6,3,2,4,6,3,3,5,3,4,5,3,4,3,2,3,3,4,6,4,4,3,4,3,6,4,4,3,3,4,3,2,4,4,3,4,3,4,3,3,5,6,5,3,3,4,4,3,3,3,6,3,4,4,3,4,5,3,5,4,3,3,3,2,2,6
7,5,4,5,4,5,5,4,3,4,5,4,2,5,4,3,5,4,5,3,3,5,4,3,3,6,4,4,4,4,6,3,6,4,4,5,5,2,4,4,6,3,5,4,5,4,4,5,5,4,3,4,3,4,3,4,5,4,5,2,5,4,5,5,3,4,5,6,3,4,6,3,5,3,4,4,4,5,4,3,4,4,4,3,5,4,4,3,3,4,4,4,4,3,3,3,4,4,5,3
8,7,8,6,6,7,7,8,9,9,8,8,8,7,8,6,6,7,8,8,6,9,6,10,8,7,10,9,7,7,7,8,8,7,8,8,7,9,7,7,8,8,8,9,8,8,6,5,8,6,10,6,6,7,8,9,5,6,6,7,10,7,9,8,10,7,8,8,8,6,7,10,8,8,7,8,8,7,8,9,8,6,8,7,9,8,12,8,7,9,9,8,8,7,8,6,6,9,8,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,9,11,14,10,8,10,11,10,12,11,10,11,8,13,13,7,8,9,12,13,9,11,12,13,12,11,10,9,8,11,8,11,10,8,12,9,9,10,10,13,11,10,11,10,11,10,12,11,11,13,9,10,7,10,11,10,9,10,8,11,12,12,9,8,9,12,12,14,10,13,10,13,11,10,12,11,10,15,12,9,8,12,12,9,13,9,8,8,9,12,12,9,12,9,10,11,10,10,9
8,6,6,4,6,8,7,5,5,6,7,4,6,6,7,5,6,4,8,6,5,6,8,6,6,7,6,7,5,7,8,7,6,7,5,6,6,7,6,5,5,9,4,7,7,6,7,4,8,7,5,6,5,5,6,7,6,6,7,8,8,6,8,6,5,5,7,7,6,6,8,5,6,5,7,6,10,6,5,5,5,6,6,4,7,5,5,7,6,7,7,6,6,7,10,7,6,7,6,8
4,2,4,3,3,4,4,4,2,2,3,4,3,4,5,4,3,4,6,3,4,4,4,3,3,3,6,3,5,3,4,4,4,2,3,3,5,4,4,3,4,3,5,4,5,4,5,2,2,4,4,4,4,6,2,4,3,3,3,5,5,4,4,3,4,3,4,4,2,3,4,5,4,4,2,4,4,4,4,3,2,2,3,5,2,4,3,4,4,4,4,3,3,3,3,2,5,4,5,3
4,4,4,4,4,4,4,5,4,3,4,4,3,3,3,5,5,3,4,5,4,3,3,5,5,2,5,4,4,3,4,2,4,4,2,3,4,4,5,4,3,4,4,5,4,2,4,4,4,5,5,4,4,3,3,5,3,5,4,4,4,4,4,6,4,3,3,3,5,4,4,4,3,4,3,4,3,4,3,2,4,6,3,5,4,6,3,3,4,5,4,4,4,4,3,5,4,4,3,3
8,7,8,7,10,7,8,8,6,7,9,9,8,8,8,8,10,9,6,10,9,9,8,6,7,10,8,8,8,12,8,8,6,7,7,11,8,8,7,8,6,8,7,7,8,7,7,9,11,8,8,7,10,7,7,9,8,9,7,10,6,6,10,9,7,8,7,6,10,8,9,8,7,9,8,7,9,7,7,6,9,10,9,8,6,7,7,10,10,10,8,9,7,9,9,8,7,9,10,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,13,10,11,10,10,12,8,12,12,11,9,9,9,11,10,10,10,10,8,8,9,10,12,12,11,9,11,8,10,11,10,10,11,13,10,12,11,10,11,10,12,10,10,10,11,12,12,9,12,9,10,10,9,14,9,10,11,13,9,10,11,10,10,9,10,10,14,12,12,13,10,8,10,11,11,12,11,10,10,12,9,9,9,11,10,11,9,10,9,12,9,10,14,11,11,10,12,11,10
7,7,5,7,5,6,9,6,5,6,5,5,7,9,7,4,7,5,6,6,5,9,4,11,9,8,9,6,4,6,6,6,9,7,4,7,4,7,8,6,7,8,6,9,6,6,5,8,5,8,5,6,8,6,6,6,6,7,6,7,7,5,8,9,7,5,9,8,7,6,8,7,6,8,6,8,6,5,6,7,4,6,8,6,5,7,6,8,6,5,6,6,5,8,6,6,10,6,5,8
4,5,4,4,4,3,4,6,3,2,4,3,5,4,3,4,3,3,6,4,4,5,3,3,4,3,4,4,5,3,3,3,5,2,5,2,3,3,4,4,3,4,4,5,5,3,4,3,4,4,4,5,5,3,4,3,3,2,2,3,2,4,4,2,3,3,6,4,5,4,3,5,5,2,5,4,1,3,3,2,3,3,4,4,4,3,3,3,3,4,4,4,4,5,3,2,4,4,4,4
3,6,5,6,5,4,3,6,4,5,4,4,5,4,5,5,4,4,4,5,3,3,4,3,4,3,6,3,5,4,4,5,4,3,4,4,4,5,4,6,4,4,5,4,5,4,4,4,4,4,4,5,3,4,5,6,5,3,4,3,6,3,3,4,6,4,4,4,4,4,3,4,4,4,3,3,4,4,4,6,3,4,5,4,5,3,4,4,2,4,6,5,3,3,4,5,4,4,4,5
9,8,9,9,10,8,10,10,9,10,8,8,8,10,8,7,7,8,6,8,7,10,8,9,8,9,7,8,7,7,11,7,8,9,10,8,8,8,7,9,8,8,6,10,8,9,8,7,7,9,9,7,9,7,8,7,6,6,7,7,8,8,9,8,8,8,8,9,6,6,8,7,8,5,7,8,8,8,7,6,7,11,8,7,8,7,8,9,10,7,9,8,9,8,7,10,11,7,7,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,10,11,10,10,8,14,10,9,11,12,12,9,11,9,11,11,9,10,10,10,11,13,12,10,14,10,11,12,10,12,10,14,9,10,10,14,10,12,8,13,9,10,13,10,9,9,10,8,14,10,9,12,13,10,10,11,11,11,11,9,10,11,8,9,11,14,12,11,11,14,13,11,9,10,12,12,12,15,11,10,12,11,12,8,12,9,10,10,12,11,11,12,10,9,10,10,11,10,8
6,7,8,7,6,9,8,7,7,7,6,6,8,8,7,8,8,7,6,6,6,8,5,7,7,7,8,6,5,4,8,5,8,7,6,7,4,6,7,6,5,7,6,6,7,5,6,6,7,6,5,6,5,7,8,6,5,6,4,6,7,6,7,7,7,5,6,6,6,4,5,9,6,8,10,5,7,5,8,6,7,6,6,6,6,8,7,6,7,7,6,6,6,10,8,5,7,6,6,5
3,4,4,3,4,5,4,5,4,4,3,4,4,4,5,5,3,2,5,4,4,3,3,4,5,5,3,4,3,3,3,4,5,2,5,3,5,5,2,4,3,5,4,4,5,3,5,3,3,4,4,5,4,4,4,3,4,5,4,4,4,4,4,4,3,3,4,5,4,3,3,4,3,5,5,5,5,5,3,3,3,4,3,3,5,3,4,4,3,4,3,4,3,4,5,3,3,7,5,5
6,5,4,5,4,5,4,5,4,4,5,4,5,4,5,6,5,4,5,2,7,3,5,5,6,4,4,4,5,5,6,6,4,4,5,4,4,5,5,5,5,4,4,5,7,5,5,5,5,4,4,3,4,5,5,5,6,3,4,5,3,6,5,6,4,5,4,4,4,5,6,5,4,4,4,4,6,4,6,4,5,5,6,4,3,5,4,5,4,4,5,5,3,4,4,4,5,4,5,6
11,8,11,8,10,8,9,10,9,8,9,9,8,8,7,9,7,5,8,7,12,9,9,10,8,8,11,9,9,9,9,9,10,9,12,7,8,8,9,10,9,10,7,7,11,8,7,9,10,9,11,8,9,6,9,10,9,8,9,8,10,9,10,8,10,9,8,8,8,10,10,9,8,6,8,6,10,11,10,7,9,8,10,10,9,10,8,8,8,9,7,8,8,10,10,10,9,8,8,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,8,7,6,8,6,7,5,5,4,6,5,6,6,8,5,7,5,4,7,9,6,7,8,5,8,4,6,5,6,6,6,9,4,5,5,4,8,5,7,7,6,7,5,6,6,6,6,7,7,7,6,8,6,7,6,7,5,7,5,5,5,5,5,6,8,8,9,6,4,7,7,5,5,6,9,5,4,6,6,6,6,6,8,8,4,8,6,8,7,5,4,6,5,8,7,6,4,5,4
4,4,5,4,5,6,4,6,4,5,5,5,6,6,4,6,6,4,4,6,4,6,4,6,6,4,4,4,4,4,3,4,5,4,5,5,4,4,5,5,7,4,5,5,4,4,3,5,6,4,4,6,7,5,4,5,5,5,5,5,6,4,6,5,5,5,4,4,5,5,7,7,4,5,3,6,6,3,5,4,4,5,6,3,4,4,5,5,5,4,6,5,5,5,5,3,5,6,6,4
7,9,10,8,11,9,12,10,11,8,10,9,11,12,10,8,9,9,9,10,9,10,11,8,10,12,8,10,12,11,7,8,10,8,11,8,11,10,6,11,10,10,10,10,12,11,10,7,11,10,7,12,10,9,8,10,10,9,12,11,9,9,8,10,9,9,11,10,9,11,10,9,9,9,9,13,6,9,12,9,9,10,9,11,11,9,11,7,8,7,12,12,8,10,12,8,12,7,8,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
