"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100"
111,117,118,121,125,121,119,116,121,120,117,124,122,118,118,112,113,124,116,118,129,109,120,122,113,121,108,114,118,119,123,113,119,111,118,120,128,121,115,109,117,120,117,118,116,121,115,119,112,118,120,116,116,116,118,108,121,124,119,117,125,120,119,116,113,118,114,125,117,114,115,124,122,112,118,109,119,113,117,117,119,113,114,126,116,112,120,122,115,120,119,115,120,119,117,113,112,117,113,113
44,35,43,43,47,44,46,46,44,42,40,44,43,40,47,42,48,45,40,48,48,39,44,42,43,45,40,40,43,42,41,46,38,46,38,41,50,43,46,41,45,40,43,48,45,40,46,46,43,48,40,44,48,43,40,39,47,44,44,44,43,48,46,41,40,43,44,46,42,46,42,46,42,41,39,39,46,51,42,44,44,41,40,44,46,44,44,44,43,47,43,45,48,43,42,43,44,36,43,39
14,14,14,17,13,13,17,12,17,16,18,14,14,16,12,17,14,17,18,16,13,15,14,16,17,16,14,15,16,16,16,14,15,13,18,13,13,15,14,16,14,14,14,14,19,14,13,16,17,15,15,16,13,16,17,16,14,16,14,18,16,16,16,15,14,14,15,12,15,13,16,15,15,16,16,16,12,14,16,16,14,16,16,17,14,15,14,14,14,15,16,18,16,12,15,15,14,16,16,13
22,22,23,21,21,18,24,20,22,22,22,24,21,20,22,21,21,22,19,20,19,23,21,23,19,21,19,22,22,21,22,24,19,22,22,21,22,21,23,21,21,21,23,23,21,20,21,21,21,22,21,23,21,23,21,21,22,19,23,20,22,22,20,18,22,21,22,22,23,21,20,19,18,21,21,22,18,25,19,22,23,21,22,22,22,23,21,20,20,22,23,20,21,20,22,21,20,22,20,20
77,78,76,75,81,79,72,73,80,72,80,78,76,80,75,78,75,71,74,71,78,74,74,75,80,77,76,78,79,76,81,72,76,74,79,75,76,77,72,76,75,75,73,77,76,77,74,75,73,72,73,73,84,74,74,79,78,75,76,76,75,75,74,74,70,72,74,71,72,76,72,74,75,78,74,85,72,74,82,75,76,76,79,74,81,73,78,75,72,78,75,75,76,75,80,77,77,74,82,77
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,110,115,118,124,126,122,117,122,124,116,116,124,120,112,119,120,107,114,117,113,117,117,122,120,124,117,118,120,118,123,123,118,123,119,121,117,120,121,111,123,120,114,114,118,114,118,116,115,115,120,116,115,124,122,117,113,117,122,120,124,117,109,126,111,120,121,115,122,116,121,118,114,123,121,117,117,119,116,117,107,115,116,114,114,127,124,116,113,123,119,123,116,113,110,123,118,115,120,115
43,45,43,43,43,40,41,46,37,40,47,41,44,42,44,43,42,42,44,40,44,40,43,44,47,45,43,46,41,42,43,44,43,45,47,42,45,42,43,42,40,40,43,42,41,37,42,43,44,43,42,45,44,43,40,44,48,46,52,40,48,44,44,44,46,44,39,44,40,44,43,39,43,45,45,47,41,43,46,45,43,46,47,40,43,42,42,44,46,45,43,41,46,44,43,41,42,42,44,45
18,18,17,15,16,15,16,16,13,15,16,16,13,14,17,16,15,18,16,13,14,15,14,16,17,17,16,13,16,12,13,15,17,15,16,16,19,14,14,15,13,14,14,16,19,14,14,14,16,16,15,18,15,13,15,14,16,18,12,14,15,12,16,14,14,17,15,12,14,14,15,14,16,16,15,14,13,14,14,14,12,14,15,17,15,18,16,16,16,15,15,16,14,15,12,17,16,14,15,17
20,24,21,22,21,23,21,20,22,22,24,24,23,19,21,22,23,21,25,20,20,24,23,23,24,18,21,20,23,21,22,20,22,20,24,22,20,24,21,23,21,20,26,21,25,24,22,19,23,23,21,25,22,21,21,24,20,21,24,24,20,19,21,22,21,21,21,21,19,22,20,19,20,23,23,22,21,25,22,22,22,22,21,19,25,20,20,18,25,21,24,21,17,20,22,20,22,20,18,22
81,72,77,88,78,73,77,69,66,76,78,76,76,80,73,76,75,76,74,79,76,77,72,78,82,79,78,75,75,76,74,79,74,74,69,74,84,78,73,75,77,74,77,77,72,68,75,81,76,75,79,74,76,81,79,75,76,75,74,80,74,83,75,76,73,75,74,78,77,75,77,76,79,74,81,79,74,73,78,78,80,78,82,76,76,82,81,73,75,78,82,76,76,76,75,79,82,78,80,78
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,115,115,116,117,122,119,118,115,123,118,109,122,117,110,118,109,116,123,127,117,114,121,128,124,117,120,113,119,126,125,123,127,112,118,115,115,114,118,116,119,114,121,115,128,115,125,118,117,121,118,122,118,118,125,115,119,122,116,112,120,120,114,117,126,112,119,109,113,112,121,119,116,117,121,119,119,115,123,113,114,114,120,117,116,115,118,116,114,118,116,120,122,115,128,117,120,118,117,121
43,45,38,40,40,42,42,42,41,47,47,44,47,47,47,45,45,43,43,37,44,52,46,45,42,40,43,43,46,42,41,44,43,44,45,47,47,44,45,40,42,48,42,40,42,42,41,42,44,43,40,47,43,49,43,44,44,43,43,46,36,39,43,45,44,45,46,40,42,44,46,44,43,41,47,44,45,46,40,44,38,43,43,45,46,47,41,43,46,44,44,47,41,42,40,47,38,48,46,45
19,18,19,15,15,14,15,16,18,16,14,15,15,18,16,16,12,17,12,13,14,14,16,16,13,13,14,16,14,14,16,14,14,16,16,17,15,16,14,16,16,12,14,18,16,13,16,14,15,16,14,16,14,16,14,16,13,16,15,14,15,16,15,15,17,15,14,14,16,18,14,15,11,13,14,16,15,16,15,14,16,14,17,16,16,13,17,15,16,17,16,15,15,15,15,14,13,17,16,14
20,19,24,21,23,21,23,21,19,22,23,22,23,19,22,16,21,19,19,22,20,22,23,18,22,23,21,23,20,23,19,20,18,20,24,26,24,20,20,22,23,20,22,21,22,22,23,19,21,21,20,18,20,23,21,19,23,19,25,18,23,20,24,24,24,22,20,22,25,19,20,21,21,24,20,20,19,24,22,18,20,24,23,26,21,24,20,26,22,20,21,21,19,24,21,22,22,22,21,20
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,75,71,66,70,69,68,66,66,72,65,59,69,63,67,67,66,68,60,64,69,68,67,71,64,64,64,62,68,62,70,61,72,68,65,66,68,63,70,68,59,66,71,64,62,64,65,63,61,64,67,66,66,63,69,59,62,78,53,65,64,64,72,68,65,71,58,68,68,66,69,62,68,60,63,60,59,62,66,65,67,63,63,61,68,60,69,66,61,65,68,69,69,66,63,54,58,69,67,69
16,15,16,16,15,17,17,16,14,14,14,16,15,18,17,16,15,15,15,16,17,12,15,14,15,14,17,15,14,15,17,14,12,16,14,14,14,13,17,17,12,15,14,16,15,14,15,15,16,14,13,14,16,17,17,14,15,15,15,15,14,15,15,15,14,16,14,15,16,15,16,13,17,13,14,14,15,15,14,16,16,15,12,18,14,15,17,16,14,14,16,12,12,15,13,18,14,15,16,18
21,24,22,23,22,24,22,19,23,20,24,25,20,21,24,22,24,21,24,23,18,24,24,19,21,22,22,21,20,20,21,22,22,20,23,21,21,20,22,20,23,22,20,20,19,20,18,21,18,20,20,20,25,24,19,18,23,22,22,20,21,18,20,21,19,22,24,23,21,20,24,20,23,18,19,19,22,21,23,23,21,25,21,18,22,24,20,19,20,21,23,20,22,22,19,22,24,17,22,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,172,172,180,186,188,161,180,188,182,181,173,171,176,172,174,178,182,176,184,173,177,187,170,181,169,174,178,178,181,179,177,172,181,184,170,181,174,178,173,177,169,182,177,179,178,178,175,178,177,181,177,178,165,186,191,178,182,178,170,187,182,174,182,182,176,177,177,171,191,173,176,180,180,166,173,170,180,186,165,180,180,182,183,172,168,182,179,176,173,161,172,172,173,182,175,179,177,178,167
38,41,44,44,44,43,47,41,39,41,47,42,42,43,44,45,42,40,46,40,50,40,44,42,44,43,45,47,42,46,47,43,44,43,44,43,39,42,46,42,46,42,43,44,48,42,38,44,45,43,43,43,40,44,40,45,42,43,43,45,46,40,42,44,41,46,44,42,48,43,42,45,46,48,47,43,45,42,37,45,45,41,41,45,42,45,45,42,44,44,40,44,43,43,41,46,42,46,47,46
13,13,15,14,17,15,15,15,15,16,16,14,15,13,16,15,14,14,14,15,16,12,15,17,14,16,16,15,17,16,18,16,16,15,16,14,14,17,14,16,14,14,15,13,18,14,18,14,19,14,17,15,17,18,15,15,14,12,12,13,13,16,21,14,16,17,18,15,12,16,14,13,14,16,14,13,12,16,16,13,16,17,16,17,13,16,15,14,18,16,15,13,16,16,16,13,15,14,14,16
21,20,21,22,21,23,22,22,22,23,21,23,22,22,21,23,23,22,21,21,22,22,22,20,21,18,20,19,18,19,20,23,24,21,22,22,23,18,24,17,20,19,19,21,19,22,19,23,22,18,25,24,21,22,23,21,22,24,18,19,21,19,19,21,24,23,21,20,21,21,20,20,20,20,23,23,18,21,23,22,23,20,22,21,21,20,22,22,21,21,19,20,21,23,24,24,21,22,21,24
78,78,73,78,78,79,74,65,72,78,68,73,68,76,76,77,75,78,78,82,70,77,74,77,85,71,73,73,82,76,82,78,73,76,83,71,79,81,74,71,72,80,86,85,84,82,81,76,75,77,77,76,72,84,79,78,78,75,70,76,74,76,78,76,75,70,73,74,74,72,74,71,76,79,72,75,75,82,79,77,75,80,67,75,76,77,69,77,75,76,73,74,78,74,77,78,68,79,72,72
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,65,60,65,66,66,64,65,67,66,58,75,57,65,69,65,63,70,67,62,65,70,66,75,70,63,58,65,67,72,63,67,68,71,64,62,73,64,65,67,62,67,71,69,68,66,69,65,75,62,67,63,63,64,66,63,63,66,60,67,66,63,68,64,62,72,67,60,66,62,61,65,69,63,69,66,65,63,66,69,64,65,64,65,72,71,64,65,63,61,70,69,60,60,65,67,63,65,62,64
15,16,14,18,13,14,14,12,14,17,16,14,14,14,14,16,18,12,14,16,19,14,13,15,13,14,16,17,15,15,16,15,19,17,18,14,15,16,15,16,14,16,16,14,15,14,14,12,15,16,17,14,16,17,14,15,14,16,15,15,15,13,15,15,16,17,17,13,19,15,14,14,15,16,15,12,15,15,16,15,15,15,14,15,13,15,16,15,16,15,15,16,14,14,12,17,15,17,14,19
23,24,20,20,25,21,26,21,22,19,23,21,20,20,20,18,22,22,19,22,25,21,22,25,25,23,21,20,22,19,18,20,23,24,22,22,22,20,20,22,20,20,23,20,21,22,22,22,21,19,23,21,26,22,20,20,22,22,20,26,21,22,21,24,20,20,23,21,17,22,23,20,21,23,22,19,21,23,22,23,24,24,23,16,20,19,24,21,22,22,22,18,21,23,22,23,21,21,22,22
77,72,75,74,80,73,72,81,77,78,72,79,80,79,76,75,76,81,76,77,81,74,78,78,73,75,74,79,80,81,81,72,72,75,79,72,71,73,81,79,78,74,81,70,71,79,75,88,78,73,76,79,67,78,73,75,73,72,76,80,72,82,74,77,75,79,72,77,70,70,84,77,78,75,75,72,72,77,74,73,80,69,81,74,73,77,78,75,74,83,78,72,77,75,75,78,76,77,77,75
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,119,119,121,114,113,112,125,115,120,118,119,122,122,112,123,118,118,122,122,117,119,119,116,126,116,118,121,130,122,117,117,109,123,118,124,109,117,129,121,118,122,118,115,116,121,128,116,116,119,117,120,116,118,123,115,114,119,107,115,112,118,125,118,122,115,120,118,122,118,122,119,120,117,115,117,122,120,125,122,110,115,116,115,123,113,121,118,113,118,118,118,124,116,116,118,115,122,126,114
43,45,39,48,42,50,47,43,47,45,44,46,43,43,47,43,42,42,41,42,44,46,45,48,48,43,42,42,41,40,47,44,41,45,39,45,42,44,40,45,42,46,41,44,44,43,46,42,40,44,44,44,44,45,40,41,46,43,41,44,44,46,44,49,45,43,45,44,46,44,43,40,42,44,44,42,39,42,43,40,43,43,44,41,43,47,45,45,44,36,46,48,42,41,44,48,40,41,47,43
15,13,18,14,14,14,15,13,15,17,16,13,13,16,15,14,16,16,16,15,17,13,12,14,14,14,14,15,16,14,18,18,13,14,16,17,16,13,14,15,15,16,14,14,16,15,19,17,15,16,14,17,14,16,15,16,16,15,16,16,17,15,15,15,16,12,15,14,16,17,16,18,14,14,16,15,16,18,18,17,18,14,18,17,15,16,13,15,12,17,15,16,16,14,14,13,15,15,16,16
22,21,21,18,21,19,19,21,19,24,22,22,19,19,19,19,19,19,19,17,22,22,21,24,23,21,22,18,20,25,19,20,22,22,21,21,19,19,22,18,17,20,22,22,22,20,19,20,20,22,24,22,26,25,21,22,23,23,21,19,20,24,24,21,18,20,22,21,18,22,22,19,26,24,22,23,24,20,22,18,22,23,22,25,20,22,20,19,18,23,19,26,23,18,19,22,22,20,22,22
75,79,78,71,76,81,80,74,78,74,80,73,77,78,76,80,73,78,75,78,76,77,72,76,86,76,75,77,70,77,71,75,80,78,73,71,75,78,75,76,78,71,81,74,72,72,78,80,80,79,73,75,75,81,77,81,76,75,76,76,78,75,79,77,74,81,76,71,74,76,74,75,74,73,73,78,74,74,72,76,80,79,82,76,78,75,72,72,72,77,73,83,74,79,73,75,74,77,77,70
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,119,116,114,124,125,117,110,115,111,121,126,119,118,120,121,117,116,117,126,119,114,118,117,118,121,115,116,119,120,113,114,114,118,125,119,116,121,121,118,118,113,115,118,116,117,114,121,117,126,117,123,116,120,122,117,119,111,129,121,106,112,121,124,118,118,117,113,117,119,127,110,121,120,121,122,117,123,125,113,122,112,118,121,115,117,118,117,119,122,115,120,125,117,121,112,117,121,118,118
41,42,48,42,44,44,46,47,42,46,44,48,44,45,42,47,44,43,45,42,51,44,43,43,43,47,46,44,43,44,44,45,43,42,48,41,44,48,44,44,46,44,45,42,46,41,43,44,46,45,42,43,43,44,44,41,45,40,50,46,45,46,45,47,44,44,46,45,44,45,48,42,46,44,43,42,43,51,44,44,44,47,44,47,42,47,40,43,49,44,39,45,45,48,46,44,44,38,42,42
16,15,15,17,16,14,18,14,14,14,17,16,14,13,14,14,16,16,15,13,15,16,13,14,16,15,16,14,14,13,15,16,19,16,15,14,15,15,14,15,17,17,15,15,13,16,14,14,14,13,15,17,14,14,16,17,14,12,14,15,17,16,13,13,16,14,16,19,14,17,17,16,13,17,14,15,14,14,18,16,14,16,16,16,15,13,16,15,15,16,14,16,16,18,16,17,13,14,14,17
21,22,23,21,23,22,21,23,20,23,22,21,21,18,23,19,22,17,23,21,25,22,21,23,23,20,22,24,19,20,21,22,25,20,19,24,20,21,22,23,23,21,20,23,21,18,20,20,23,21,18,21,19,20,18,22,22,21,22,19,25,19,23,20,22,19,24,23,21,19,22,19,22,18,20,22,19,22,22,22,22,22,24,20,24,21,25,23,21,19,22,27,23,21,21,24,23,22,21,20
78,73,73,78,72,76,72,71,75,81,74,82,71,74,82,74,74,77,81,77,74,74,83,79,66,70,74,80,74,81,79,73,72,75,75,82,76,77,80,77,84,76,72,77,78,84,84,83,80,71,69,72,78,80,75,74,70,76,78,82,76,75,71,73,77,72,73,78,72,76,83,82,79,70,74,78,74,75,74,75,73,76,76,73,81,72,74,76,82,74,76,73,84,79,78,74,79,71,82,78
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,71,70,72,60,64,68,65,66,65,61,67,62,64,75,61,61,66,64,57,61,66,67,65,65,71,69,68,59,72,67,68,68,54,66,63,69,66,67,62,68,71,67,70,66,63,63,68,58,59,67,65,67,62,62,70,71,72,65,66,68,69,70,66,74,66,70,66,67,65,65,71,63,65,62,66,64,67,70,66,64,62,70,62,62,68,61,63,63,68,62,60,61,66,68,60,64,74,69,63
17,18,14,17,16,15,16,15,16,16,15,16,15,14,17,16,16,16,16,16,17,16,16,13,14,13,14,17,13,16,16,14,14,14,17,14,14,14,15,16,15,17,17,15,14,14,18,14,16,15,17,19,16,16,12,12,14,15,17,15,16,18,14,14,16,17,20,17,17,15,15,16,16,19,16,14,14,15,16,17,14,14,18,14,16,16,16,15,17,20,16,16,15,14,14,16,19,14,15,15
26,24,23,22,17,20,23,22,23,21,23,20,26,20,21,23,20,20,21,21,24,20,20,24,23,20,20,23,22,20,23,20,23,24,20,21,17,23,21,20,20,21,21,23,24,19,25,22,19,26,21,21,20,21,20,22,23,26,22,24,19,21,23,24,18,19,22,23,20,19,22,20,19,22,22,25,19,20,21,21,22,21,22,24,20,20,23,20,24,20,22,22,22,20,21,18,20,22,20,20
74,78,80,81,73,78,76,76,74,78,76,70,73,75,74,78,83,76,81,74,75,74,80,76,71,83,76,72,68,66,79,81,83,77,72,69,73,76,73,74,74,80,79,74,82,84,78,81,77,76,73,78,74,76,78,78,76,78,83,77,73,82,77,77,75,79,78,78,80,80,74,73,79,68,74,77,73,75,78,73,70,76,80,75,75,79,74,78,72,76,81,76,82,76,75,72,67,85,74,71
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,119,119,122,114,121,122,128,115,121,121,119,115,128,117,118,121,111,117,122,124,122,121,121,124,125,121,120,118,120,120,123,121,119,114,124,124,111,120,121,116,122,114,120,116,127,115,120,118,121,121,108,120,121,125,121,114,121,122,123,123,124,115,120,116,113,113,114,127,110,116,114,124,123,116,120,116,121,124,118,122,120,115,124,108,128,116,123,122,122,110,126,115,121,118,118,118,110,115,116
50,42,44,44,48,43,42,43,42,44,41,46,43,46,44,42,44,46,44,38,48,45,44,43,44,48,45,39,42,45,42,44,43,43,44,46,44,45,42,46,42,46,48,39,48,44,45,42,45,44,43,41,42,41,40,43,47,46,42,45,41,46,49,46,47,40,44,42,45,43,45,44,42,43,41,48,45,40,43,45,42,44,46,42,41,47,43,45,43,42,43,43,43,49,40,44,45,44,45,49
13,15,14,15,19,15,14,14,16,16,16,14,14,15,16,14,14,17,16,17,15,14,14,15,16,17,14,15,16,14,14,16,14,14,14,16,17,16,14,17,14,17,17,17,15,14,15,16,14,17,18,18,16,14,14,16,14,16,14,14,16,14,14,15,16,17,18,13,17,14,18,17,15,17,16,15,14,17,14,15,13,17,14,14,14,16,14,16,16,14,15,18,13,15,16,13,15,16,14,14
21,18,22,21,23,20,24,21,19,18,24,22,20,22,19,19,24,20,22,22,24,20,22,21,22,22,20,24,20,22,26,18,19,24,18,23,22,21,21,21,22,21,20,22,23,22,20,20,22,20,21,22,20,20,22,20,21,22,22,22,20,19,24,25,24,23,24,21,20,21,21,22,21,19,23,18,21,20,22,22,22,22,20,20,23,20,24,21,22,21,19,20,24,23,20,20,23,22,23,21
81,73,78,75,78,75,76,77,78,85,76,75,74,77,78,75,78,78,76,76,79,77,72,77,70,69,79,78,73,76,72,72,69,74,72,77,73,75,76,83,74,74,78,71,80,76,80,72,75,70,69,73,74,74,73,81,74,76,74,73,76,81,76,76,76,72,78,68,76,78,69,76,71,78,81,74,76,68,77,76,79,79,76,77,69,82,73,80,76,76,73,80,83,82,76,81,76,76,76,80
