"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100"
125,112,100,144,145,111,147,160,171,138,130,134,148,142,140,111,181,89,93,113,92,115,83,134,100,185,145,116,97,128,170,120,112,153,175,138,139,137,155,128,101,116,160,158,105,143,118,85,115,150,93,139,103,130,152,120,135,143,95,93,119,125,104,128,114,138,97,163,140,124,117,98,131,147,143,157,111,120,112,116,162,143,108,139,126,131,166,193,128,144,108,154,129,147,146,147,98,154,156,119
238,276,296,205,301,265,291,289,265,286,302,250,306,243,248,257,251,266,359,272,240,258,265,247,299,325,322,278,262,269,285,320,278,268,340,256,271,233,325,252,295,256,283,255,220,271,274,272,345,363,242,251,241,311,281,360,330,349,264,253,267,284,286,292,267,291,218,248,273,231,263,253,231,258,316,250,258,293,319,245,274,269,309,284,230,309,245,310,272,190,252,241,323,289,248,278,210,299,253,201
1906,2027,2008,1929,2199,2019,2057,2069,1914,1895,1941,2175,2109,1944,2084,2001,2042,1957,1972,2021,2052,1878,2055,1873,1839,1825,1868,1990,1931,2008,2025,1960,2137,1912,2161,1962,1855,1952,1898,1980,1994,2039,1968,2055,1919,2061,1965,2046,2006,2069,1961,1916,2006,1983,1926,1892,1939,1982,1980,2018,1937,2020,1960,1948,2017,1927,2024,1902,1936,1896,2080,1997,1985,1974,1994,2047,1917,2123,1964,1893,2015,2015,1935,1889,2028,1999,2138,2059,1903,2012,2069,2217,2234,1932,1921,1974,1988,1889,1985,1976
1124,1213,1153,1011,1107,1083,1218,1108,1098,1140,1266,1085,1102,1104,943,1081,1177,1211,1094,1116,1048,1107,1145,1102,1083,1212,988,1063,1109,1042,1125,1244,1137,1115,1089,1067,1200,1128,1112,1025,1130,1070,1141,1076,1045,1125,1084,1085,1087,1227,1101,1093,1127,1187,1237,1229,1102,1183,1040,1061,993,1104,1064,1221,1081,1181,1145,1112,1031,1265,1124,1008,977,1148,1096,1225,1145,1200,1093,1031,1128,1091,1204,1216,1154,1151,1135,1253,1239,1110,1052,1082,1195,1054,1122,1118,1019,1223,1091,1229
177,223,180,180,169,224,142,177,155,258,232,174,171,200,180,219,181,247,205,210,216,205,173,188,223,189,191,238,218,168,168,208,182,207,195,212,258,257,169,161,249,196,217,202,146,192,198,224,215,188,215,202,171,242,186,244,194,219,243,209,183,194,210,301,223,250,220,203,194,242,273,203,180,218,220,198,219,196,199,166,232,199,241,203,168,175,185,193,247,203,181,198,184,222,311,187,201,173,183,285
288,280,253,267,252,274,202,266,288,291,289,280,329,237,249,337,257,321,281,258,235,288,281,258,300,258,318,274,268,273,266,259,265,305,281,254,358,298,247,234,265,297,338,227,305,280,262,277,328,238,289,238,238,320,275,330,232,221,324,231,239,314,247,259,248,285,267,237,299,313,258,284,272,272,248,248,310,298,280,196,339,280,268,252,275,297,302,268,262,265,234,310,263,348,314,331,335,247,291,272
320,416,344,351,344,354,346,388,399,346,378,348,439,356,401,315,339,305,427,330,405,365,394,354,335,374,365,329,412,322,347,322,391,481,334,343,359,407,280,430,334,353,381,419,287,380,399,351,371,300,353,306,436,370,411,394,419,310,475,359,440,442,297,326,405,419,339,322,344,377,385,436,307,384,323,379,329,377,432,407,393,391,359,338,351,415,315,433,370,350,338,344,422,384,338,313,388,378,356,413
134,120,139,120,153,178,132,143,120,167,112,105,111,164,113,114,148,146,134,144,156,198,114,123,141,90,91,116,88,124,91,108,111,199,111,107,114,155,128,155,142,151,141,121,142,116,139,146,161,128,102,110,138,109,137,140,121,143,115,107,155,151,99,133,125,122,156,133,110,191,101,118,139,130,152,138,136,108,162,162,105,162,155,133,149,135,137,115,121,171,86,142,120,97,130,153,137,124,105,148
263,246,320,299,255,290,226,290,294,321,340,228,220,251,272,251,275,276,307,260,256,263,318,283,325,237,294,265,234,367,257,195,286,270,227,308,321,341,274,226,277,275,306,289,286,277,260,288,244,294,280,276,289,246,261,241,224,272,297,251,296,275,305,271,296,321,310,237,302,279,319,265,231,239,297,214,250,272,289,293,316,254,281,254,310,257,295,313,319,256,314,292,287,271,317,264,285,270,244,262
1944,1976,2058,2025,2064,1856,1961,2260,2121,2061,2017,1975,2063,2020,1931,1989,1856,2027,2191,1924,2076,2018,2073,1963,2161,2022,1957,1933,1783,2030,1902,2022,1903,1938,1760,2143,2033,2090,2055,2063,2063,1933,2055,2029,1950,1955,1924,2085,2072,1901,1880,2085,1918,2090,2017,1945,1911,2021,2087,1942,2036,2022,2024,2025,1876,2037,2052,1909,1922,2079,1906,1985,2069,2005,2053,2025,1990,1816,2042,2071,2061,1859,2055,1959,2025,1927,1935,2061,2028,2081,2010,1982,1998,1973,1996,2001,1923,2141,1933,1992
1144,1173,1084,1154,1213,1077,1099,1079,1210,1104,1114,1046,1200,1147,1039,1151,1192,1207,1157,1020,1107,1174,1221,1105,1025,1219,1141,1080,1066,1033,1139,1124,1177,1139,1154,1109,1159,1163,1152,1196,1013,1111,1104,991,1074,1088,1115,1086,1126,1141,1015,1095,1157,1067,1150,1128,1185,1165,1101,1174,1042,1085,1121,1096,1068,1217,1199,1071,1097,1101,1128,1081,1183,1180,1193,1191,1041,1118,1178,1101,1214,1194,1120,1121,1057,1124,1054,973,1243,1135,1158,1198,1095,1126,1045,1214,1085,1158,1285,1145
181,155,196,220,190,220,245,209,192,197,167,269,191,232,174,219,143,213,183,205,202,220,232,190,229,197,221,207,225,186,205,220,156,189,225,225,176,242,217,194,215,224,231,199,197,214,203,205,214,185,223,205,189,240,232,221,232,178,228,174,210,141,236,205,208,201,169,251,220,232,193,148,195,246,218,161,179,207,184,203,156,218,174,244,170,169,159,247,203,193,224,218,217,222,239,211,229,210,174,155
299,325,296,263,285,278,230,231,290,292,304,224,351,346,285,250,286,247,321,222,259,314,309,275,255,328,306,327,287,226,260,273,253,248,256,289,300,261,287,280,248,304,254,264,271,276,255,269,353,422,227,258,291,235,327,328,319,313,272,268,270,285,227,237,265,264,257,294,305,252,238,338,283,289,354,271,326,296,293,288,256,260,234,206,321,277,318,259,231,266,241,308,256,275,312,255,272,223,307,298
409,367,421,354,415,350,343,443,405,327,355,351,346,375,341,367,380,381,386,333,337,322,381,334,345,364,357,411,333,403,398,376,509,345,311,423,394,369,335,361,336,405,364,344,437,403,368,357,382,403,378,374,357,325,289,392,348,369,374,367,345,385,440,415,367,410,298,329,340,358,318,364,392,397,356,382,392,339,393,361,381,313,485,431,327,369,370,365,339,299,363,378,426,367,388,434,364,373,366,351
142,119,147,148,110,128,127,158,144,141,160,152,133,150,148,149,145,136,116,101,151,128,162,115,153,126,142,117,128,116,169,164,94,167,140,161,151,120,121,140,143,129,115,147,92,172,94,141,136,163,127,137,127,134,135,127,144,172,103,163,133,110,127,149,121,156,155,117,103,97,154,92,146,127,130,95,87,124,160,149,138,176,110,136,139,114,176,101,138,135,165,126,117,153,128,126,136,170,142,120
292,338,253,278,277,293,258,264,297,267,259,263,300,212,249,295,268,274,274,289,281,329,317,301,303,307,285,296,281,253,314,341,293,272,285,244,260,238,290,281,247,268,209,288,312,269,296,276,215,273,246,273,305,273,295,315,283,284,233,288,265,244,251,284,268,239,262,285,266,265,255,259,291,326,265,289,325,275,228,278,249,286,282,248,282,325,247,298,341,276,237,316,321,245,301,266,296,281,285,229
1878,1991,2177,2047,1926,2010,2019,1899,2129,2221,1807,1917,1915,1969,1844,1989,1998,2046,1899,2107,1990,1986,1958,1951,2024,2164,2027,1890,2020,1987,1936,1857,2091,2120,2108,2260,1964,2046,1897,2182,1893,1995,1904,2197,2093,2026,1957,1864,2019,2021,1945,2017,2016,2085,1909,1918,2012,1962,1890,1942,1987,1967,2048,2162,1895,2015,1944,2022,2162,2080,1974,1977,1965,1934,2123,1976,1915,2070,2109,2094,1921,1893,2054,2057,1998,1944,2008,1890,1913,1784,1969,1992,2090,1916,2017,2010,1904,1980,2034,2039
1189,1153,1093,1208,931,1280,1174,1213,1165,1098,1115,1208,1302,1155,1101,1125,1136,1073,1106,1131,1194,1148,1063,1177,1191,1138,943,1126,1213,1155,1060,1179,1137,1115,1149,1051,1156,1204,1246,1157,1055,1062,1149,1160,1114,1096,1123,1110,1200,1162,1150,1078,1216,1166,1114,1060,1167,1079,1195,1260,1267,1198,1094,1207,1124,1054,1228,1060,1050,1242,1080,1066,1197,1139,1162,1143,1014,1082,1190,1071,1049,1139,1198,1225,1172,1186,1025,1126,1144,1078,1157,1077,1066,1145,1165,1154,1137,1265,1188,1146
188,230,189,205,163,202,215,175,225,194,224,174,170,265,213,233,193,220,171,167,212,207,195,208,178,269,167,186,259,236,207,218,212,151,270,169,248,296,178,193,237,179,202,190,200,225,172,207,199,238,213,190,197,207,177,206,226,217,134,206,238,180,247,232,148,168,174,191,137,215,165,199,216,197,154,176,174,248,252,181,197,174,218,195,200,243,201,197,181,205,206,198,210,205,200,171,223,221,171,192
307,326,298,299,265,314,304,270,338,330,246,247,336,266,265,236,290,335,342,253,309,214,281,255,307,333,235,271,279,278,296,347,265,267,301,252,280,293,220,295,196,278,299,323,256,332,305,281,292,242,234,316,253,334,348,262,323,275,318,304,268,258,270,327,277,240,264,303,241,339,265,302,291,233,288,333,276,222,267,280,271,286,282,245,323,215,269,273,304,256,351,278,287,309,221,279,307,325,303,309
354,330,384,329,408,393,294,364,341,400,395,294,296,344,341,380,411,359,330,405,407,353,451,420,429,380,372,360,345,372,375,290,287,300,353,349,389,267,428,335,360,339,380,406,339,398,364,351,379,374,389,361,432,405,404,411,375,320,400,355,411,335,346,424,401,341,353,339,348,419,320,369,366,433,350,349,356,357,347,395,390,385,348,388,368,348,357,408,359,333,320,336,438,371,329,370,337,344,368,354
124,150,135,112,142,178,128,186,117,142,173,147,138,98,130,153,140,136,162,116,106,113,121,137,117,151,148,140,80,109,166,145,153,128,154,149,107,166,155,165,156,125,113,147,106,119,152,150,110,104,111,124,156,146,131,196,97,135,137,111,159,134,119,120,107,112,134,110,130,189,172,149,107,120,141,205,116,153,130,149,147,100,126,124,112,174,113,150,95,144,145,149,116,101,122,168,130,133,164,138
268,256,274,245,298,229,291,303,282,249,315,306,233,315,249,300,229,325,266,323,185,268,262,237,266,234,275,307,301,243,304,292,233,289,262,264,270,290,248,220,209,281,350,246,273,307,332,331,323,318,250,285,202,232,231,207,266,276,275,237,284,260,370,261,275,250,320,248,299,252,299,224,324,274,313,236,245,265,291,279,302,271,290,288,312,293,236,232,259,260,266,237,320,270,258,262,249,292,300,304
2089,1944,1883,2017,2145,2088,2071,1955,2116,1858,2077,2007,2002,1989,1971,1916,1980,2014,2001,2049,1969,1867,2006,1834,2025,1964,1948,2001,1991,1892,2025,2085,2023,2224,1879,2207,1928,2093,1887,2076,1857,1999,1897,2079,1916,2103,1957,2007,2062,2021,1963,2078,1958,1871,1845,1951,2111,1910,2169,1901,1897,1953,1983,2015,1996,1920,2154,2133,1998,2038,2028,2091,2008,1909,1839,2065,1981,1989,1946,1997,2006,2031,2171,2175,1952,1938,2119,1911,2060,2093,1990,2069,2043,2076,1920,1892,2020,1970,1978,1900
1151,1078,1141,1163,1143,1048,1161,1159,1089,1066,1052,1058,1166,1082,1176,1042,1084,1155,1037,1199,1152,1016,1133,1100,1079,1274,1125,1191,1052,1075,1134,1142,1142,1112,1080,1097,1149,1155,999,1130,1117,1082,1170,1032,1115,1187,995,1160,1124,990,1129,1189,1152,1378,1291,1068,1148,1150,1083,1123,1155,1279,1222,1098,1170,1108,1082,1184,1100,1137,1124,1104,1137,1211,1121,1096,1113,1257,1082,1060,1102,1140,1151,1190,1158,1155,1210,1105,1054,1215,1078,1103,1022,1051,1098,1189,1164,1131,1193,1291
224,179,209,193,138,254,232,193,269,265,212,215,212,217,227,202,181,264,245,250,239,166,149,179,234,252,200,159,200,231,219,179,256,180,175,161,200,236,162,204,218,156,179,288,210,230,164,191,189,229,165,176,151,199,272,223,176,201,222,234,218,213,234,216,189,162,177,182,202,197,196,217,217,207,180,184,178,171,215,191,197,212,224,178,226,217,257,165,162,214,162,186,201,174,203,173,219,199,270,236
224,326,342,275,308,306,276,230,346,192,338,328,243,273,277,257,314,247,262,297,305,230,282,289,251,266,371,303,318,245,330,296,259,282,288,231,306,304,305,248,228,257,212,294,277,198,322,249,308,247,310,267,273,252,241,279,308,276,277,353,304,317,259,275,281,292,243,364,281,258,271,305,237,332,270,298,271,290,294,359,241,286,286,277,287,262,286,255,215,252,278,285,314,305,332,249,264,249,284,231
368,332,391,369,426,321,374,291,435,401,373,366,378,362,298,401,412,427,380,397,355,390,367,373,386,336,301,339,403,400,391,393,389,407,359,351,365,377,360,397,429,380,354,362,324,376,386,433,394,369,290,365,350,374,443,451,386,375,377,360,327,347,333,443,334,308,423,401,361,379,314,316,395,367,368,408,325,385,361,451,355,355,358,443,393,355,361,430,387,349,333,362,374,375,333,446,358,350,358,434
127,96,155,139,147,140,118,111,143,99,151,156,134,169,176,138,111,109,99,110,118,95,122,138,102,113,132,133,130,167,168,118,129,120,116,127,123,121,152,118,131,153,139,137,101,219,116,179,120,113,130,99,150,121,169,157,109,95,144,111,100,131,124,141,103,133,123,115,138,112,160,117,95,127,165,130,108,159,131,131,109,116,104,169,104,137,129,110,115,137,130,120,114,129,203,108,137,107,148,179
274,304,263,339,352,370,238,243,268,360,255,291,345,321,258,282,267,269,241,256,295,269,280,289,232,252,293,264,251,240,319,257,294,289,296,222,301,295,289,320,305,280,296,259,290,287,249,301,235,258,288,251,277,284,221,233,267,281,306,293,217,247,275,280,283,205,308,281,275,226,268,320,236,219,273,254,264,343,246,280,238,280,279,259,262,344,224,227,278,307,254,276,252,270,276,270,326,258,241,273
2034,2047,2101,1792,2133,2087,1890,1953,2089,2015,1865,2115,2100,1924,2000,2186,2191,1948,1896,1884,2003,2064,2154,1931,2116,2007,1879,1990,1795,2006,2072,2090,2020,2035,1938,2107,1893,1992,2087,2002,2031,1951,1920,1987,2076,1993,2111,2051,1813,1981,2016,2107,2002,1937,1946,1900,1993,1846,1997,2064,2017,2007,2092,2116,1995,2064,2062,2018,2125,2097,2074,2068,2057,2077,1933,1841,1963,1919,2134,2110,1998,1901,2011,1963,2064,1898,2118,1936,1920,1925,1891,2031,2039,2051,1942,1983,2097,1993,1978,2058
1159,1081,1043,1079,1098,1073,1335,1084,1050,1204,1155,1199,1059,1167,1175,1146,1103,1176,1167,1160,1228,1186,1180,1186,1172,1271,1037,1262,1054,1063,1172,1011,1125,1206,1169,1114,1014,1173,1161,1088,1109,1078,1035,1176,1020,1251,1110,1185,1102,1090,998,1130,1081,1086,1095,1197,1086,1060,1013,1107,1146,1081,1407,1152,1101,1211,1113,1070,1230,1306,1160,1110,1146,1063,1129,1027,1033,1280,1169,1118,1170,1180,1223,1209,1099,1094,1125,1169,1043,1045,1140,1153,1108,1049,1117,1069,1142,1271,1260,996
156,209,231,192,208,193,275,201,190,237,234,197,206,205,218,213,242,240,210,232,159,197,249,156,169,178,181,205,208,232,203,186,175,223,252,230,178,212,193,219,197,211,210,259,190,227,172,228,221,158,233,208,219,185,192,191,232,166,175,201,206,193,194,189,190,236,302,190,198,200,204,185,235,199,202,187,176,195,184,175,189,237,296,191,179,214,189,168,192,185,175,315,237,211,214,223,176,187,231,189
253,261,256,251,269,244,293,342,252,345,321,262,295,307,270,329,307,265,300,264,317,255,251,263,244,324,294,299,300,320,226,223,242,239,284,325,298,284,255,308,324,236,225,282,286,313,230,301,202,282,215,274,325,322,290,273,251,277,311,232,241,244,246,249,253,277,242,303,250,297,284,296,249,277,299,267,306,259,338,284,323,254,212,239,353,307,318,285,264,259,273,223,285,292,288,345,277,261,340,286
359,335,330,386,394,359,347,402,399,468,387,344,424,345,340,345,323,428,364,358,380,309,409,363,330,364,423,371,388,378,388,360,307,357,364,406,419,406,391,315,376,322,391,363,377,386,372,348,418,297,403,371,288,363,324,441,323,363,336,361,370,328,353,365,392,365,337,287,337,332,418,372,358,380,352,416,428,364,353,381,384,406,333,422,403,409,350,377,344,389,380,328,357,366,350,338,332,436,428,347
127,93,162,139,160,178,109,88,137,80,147,122,190,104,131,144,137,116,90,126,133,135,139,156,129,195,122,103,161,131,146,124,121,155,161,119,71,187,153,105,116,154,102,167,116,131,141,167,148,137,110,158,111,123,137,168,120,125,127,130,102,184,92,149,125,153,127,158,161,138,116,143,130,123,149,134,132,127,99,111,105,118,196,131,120,129,97,138,116,116,121,147,158,101,113,111,84,92,144,111
281,261,236,241,281,223,336,285,277,297,282,344,312,260,291,292,276,240,277,267,286,259,303,319,285,329,208,282,305,250,251,237,307,247,274,275,286,285,311,255,285,248,287,306,285,263,239,245,311,302,270,277,305,283,297,313,243,311,305,244,294,227,249,325,281,279,290,248,256,283,233,284,244,290,324,292,294,257,298,308,300,271,261,302,243,287,307,314,255,314,279,300,319,272,344,295,225,240,261,230
2003,1901,1967,1930,1903,2150,2015,1894,1967,1977,1845,1951,1971,1922,2112,1978,1903,2082,1975,1961,1965,1954,1964,2013,1958,2028,1949,1764,2018,2045,2005,1912,1878,2098,1884,1984,2202,2076,1842,2087,2085,2138,1902,2142,1762,1970,1867,2152,1996,1933,2182,1921,2022,1954,2022,1928,2107,1973,1893,1960,2014,2012,1908,2073,2010,2003,2139,1949,1928,2094,1843,1849,2085,1944,2089,1992,2122,1999,2075,2028,2108,1973,1803,2056,1911,1848,2088,1905,2143,2116,1764,2161,2064,1980,1960,1970,1866,2128,2093,2093
1090,1280,1074,1100,1085,1186,1216,1140,1102,1106,1081,1241,1184,1074,1244,1210,1079,1093,1205,1033,1121,1114,1164,1126,1108,1105,1136,997,1087,1188,1223,1200,1195,1150,1118,1187,1080,1072,1052,1035,1016,1149,1233,1138,1002,1125,1050,1108,1064,1103,1107,1084,1095,1153,1144,1009,1065,1135,1163,1034,1100,1171,1253,1080,1192,1085,1037,1115,1139,1123,1131,1113,1138,1033,1220,1183,959,1071,1141,1093,1155,1197,1232,1121,991,1239,1126,1204,1213,1176,1227,1180,1134,989,1181,1109,1100,1063,1019,1063
251,205,175,191,211,213,197,174,176,188,185,280,256,197,198,193,160,261,192,189,259,185,231,203,181,248,177,170,202,207,220,203,211,180,199,174,231,180,248,246,170,228,198,201,256,227,193,200,158,202,190,185,201,220,237,240,231,212,209,171,245,190,211,196,157,194,203,162,208,220,232,216,200,272,183,215,191,235,206,194,153,202,207,240,222,157,161,199,175,238,200,152,168,219,177,182,190,189,234,262
278,224,297,295,287,317,240,284,302,330,331,281,300,253,338,301,284,347,263,266,313,219,278,285,253,234,263,225,310,319,301,276,291,278,280,261,285,328,260,264,261,254,328,276,308,306,252,303,328,294,278,305,326,258,245,261,288,310,289,251,262,228,293,286,296,304,307,254,292,216,267,295,282,232,232,236,318,246,300,271,302,252,313,280,289,294,253,287,274,276,308,300,247,271,243,253,258,321,301,287
402,394,404,333,386,348,385,382,330,368,348,394,407,309,306,341,340,369,407,321,415,433,346,427,420,440,390,388,455,365,321,294,344,316,356,378,389,384,298,424,421,371,408,416,361,368,353,372,378,381,302,407,350,305,356,379,382,401,393,393,351,436,342,413,363,339,368,363,356,383,409,368,369,403,339,354,420,379,371,368,345,403,371,422,364,355,442,333,432,319,313,393,400,341,351,348,352,444,367,327
132,104,131,111,105,127,113,139,188,124,134,141,107,141,125,156,180,119,109,122,166,148,115,127,129,119,119,126,128,101,117,162,105,119,132,114,121,110,132,120,182,151,136,162,151,125,132,130,124,112,124,89,141,148,118,156,133,119,148,115,136,130,110,125,89,112,83,148,176,167,124,161,130,147,147,107,172,107,93,133,125,127,190,104,125,173,164,135,134,165,133,137,95,129,163,134,128,115,131,104
323,279,244,273,258,281,294,302,293,276,290,259,254,243,291,330,195,335,288,301,277,286,269,322,285,302,278,259,369,275,301,221,266,311,253,330,297,231,222,253,308,291,254,261,272,287,280,231,329,265,213,323,252,235,303,250,319,309,310,307,287,268,269,261,218,292,227,269,285,325,247,235,239,295,270,290,254,242,281,277,320,248,277,245,326,271,327,238,261,277,257,272,277,214,259,359,260,271,264,255
1962,2051,2000,1870,2027,2072,1980,1994,1947,2028,1757,1948,1961,2061,2034,2058,1905,1970,2103,1992,2045,2021,1960,2009,1889,1872,2026,1927,2042,1965,2078,2071,2096,2022,2108,2093,2080,1937,1989,1967,2118,1823,1874,1952,2079,1940,2010,2079,2137,2101,2001,1973,1992,1890,1934,1964,1906,1908,1819,1868,1889,1994,1902,1968,2150,1955,2068,2211,1984,1932,1873,1947,1903,2116,1859,2000,2003,2015,1968,1960,1896,2045,2086,2137,1917,1942,1945,2096,1908,1864,2074,2053,1759,1980,2129,2007,2091,2100,2016,1775
1117,1110,1029,1118,1137,1096,1123,1108,1182,1209,1075,1137,1042,1087,1137,1164,1192,948,1098,1081,1136,1113,1055,1151,1122,1165,1139,1152,1153,1171,1011,1108,1200,1112,1235,1073,1032,1071,1083,1067,1122,1014,1045,1072,1078,1047,1158,1049,1064,1049,1094,1099,1187,1228,1155,1079,1176,1054,1203,1139,989,1045,1059,1191,1149,1177,1199,1127,1005,1096,1206,1157,1082,1083,1298,1212,1135,1016,1078,987,1145,1087,1099,1109,1198,1095,1004,1035,1130,1091,1188,1252,1126,1151,1132,1102,1276,1027,1066,1047
163,201,175,165,189,230,193,209,173,202,187,174,222,193,165,193,211,234,187,234,185,184,192,191,174,224,205,240,195,204,275,226,180,202,172,224,224,146,240,247,172,196,182,199,264,178,194,187,184,222,145,145,192,217,218,235,182,208,178,198,174,125,165,175,220,202,199,151,242,159,223,209,161,217,199,200,220,201,242,177,176,238,228,164,189,264,182,205,177,264,137,201,224,159,198,230,186,213,192,157
259,317,260,251,289,291,285,313,262,220,280,227,236,339,281,296,273,324,284,343,268,307,337,232,242,299,257,254,385,304,275,278,299,290,266,263,263,300,319,320,302,330,279,279,280,279,247,330,261,291,275,300,315,254,290,308,250,271,302,268,321,267,324,284,275,281,213,289,308,252,265,261,279,254,323,259,265,271,282,302,317,217,348,267,305,314,311,283,269,297,269,308,279,282,348,269,299,226,291,247
353,452,397,352,356,375,454,433,347,343,403,447,447,334,325,361,439,310,418,324,345,409,390,324,342,358,382,407,375,342,383,315,314,380,308,411,451,361,333,410,405,429,371,322,422,447,343,340,337,421,332,383,309,341,291,353,378,350,400,332,367,411,286,380,436,339,371,470,377,351,339,402,348,351,372,417,384,332,313,392,390,453,387,413,421,349,395,327,324,314,379,373,368,353,440,414,341,400,406,369
119,122,131,135,116,162,123,134,132,130,167,148,116,154,112,112,123,182,144,120,131,117,125,135,105,94,152,113,120,122,115,141,139,122,132,128,109,166,156,146,141,117,125,152,110,104,148,173,114,101,182,140,123,126,115,122,119,161,117,93,132,169,140,137,140,108,114,159,126,140,181,129,156,166,88,117,139,168,132,121,124,109,115,154,136,127,134,107,111,85,157,152,113,143,136,118,166,146,161,105
252,262,274,337,313,332,267,260,332,306,255,271,252,261,313,312,318,314,296,315,238,306,341,233,268,311,287,216,262,276,267,254,264,245,282,263,272,206,271,295,306,245,288,250,213,203,234,329,268,270,302,276,327,209,283,290,251,308,311,220,298,272,241,293,277,296,315,303,256,230,280,254,274,284,257,287,262,213,282,232,261,243,242,236,203,276,281,282,315,271,324,240,225,256,295,256,259,199,281,251
2094,1967,1988,2113,2037,1862,2078,2040,1929,1920,1997,2033,1883,2121,2078,2095,1947,1925,1967,1954,1927,1920,2064,2060,2043,2007,2094,2052,1998,1931,1896,2112,1997,1812,2084,1835,1965,1908,1965,1965,1902,2017,2094,2039,1958,1890,2003,1949,1972,2268,1914,1844,1925,2118,2002,2065,1918,1949,1901,2098,2076,2041,1985,2000,2015,1909,1833,2119,2051,1933,1974,1945,1908,2103,2043,2058,1978,2082,1912,2197,2021,1936,1877,2084,2033,2002,1950,2097,1986,2035,2138,2186,1757,2029,1993,2008,1933,2027,2094,2035
1123,995,1056,1254,1231,1067,1161,1166,1054,1140,995,1165,1138,1113,1207,1183,1162,1112,1143,1020,1169,1200,1104,1046,1211,1029,1049,1163,1108,1143,1149,1072,1170,1114,1063,1195,1271,1109,1196,1111,1047,1285,1101,1179,1106,1031,1084,1098,1129,1164,1058,1102,1133,1183,1180,1130,1069,1035,1130,1118,1139,1137,1043,1229,1135,1052,1127,1193,1054,1025,1266,1124,1101,1122,1177,1096,1114,1168,1098,1074,1155,1100,1018,1072,984,1029,1166,1114,1188,1011,1059,1145,1224,1097,1269,1142,1153,1276,1085,1177
256,215,201,236,156,189,185,201,216,158,209,257,236,224,169,253,193,260,195,182,169,203,246,247,175,158,214,178,201,161,256,189,240,210,237,212,273,224,174,202,154,256,182,191,273,230,238,208,229,187,178,169,260,165,205,173,221,198,207,228,226,193,194,213,227,208,202,186,206,206,211,180,237,205,195,279,210,237,205,192,226,177,241,176,230,164,249,201,193,199,195,191,191,161,217,270,233,210,187,197
311,276,272,308,242,326,265,338,269,288,270,240,246,279,331,276,310,332,260,262,264,285,292,288,265,253,263,272,373,242,258,255,233,296,278,265,283,366,237,275,308,336,321,220,250,303,290,246,257,283,302,253,365,272,259,253,295,282,297,368,310,260,304,285,310,317,241,242,364,278,316,313,206,243,204,278,247,291,311,319,245,264,291,246,328,190,303,252,236,242,298,302,274,303,270,351,285,302,251,293
337,302,346,339,366,344,423,296,336,391,330,399,310,350,401,448,383,341,369,361,388,331,353,406,381,365,338,396,365,369,384,387,374,367,402,364,369,363,337,435,441,438,384,415,366,369,362,334,402,310,434,391,380,280,381,398,352,363,298,353,399,349,343,402,311,383,349,424,303,412,376,346,339,428,334,364,301,451,342,391,382,467,408,413,447,401,366,335,298,350,317,370,361,396,413,356,313,369,356,393
88,135,100,104,147,162,144,105,95,112,118,165,143,137,123,130,121,112,131,133,149,142,143,156,165,150,112,132,131,168,151,149,160,159,123,134,122,126,94,123,115,120,173,167,122,117,118,121,107,102,147,137,108,159,144,130,142,120,189,132,129,147,104,153,110,152,106,116,127,93,122,144,126,171,128,123,134,141,116,145,146,131,137,84,153,117,148,110,119,157,109,115,119,102,108,136,141,124,119,127
295,245,219,263,263,250,269,310,343,261,238,320,290,250,229,256,243,321,237,308,316,236,342,268,310,260,298,230,304,267,251,261,283,304,256,310,279,264,280,253,335,254,253,292,251,267,294,298,225,286,331,331,288,275,249,307,270,285,280,255,217,230,288,233,289,234,299,265,251,327,296,251,241,332,269,265,277,257,237,201,300,298,281,265,303,234,233,247,261,283,292,234,274,249,299,269,269,283,201,319
1978,2118,2005,1924,2085,2119,1890,1870,1948,2139,2050,1926,1987,2039,1954,1943,1997,1935,1990,1999,1880,2196,2150,1951,1962,1899,1965,1974,2005,2018,2024,1979,2024,2173,2030,2046,2084,1815,2073,1983,1967,2005,1942,1977,2005,2096,1892,2091,1924,1967,1931,1837,2049,2164,1946,1938,2030,2083,1951,2016,1861,1972,1999,2002,1842,2021,2196,1957,1961,1866,1932,1957,2015,2255,1982,2003,1890,1940,2170,2051,1867,2009,1849,1897,2045,2049,1839,1971,1903,1917,1935,2099,1935,2144,2006,1990,2032,2060,2131,1911
