"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100"
8,35,4,7,1,16,9,1,34,4,8,32,3,8,3,8,19,33,41,6,0,4,8,3,12,1,25,11,7,3,37,4,12,16,29,10,3,38,30,10,13,9,50,17,6,25,32,11,16,9,1,10,7,5,1,3,22,2,27,1,28,32,9,34,6,9,36,23,25,14,4,4,4,7,9,16,5,3,14,13,10,5,1,1,7,6,36,20,12,3,5,5,7,1,2,18,5,10,0,10
3,54,14,14,9,7,26,8,34,9,7,51,6,6,4,5,7,50,54,10,5,4,30,26,0,7,52,4,12,20,44,19,17,10,42,18,6,48,48,21,45,38,33,16,3,55,48,15,13,7,15,30,8,11,4,10,18,4,53,0,61,35,13,40,24,12,54,40,52,27,9,6,10,3,6,24,33,14,16,16,26,2,10,4,4,4,33,32,7,27,2,0,10,2,15,10,3,14,13,8
2,44,1,7,1,2,15,6,33,0,1,33,0,4,2,0,2,27,48,1,0,0,17,5,0,3,33,7,4,1,47,3,18,0,36,0,4,47,33,19,34,28,33,9,0,36,45,21,1,3,7,32,15,2,11,0,26,3,48,1,42,35,4,37,22,8,33,24,33,28,17,7,4,0,3,21,0,4,2,12,2,1,6,0,6,4,34,28,1,2,12,8,7,3,2,18,4,5,1,4
7,47,5,11,10,3,22,4,58,6,5,37,8,10,5,1,8,31,43,5,3,6,21,20,7,8,42,32,5,18,48,5,6,11,48,7,1,51,40,8,27,26,33,20,3,44,45,26,7,1,18,31,10,8,9,5,32,5,52,7,43,40,6,30,10,1,35,42,47,25,1,4,22,3,12,29,0,7,8,19,3,14,3,6,10,11,43,22,11,5,3,1,25,1,3,34,7,10,2,5
44,88,40,68,48,48,76,31,90,45,30,97,59,47,41,26,28,72,78,41,52,59,102,34,89,40,109,70,67,77,84,42,59,33,82,62,48,77,112,56,53,54,107,27,63,69,86,68,101,68,37,86,62,54,47,29,93,65,98,59,93,117,40,66,55,57,96,76,74,76,46,42,40,45,72,52,50,31,55,40,45,34,41,55,57,58,92,60,54,50,36,47,53,47,41,41,39,35,18,30
18,70,29,26,28,24,51,32,63,20,49,84,48,26,32,24,12,80,85,14,32,39,42,29,25,46,74,43,37,14,75,49,45,35,69,13,16,83,72,49,70,49,86,39,28,64,69,63,47,24,68,66,35,30,25,34,59,44,65,21,77,72,24,66,88,29,83,86,63,79,14,24,21,20,39,58,35,27,28,54,10,24,28,27,25,14,83,54,14,32,28,22,57,18,25,53,17,10,22,24
3,97,7,27,2,5,68,8,72,18,11,73,5,28,12,4,10,78,104,20,4,6,64,2,16,8,83,28,26,10,97,16,45,4,70,30,11,105,79,46,68,66,68,61,1,77,98,46,4,11,50,68,33,0,3,2,58,13,75,5,68,66,2,76,49,6,68,80,77,68,2,4,35,2,27,48,4,12,29,58,15,14,6,4,27,27,67,64,11,13,1,4,39,1,12,53,26,2,3,6
16,73,2,32,19,7,40,14,66,22,10,66,1,41,6,2,5,51,71,18,6,3,42,3,22,11,79,45,26,34,78,24,42,6,62,18,3,72,91,46,55,56,65,42,15,78,88,43,3,5,32,57,33,6,4,18,56,29,117,2,64,58,3,70,47,7,63,50,76,57,9,5,37,11,30,51,7,5,39,36,6,5,3,2,48,42,65,63,3,8,10,11,31,8,24,56,8,6,3,18
18,84,6,32,15,8,61,7,74,16,25,72,12,33,13,16,13,58,96,12,15,16,71,5,11,3,76,31,25,32,90,13,40,11,69,6,5,81,74,44,50,55,71,51,8,71,82,50,10,13,41,53,45,5,7,16,55,38,74,16,86,87,4,58,46,15,72,67,80,44,13,13,33,29,34,57,12,24,50,51,14,9,14,27,32,33,79,49,7,6,3,13,42,2,8,51,19,5,12,9
15,78,11,40,16,4,53,3,80,27,7,74,3,39,7,6,2,69,75,23,5,9,53,6,22,1,86,38,30,9,79,26,50,7,72,21,12,80,86,54,55,55,77,35,7,85,76,50,2,9,37,52,37,8,3,9,54,35,84,4,72,73,5,72,51,9,72,72,84,52,8,9,37,1,38,46,11,7,40,35,4,3,8,18,44,49,71,56,3,9,4,18,36,4,21,44,27,1,3,20
8,84,8,46,7,18,62,7,100,34,31,96,16,48,34,11,21,77,90,36,6,20,54,11,40,6,94,52,42,29,85,30,66,30,95,32,14,99,92,68,85,86,97,52,4,93,86,66,5,8,58,77,42,2,11,22,66,47,88,9,98,99,9,82,62,5,102,131,95,79,22,22,44,7,58,76,20,20,46,63,8,7,3,14,54,42,105,90,7,15,3,11,82,10,37,72,47,11,9,8
32,192,76,138,62,78,136,38,173,134,70,200,64,122,51,82,47,182,176,86,51,39,156,82,82,46,143,98,126,76,196,76,102,49,173,104,48,174,173,106,158,158,193,126,47,184,156,110,50,106,158,160,142,52,52,36,160,102,177,76,177,167,52,163,120,48,205,172,152,150,43,90,132,42,110,141,65,41,130,128,46,52,48,112,130,122,173,138,48,64,59,116,104,52,120,145,123,71,44,100
22,136,46,72,58,40,98,41,119,70,78,114,45,95,71,68,18,113,121,74,21,45,89,46,96,23,132,81,68,45,110,72,106,40,111,68,24,132,138,108,116,101,121,78,21,143,116,93,33,31,107,113,107,18,33,64,93,74,129,33,115,122,25,114,122,36,114,109,127,127,38,60,79,63,73,88,65,48,81,87,48,36,27,75,78,74,106,116,42,46,48,43,88,13,72,95,65,10,54,50
20,172,32,118,78,58,152,50,214,108,88,238,54,100,64,22,14,158,168,86,56,60,158,34,84,38,196,108,106,90,166,88,168,64,206,80,40,182,188,188,166,166,238,136,20,204,166,156,52,60,150,170,102,34,52,56,212,116,192,48,222,210,36,160,156,14,208,158,210,184,86,64,128,30,104,188,56,60,104,150,18,14,10,76,100,104,220,174,20,16,30,68,148,6,82,190,108,26,56,80
12,120,12,78,44,46,96,15,96,57,44,107,35,66,50,26,18,109,125,55,17,40,97,16,67,13,94,68,62,48,108,56,86,38,101,58,17,108,96,87,96,85,100,82,21,101,106,87,11,36,77,83,67,20,39,35,96,60,96,12,99,101,24,115,79,16,99,109,94,88,40,38,70,12,73,88,36,35,79,75,26,29,15,48,82,67,102,86,30,27,21,44,75,11,65,88,61,21,17,54
28,124,28,86,63,40,106,39,122,74,63,111,56,93,64,33,32,113,111,72,11,60,112,34,69,48,128,91,81,58,123,73,128,63,119,74,53,114,137,111,117,116,104,94,14,126,119,115,28,58,86,117,86,11,42,58,102,87,140,30,104,114,31,128,137,20,115,123,128,114,59,53,79,45,88,101,58,62,86,96,49,37,34,48,84,84,121,118,39,32,13,49,98,20,76,90,75,18,30,47
20,130,44,115,80,76,134,44,181,91,92,175,79,111,66,56,41,142,131,98,38,60,134,48,90,46,152,111,114,96,131,90,138,63,174,90,44,126,154,136,140,140,172,142,36,149,129,146,62,76,144,146,115,37,72,60,162,118,160,48,172,172,54,138,136,14,171,139,147,142,61,60,121,54,112,156,62,60,113,142,54,64,14,78,114,115,173,146,60,64,37,78,144,14,92,162,109,36,46,76
44,106,50,108,71,51,125,48,116,94,73,131,60,106,70,66,46,125,122,88,33,66,134,48,90,56,100,114,96,71,107,84,104,74,121,94,46,114,98,103,108,110,122,103,50,105,115,107,42,55,104,104,117,36,54,62,111,86,98,52,123,122,44,142,102,33,122,124,103,103,72,66,116,42,111,119,74,62,111,110,55,71,26,68,114,113,117,110,62,72,53,78,109,32,96,118,95,38,44,78
101,140,110,148,80,103,171,85,127,156,112,126,133,132,106,88,81,167,128,134,84,116,171,106,142,98,186,142,164,129,144,122,149,112,154,119,111,146,131,156,170,166,138,130,92,180,123,190,113,113,149,142,140,77,114,129,143,133,143,114,140,112,97,144,151,106,134,169,141,176,99,104,190,93,146,149,125,106,148,165,107,110,65,94,138,153,153,195,105,104,89,97,140,92,130,120,123,69,108,120
63,135,65,136,99,88,129,71,127,102,111,160,89,115,87,94,64,122,152,121,87,82,141,74,97,65,122,106,156,110,121,110,144,102,124,114,71,157,134,140,138,135,124,147,64,113,126,121,79,94,144,122,110,65,89,86,152,137,131,85,132,140,81,143,129,56,123,124,150,122,89,100,107,87,115,168,106,93,111,154,81,77,68,82,117,144,130,122,91,94,96,106,139,46,109,152,152,86,75,89
55,136,66,125,99,87,148,70,112,122,92,115,85,140,89,80,50,120,147,123,56,86,139,66,125,78,127,125,116,92,138,122,119,89,111,122,74,131,135,122,111,104,114,117,52,131,130,127,71,78,122,107,135,58,76,85,121,110,128,66,118,132,72,115,122,57,123,127,133,103,88,94,134,71,126,118,92,90,123,116,80,79,56,91,126,128,114,101,91,91,53,93,114,57,123,119,115,50,78,89
74,179,113,161,126,129,164,103,182,162,174,184,125,158,139,106,98,158,174,176,98,129,172,108,175,108,195,166,156,166,183,157,192,131,198,174,105,187,192,198,172,167,188,164,104,193,182,190,103,133,156,159,175,104,126,129,154,186,194,108,188,182,116,154,192,72,216,154,195,162,131,123,162,112,161,153,127,140,160,166,106,114,74,128,175,184,190,156,112,108,92,126,166,78,157,150,157,100,106,132
68,127,105,116,138,102,125,81,159,124,121,164,121,125,113,99,84,152,124,122,103,107,121,75,122,89,136,132,150,123,126,119,124,100,146,133,82,127,144,130,113,114,156,150,89,133,126,134,82,100,159,111,131,77,108,105,130,122,138,81,155,142,93,144,142,72,145,136,146,112,116,104,117,81,122,123,106,102,124,143,100,110,82,120,118,119,146,111,96,97,78,128,146,77,134,123,148,90,89,134
73,95,91,134,106,98,116,80,133,124,106,134,97,129,116,91,79,130,99,128,71,115,132,82,127,84,118,127,120,106,100,125,117,114,124,127,80,95,116,113,119,117,126,112,68,114,97,116,92,95,119,116,126,68,97,116,107,109,117,82,135,131,91,131,109,73,138,133,118,120,122,114,124,80,124,108,115,118,124,112,90,90,74,103,127,140,126,119,95,90,71,108,113,77,125,111,115,77,92,113
82,141,91,120,106,123,137,87,130,122,129,123,122,110,111,103,86,143,139,123,86,119,113,100,122,93,110,115,122,126,138,133,138,116,127,124,88,146,106,120,132,135,130,112,86,105,137,119,100,125,114,136,127,99,137,149,128,134,105,93,130,124,87,136,134,80,131,139,114,130,110,114,110,94,114,127,108,115,115,109,100,100,74,117,126,117,125,138,104,112,88,108,112,77,117,133,116,83,92,110
188,202,140,179,188,164,181,170,204,200,193,200,233,158,170,178,141,182,197,192,167,174,192,213,174,147,214,192,202,155,208,224,193,162,186,168,150,192,179,188,188,187,195,194,172,214,185,190,189,208,180,185,170,135,179,202,210,169,208,158,180,162,145,180,166,140,170,172,218,160,188,198,167,158,177,185,170,166,194,170,182,172,178,176,174,175,153,176,188,206,156,203,197,160,180,219,211,151,186,187
165,191,220,220,224,214,242,224,248,252,196,236,212,202,211,186,186,172,212,242,158,202,244,206,240,210,240,198,214,204,204,240,229,219,249,228,202,209,234,237,204,214,278,198,166,220,206,226,210,198,199,206,200,158,186,240,235,204,212,190,231,240,218,190,229,182,233,198,232,186,218,219,234,206,200,222,229,217,200,206,210,210,162,203,232,208,251,212,208,192,180,194,183,189,254,219,214,178,220,220
112,100,127,129,130,147,153,125,145,138,158,163,146,128,136,125,136,159,101,142,137,139,160,128,142,128,136,133,137,157,111,140,158,138,152,146,136,104,142,162,114,114,159,156,136,134,101,183,133,146,153,118,133,134,147,139,138,137,130,135,159,154,136,155,157,120,148,157,128,114,144,132,135,132,130,142,137,133,128,164,127,127,113,128,126,122,163,119,134,128,136,124,148,111,156,136,140,138,129,137
130,137,119,150,153,140,141,124,135,134,134,128,140,136,125,144,123,146,130,140,117,118,133,119,130,117,112,150,139,128,137,149,154,119,133,130,113,164,109,144,147,146,122,144,125,99,134,142,119,151,150,148,142,122,131,129,112,126,108,128,123,123,122,134,145,135,135,130,102,148,120,134,147,129,153,132,124,119,140,142,132,144,143,145,151,143,128,139,140,142,130,136,142,130,132,119,132,135,123,136
134,101,133,157,133,136,121,134,110,147,132,108,149,151,151,132,113,128,96,142,115,147,120,136,145,181,143,154,137,134,96,142,138,160,104,139,135,94,139,132,138,156,112,143,124,140,102,141,132,139,155,143,157,122,138,150,151,144,151,137,101,121,137,118,153,147,111,132,150,134,146,162,157,141,150,159,161,149,163,156,146,137,121,141,155,154,113,143,143,131,127,135,154,123,141,155,140,125,144,132
126,117,146,149,149,160,173,140,150,144,147,156,158,147,142,145,142,113,115,147,144,152,164,141,152,142,106,148,166,147,113,147,134,143,152,143,143,116,114,134,132,129,159,143,147,109,114,134,146,159,142,135,150,142,162,146,150,164,108,148,164,153,141,111,134,126,150,112,109,128,139,139,148,139,149,150,143,147,153,146,144,144,128,135,153,149,158,145,145,155,147,139,141,130,147,152,168,140,140,140
218,146,215,198,202,212,234,199,147,222,199,159,206,208,205,239,200,209,146,226,195,207,246,197,228,203,172,190,240,200,164,228,227,197,161,234,198,154,168,238,156,158,163,184,197,172,150,247,205,227,177,159,202,195,209,205,184,236,172,200,152,171,201,206,235,218,150,217,180,148,206,202,190,202,188,198,197,204,194,180,228,226,209,206,194,190,156,168,229,224,196,198,186,201,230,188,242,200,207,202
248,171,200,200,202,200,196,232,207,228,224,211,232,182,201,206,171,175,184,247,221,212,181,228,253,236,193,220,213,238,196,255,228,221,183,252,200,207,198,228,211,215,221,202,192,180,187,246,252,217,226,202,220,190,202,207,192,229,173,222,205,206,230,184,244,191,180,164,160,190,225,238,222,216,190,180,265,237,180,218,212,211,188,198,192,196,201,211,220,203,192,187,208,247,233,204,222,218,258,216
173,166,172,199,184,206,140,176,137,192,187,127,197,196,160,195,166,145,148,200,194,161,165,171,196,164,160,186,174,192,180,188,153,182,141,171,187,174,123,166,134,125,123,188,180,137,146,164,191,183,195,146,186,172,176,163,189,156,153,172,137,150,175,142,154,163,118,146,157,153,150,188,188,202,183,195,159,166,190,187,175,178,179,184,176,185,141,133,182,185,193,189,181,194,202,192,177,217,162,175
155,96,166,158,162,151,152,151,119,146,153,115,144,158,154,159,143,119,88,152,140,159,153,152,152,146,133,152,169,157,93,152,127,154,122,167,147,102,129,137,114,112,118,132,142,130,93,119,147,155,128,120,161,140,146,160,104,168,130,145,119,117,147,104,122,155,124,113,130,118,153,156,150,150,157,109,168,156,158,134,159,154,160,166,150,153,114,112,162,153,144,164,128,151,152,112,140,146,146,158
163,104,176,140,174,180,121,164,155,151,164,150,181,147,187,168,173,152,101,155,161,184,121,169,164,166,107,153,188,166,110,186,175,187,153,171,181,114,106,176,122,135,145,142,161,115,114,167,171,190,128,118,146,165,179,180,134,182,109,193,155,151,176,126,164,163,143,134,104,118,182,184,148,171,147,137,191,184,150,142,167,171,166,166,143,143,156,127,169,171,158,168,132,161,154,122,191,168,167,170
232,125,214,174,225,286,202,228,151,262,204,144,274,184,266,268,232,196,128,266,244,256,190,232,257,224,151,186,256,230,140,264,180,246,146,267,234,127,151,170,166,193,156,226,232,168,129,186,228,284,236,179,186,248,280,248,158,202,149,220,141,141,230,200,172,224,157,200,151,172,246,258,192,234,186,170,244,254,208,220,258,262,231,230,184,220,144,182,264,256,240,243,226,230,260,166,274,240,222,223
174,103,189,162,147,187,127,177,109,196,188,112,190,170,158,204,161,104,98,193,158,166,121,182,187,181,94,164,168,189,104,190,142,169,112,185,177,97,95,142,144,148,108,130,172,94,101,138,176,188,122,140,162,159,192,164,132,137,100,180,108,106,177,103,148,173,108,99,95,138,157,160,174,176,160,131,158,160,160,127,200,203,169,151,164,170,105,146,206,200,165,149,124,170,186,126,165,166,186,145
174,92,180,124,169,162,119,195,107,163,186,104,168,119,155,176,171,110,90,155,161,148,126,198,158,187,107,125,144,175,101,151,124,143,100,150,196,100,104,114,100,114,96,129,164,97,96,125,181,158,129,94,119,166,167,148,131,159,108,179,112,102,180,107,120,170,96,104,105,96,158,144,113,189,117,147,153,155,120,123,183,191,158,172,115,116,98,115,198,177,164,174,126,173,157,149,130,168,196,167
221,155,216,166,216,227,219,241,161,187,206,175,249,195,234,213,244,176,139,179,271,241,213,255,203,269,132,180,239,206,167,242,173,242,165,210,248,158,135,228,188,174,179,205,242,183,172,170,249,208,184,200,193,266,231,257,161,177,165,277,176,143,245,191,209,256,191,153,155,160,254,235,170,233,171,142,247,254,171,177,244,235,235,242,194,177,151,174,220,245,263,246,220,216,181,180,198,235,233,251
258,138,213,146,201,237,175,221,146,213,195,169,229,142,214,210,223,161,121,225,226,252,143,216,205,219,118,178,168,165,126,216,193,256,163,213,199,142,148,195,167,151,138,162,230,126,138,200,225,243,164,118,145,232,239,231,140,164,118,205,136,150,190,168,198,245,136,137,106,140,212,226,172,225,183,157,214,231,157,180,208,200,231,228,140,165,158,132,211,202,236,185,159,239,217,137,188,206,228,193
268,94,232,187,190,290,168,232,128,190,246,122,276,190,232,288,243,139,94,199,233,224,158,234,184,232,131,185,208,245,104,188,158,226,132,197,230,94,130,160,149,145,126,222,236,129,106,156,233,278,223,145,184,233,280,232,139,176,131,257,126,128,243,143,158,270,130,146,126,147,228,230,179,238,189,137,234,224,184,221,288,286,270,193,185,182,120,161,284,290,240,193,226,272,195,141,224,237,234,194
179,94,215,173,186,174,111,211,105,164,148,115,189,173,156,210,173,95,99,168,174,156,121,217,172,227,94,163,136,141,90,162,132,165,101,168,226,92,79,127,112,114,106,114,182,83,97,125,222,183,127,106,176,172,183,157,123,150,91,213,95,95,215,95,134,178,95,100,85,132,174,153,157,219,166,127,158,163,160,112,206,207,192,202,171,163,99,115,205,208,188,182,122,180,166,117,142,167,227,206
170,84,195,104,124,153,123,200,88,145,150,88,152,112,175,180,211,108,88,137,203,174,120,195,138,194,94,113,137,160,86,132,108,180,85,139,200,77,99,108,88,88,96,128,190,96,72,114,200,158,113,109,116,198,159,167,104,152,91,236,91,75,194,104,111,189,100,90,106,94,166,169,108,189,107,102,177,169,130,123,176,173,202,128,129,106,102,89,188,179,201,131,114,177,137,106,146,193,198,134
200,76,160,106,144,176,109,170,99,136,123,84,185,105,127,152,185,74,76,140,186,129,107,164,138,168,89,105,172,127,74,143,112,140,89,152,168,84,73,114,92,88,92,97,181,68,77,119,170,176,98,90,105,182,183,135,84,107,83,162,84,86,165,73,116,198,90,80,69,85,126,133,106,163,107,80,128,127,104,104,156,152,193,139,103,103,84,94,149,148,183,139,108,205,141,85,165,185,162,147
221,80,185,119,156,151,109,186,89,190,153,83,159,135,177,212,175,104,109,197,185,179,106,165,183,166,94,117,140,153,82,193,133,165,84,196,168,89,106,136,83,93,90,127,177,104,85,113,205,157,123,89,110,188,154,177,109,129,82,182,80,80,166,111,127,217,105,105,102,93,178,170,113,181,119,106,183,166,114,133,210,219,219,152,120,124,90,89,217,206,181,143,122,212,186,117,134,189,166,144
350,200,330,246,291,295,235,356,209,284,306,201,310,250,264,288,290,166,156,246,272,272,242,356,256,350,200,226,254,350,178,272,218,296,195,234,310,180,210,228,212,188,237,220,298,172,172,228,346,305,234,200,230,324,340,264,212,237,173,346,192,216,336,183,210,328,221,195,200,212,238,286,254,336,240,194,266,272,242,214,306,280,324,314,248,242,231,176,278,294,302,264,226,306,266,250,245,312,350,315
204,134,206,140,226,192,153,189,132,180,201,134,210,139,179,227,230,144,99,159,259,200,127,191,183,185,103,183,184,188,114,169,153,193,112,190,186,95,122,166,138,114,155,142,234,126,118,149,200,199,124,142,152,272,209,189,160,193,114,172,135,132,181,112,144,220,101,130,130,137,205,195,143,185,143,128,198,188,139,145,231,243,201,221,146,158,131,118,214,220,249,226,148,226,211,148,158,242,197,201
186,76,167,93,123,154,105,162,76,127,134,91,145,96,168,142,136,72,83,114,142,166,97,176,121,163,79,108,150,129,92,121,109,179,75,122,172,79,76,99,81,84,76,110,147,77,102,91,162,164,100,90,103,137,148,170,79,114,70,161,77,76,162,79,90,182,80,76,82,80,167,203,97,172,95,72,176,166,107,116,158,147,187,123,94,101,89,83,153,149,139,133,108,186,126,75,129,145,165,130
140,56,151,107,125,183,76,150,95,133,120,79,187,103,138,166,164,76,87,131,166,149,80,159,148,151,86,105,140,130,61,138,116,137,85,137,161,57,96,112,74,86,82,110,168,81,57,103,143,202,101,73,112,171,177,136,84,114,84,155,75,79,145,82,103,144,88,70,81,85,136,150,97,154,103,89,139,142,102,97,158,169,138,152,118,100,78,86,157,171,171,126,109,138,139,105,137,168,152,137
191,93,170,102,134,166,112,192,111,147,148,106,148,126,157,209,167,102,84,151,170,158,99,177,141,167,69,109,122,149,86,140,88,138,96,151,182,77,74,92,87,92,104,114,167,73,84,89,200,159,130,84,108,164,155,147,116,144,82,172,104,106,181,97,96,216,113,85,75,88,159,148,113,176,106,104,154,143,108,116,215,203,186,141,108,107,113,83,216,216,158,139,134,198,136,108,125,164,175,135
214,84,272,152,184,212,134,272,90,162,174,80,208,145,178,214,218,130,96,164,220,179,121,270,160,288,112,147,164,170,80,170,144,178,82,166,268,90,112,144,110,122,88,112,218,118,90,138,276,206,116,116,147,220,206,178,121,151,117,266,82,80,270,124,136,218,86,122,122,109,177,177,144,292,147,122,177,176,142,112,208,208,216,194,146,146,94,109,208,214,218,188,116,228,164,110,172,218,268,186
168,61,173,108,130,154,89,171,98,139,122,85,144,105,140,169,210,66,56,135,198,144,89,154,134,162,66,89,134,126,66,140,103,142,87,131,151,68,70,92,90,101,103,102,205,70,68,108,172,139,115,113,91,194,147,147,93,114,66,154,99,92,156,74,100,178,86,65,69,98,150,146,101,170,81,111,143,147,101,108,170,158,171,140,84,111,94,94,161,182,217,134,108,174,134,131,119,204,156,133
297,136,228,211,164,198,181,231,132,170,183,135,215,164,185,208,225,151,129,200,266,220,226,219,178,218,97,198,175,226,181,225,188,173,160,202,201,171,172,176,158,159,146,146,232,126,120,169,208,214,149,156,171,207,276,210,164,159,134,235,153,168,220,161,162,307,165,156,173,129,194,229,240,242,203,201,241,169,204,175,221,227,292,210,149,210,109,144,207,220,271,179,148,260,169,200,174,195,256,241
211,135,173,147,148,170,137,165,115,162,146,88,179,135,197,188,188,81,115,184,194,135,143,170,156,177,119,131,111,155,94,178,138,140,95,130,167,95,82,149,140,134,100,126,203,86,129,126,179,169,139,142,140,180,175,163,88,156,102,173,108,105,167,110,139,227,120,92,114,170,148,174,111,171,163,90,147,178,123,134,184,201,217,168,122,115,97,117,181,191,210,151,132,172,148,86,138,173,171,161
158,55,154,93,117,136,78,158,60,95,127,53,138,89,131,148,143,64,66,97,146,134,70,169,102,159,83,100,128,116,65,95,123,128,66,95,150,64,78,106,61,62,65,92,140,83,73,120,154,132,94,64,111,141,142,141,88,98,85,162,60,67,147,61,107,169,55,62,75,65,149,153,92,156,100,110,137,130,90,113,151,155,164,113,111,105,81,76,162,146,141,118,95,157,93,90,132,141,149,114
224,79,202,117,161,208,136,192,121,162,126,121,188,117,162,194,210,82,81,169,210,164,144,194,178,198,86,126,146,124,83,188,115,161,103,174,192,74,88,113,86,100,123,150,218,86,94,108,208,191,142,88,119,208,188,173,92,142,106,194,110,102,194,90,108,228,106,77,88,84,167,170,135,204,130,94,167,162,132,142,198,214,214,171,124,121,109,82,196,202,204,160,150,210,172,86,130,220,202,160
165,74,153,118,100,158,81,148,72,117,130,68,147,135,152,152,142,94,64,114,144,149,81,162,106,144,64,122,126,132,69,95,112,139,102,123,152,62,57,107,83,84,86,104,150,73,72,111,163,142,82,70,110,148,147,135,79,118,64,162,66,72,156,88,114,170,70,83,63,66,135,121,119,147,114,84,131,155,119,84,151,144,172,101,110,116,78,73,146,148,143,109,84,175,117,75,111,152,164,110
136,55,118,62,116,120,60,126,50,106,87,50,115,77,91,133,129,58,45,103,127,86,69,120,123,124,57,67,79,100,46,97,67,90,56,96,122,56,55,68,65,70,55,90,121,59,52,65,118,121,90,70,70,133,122,109,55,105,53,118,54,60,119,61,77,136,58,55,63,77,86,101,77,126,66,60,97,95,81,87,128,119,126,109,66,65,50,71,121,129,120,108,91,132,106,53,81,125,132,107
139,58,151,97,111,104,58,121,60,109,109,61,105,101,124,130,130,65,46,88,132,120,55,117,97,130,62,99,116,105,57,89,77,125,63,84,131,36,71,67,82,92,63,104,121,62,34,82,123,106,73,70,91,130,105,117,71,73,72,135,84,83,128,51,70,138,62,71,51,63,129,138,91,125,99,85,119,117,98,73,126,138,137,93,109,96,65,73,135,135,153,87,81,135,98,76,134,141,128,92
258,149,198,202,182,218,158,238,125,198,189,177,216,167,194,199,223,157,150,218,279,204,167,224,225,248,156,169,160,173,152,204,173,196,168,246,242,187,92,189,184,188,192,147,205,165,167,165,258,237,154,140,171,210,215,224,156,179,143,218,124,179,210,173,190,233,173,231,145,120,196,170,192,262,201,195,166,156,184,165,218,210,217,171,163,174,141,144,259,192,284,191,158,225,242,170,193,233,232,205
251,122,198,134,181,188,152,196,112,191,230,128,220,162,222,269,235,120,122,209,237,190,156,200,160,198,92,130,244,196,160,178,146,194,108,208,174,108,132,144,145,118,98,142,230,118,108,174,236,180,135,125,136,245,168,188,126,154,118,220,112,88,176,149,190,244,108,150,114,158,210,182,130,218,162,148,170,182,144,160,234,242,215,179,138,124,116,116,235,255,221,189,127,245,160,138,196,221,208,204
156,52,133,63,119,113,72,145,43,120,88,46,108,72,92,123,98,66,41,110,104,96,80,155,122,139,66,102,89,83,49,117,72,96,60,115,134,38,71,75,79,59,49,87,114,61,63,73,137,112,84,63,64,101,107,91,73,70,58,152,50,55,157,58,75,145,49,42,72,61,107,107,70,136,64,70,91,94,80,104,109,114,150,114,80,78,53,76,107,110,99,120,85,154,127,64,93,109,142,123
109,64,115,78,84,108,89,107,56,96,110,81,112,85,132,115,134,63,73,102,125,110,62,101,90,99,56,89,79,109,68,100,62,142,74,96,106,70,41,65,48,56,58,71,131,64,81,67,106,102,92,40,81,146,112,118,55,67,43,120,67,52,116,63,83,115,61,58,67,47,117,108,76,109,86,62,120,123,93,75,110,121,100,81,78,91,68,45,123,120,142,90,69,100,83,63,72,142,104,94
140,61,110,86,120,120,67,124,49,89,92,64,132,73,85,119,104,75,58,96,108,101,68,120,95,111,78,99,78,92,55,114,67,85,49,80,128,71,84,68,51,51,67,70,117,80,63,75,114,133,91,48,97,118,137,101,49,92,68,139,50,85,126,62,69,136,60,83,73,48,113,98,83,114,84,48,83,78,93,84,133,107,146,104,79,83,55,60,112,139,103,129,81,150,87,69,78,107,105,115
105,39,109,65,84,99,47,115,73,72,77,67,103,60,108,133,117,44,39,77,125,117,43,112,79,120,69,61,90,83,40,75,79,121,69,81,114,46,56,62,64,63,66,66,109,55,55,58,122,102,74,54,65,111,96,116,45,84,55,117,74,77,115,35,64,119,67,43,62,57,108,108,72,106,91,50,109,115,61,65,130,131,106,91,73,66,78,58,132,127,119,84,64,119,75,53,90,117,112,83
180,82,185,106,114,173,74,174,97,126,107,87,173,100,134,145,174,96,80,128,152,131,72,184,122,182,56,96,120,98,72,122,75,133,84,126,185,68,62,73,72,59,86,100,162,70,66,74,184,161,96,67,138,150,168,126,94,98,64,184,89,84,193,96,88,160,97,100,66,55,144,153,112,181,98,94,132,138,100,94,143,145,156,122,104,96,107,62,146,141,148,116,110,156,130,96,120,166,196,103
252,150,208,206,194,199,198,196,132,187,196,168,206,239,202,239,237,130,164,198,271,207,194,260,178,190,168,150,199,187,168,194,147,200,168,200,222,166,180,150,175,227,150,192,260,176,177,220,222,181,177,199,193,216,223,184,146,168,171,218,153,155,204,171,137,248,151,217,168,176,203,173,182,246,199,156,175,199,178,140,243,268,228,184,170,170,122,221,239,233,243,194,181,232,206,140,187,270,210,147
