"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100"
120,108,114,126,122,130,124,129,135,109,114,105,121,122,109,130,122,117,117,103,103,124,125,110,155,115,130,138,124,124,115,134,129,114,112,132,104,137,139,101,122,120,137,117,135,122,137,118,120,121,113,123,130,149,115,136,113,120,129,105,106,135,119,111,112,131,115,136,123,117,114,137,118,114,142,110,114,109,123,101,123,140,88,125,114,133,134,120,130,142,105,100,114,119,112,114,112,112,146,131
126,121,119,114,121,103,119,94,107,111,115,111,112,104,106,123,107,120,121,109,99,115,109,111,101,136,99,101,122,105,117,117,113,98,112,117,100,90,83,112,113,111,120,127,113,126,115,105,121,92,111,126,111,94,82,116,105,110,101,106,111,115,103,123,131,112,106,105,117,121,100,107,98,112,110,132,112,102,123,97,115,109,109,113,115,119,114,117,115,106,103,107,113,118,112,106,97,120,119,109
119,108,128,101,105,116,121,112,112,113,112,105,111,103,108,129,121,106,86,110,95,110,105,121,109,117,116,114,120,107,135,129,101,125,127,124,106,114,103,103,118,107,103,116,111,126,113,114,116,111,126,115,91,108,111,110,105,118,101,105,103,104,115,100,139,115,89,96,113,104,109,109,114,123,101,107,114,115,119,117,104,116,113,117,112,117,131,104,122,106,100,103,114,111,105,98,107,129,110,137
134,112,147,110,114,145,136,112,140,158,111,137,135,130,133,109,115,119,122,128,122,145,122,121,120,126,114,124,114,154,133,121,151,126,115,139,112,127,121,115,145,134,148,153,131,137,141,122,124,135,121,133,120,127,141,133,101,127,141,138,110,132,135,129,134,119,133,122,120,120,119,132,128,110,112,145,142,121,130,108,112,123,125,130,112,125,132,130,128,117,117,133,125,125,125,117,139,118,117,156
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,144,142,116,117,144,131,129,139,126,122,139,118,135,128,160,134,139,112,123,126,142,113,152,135,98,146,135,127,118,122,139,148,151,163,147,162,152,122,142,134,101,125,138,118,153,114,118,135,145,150,127,139,152,133,136,151,123,148,130,144,152,126,143,111,141,130,159,124,143,137,170,130,106,138,152,131,125,142,144,118,159,141,141,124,139,135,137,127,136,133,131,164,137,131,140,139,131,125,134
106,133,135,122,146,125,125,119,121,117,119,108,142,133,105,116,113,121,134,127,122,128,126,114,129,120,118,105,109,133,144,118,121,120,112,120,113,109,113,105,101,127,113,108,108,128,132,114,119,120,112,118,115,124,112,106,115,117,94,122,100,104,135,123,135,117,114,114,126,121,130,126,123,107,117,136,107,132,145,118,141,117,133,122,130,99,113,149,112,116,142,144,120,118,110,113,109,124,103,136
97,86,96,100,101,99,109,116,87,110,95,117,95,111,126,115,95,123,107,114,90,96,101,104,113,97,98,109,113,109,127,130,94,116,116,101,111,95,107,109,103,109,109,103,90,138,106,104,120,117,108,112,106,113,127,99,119,89,119,118,107,94,105,134,93,106,112,124,116,110,106,119,102,117,103,102,106,81,111,108,125,115,116,97,115,109,108,103,114,91,110,104,96,120,131,110,107,108,109,98
134,113,93,107,124,112,110,97,128,101,115,103,139,107,109,128,114,111,96,104,115,98,107,118,103,118,104,119,107,108,106,108,114,124,121,124,123,116,100,130,120,119,102,108,99,83,134,117,100,109,126,124,117,109,112,103,96,111,104,111,99,127,123,106,122,111,112,100,138,114,105,109,95,113,111,108,107,128,103,106,109,118,132,113,108,113,109,88,126,111,87,98,105,115,95,127,103,134,121,103
126,115,128,136,143,140,133,119,124,127,129,110,134,124,116,129,113,113,115,129,106,128,129,136,124,112,118,98,148,91,137,124,152,156,123,145,133,138,113,131,126,122,111,143,128,124,111,112,113,133,104,111,130,117,109,110,140,134,118,129,121,112,129,120,137,120,121,136,140,150,128,114,127,123,121,107,148,119,136,135,111,115,131,131,128,147,129,139,142,122,124,117,116,123,125,126,135,126,115,116
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,135,128,107,135,126,145,144,135,116,144,129,166,143,135,128,124,138,135,147,132,130,119,129,140,119,140,115,122,119,135,125,147,138,146,125,121,119,131,134,120,128,130,155,141,136,108,138,138,137,118,122,139,140,139,121,120,143,132,144,120,133,105,108,132,131,113,126,123,142,125,146,129,151,157,135,154,121,131,136,138,136,124,135,142,137,147,127,121,146,142,151,143,141,144,136,130,127,119,140
120,133,119,152,112,130,117,118,118,129,124,134,125,124,132,125,107,117,126,118,124,126,119,126,123,121,112,120,117,149,139,113,124,120,113,129,128,135,127,105,109,139,131,124,117,133,110,125,119,148,123,103,123,127,117,109,104,124,141,109,127,125,127,124,113,128,124,125,138,134,127,120,105,129,134,125,119,128,118,119,128,110,136,106,114,127,114,118,128,110,107,131,120,108,130,133,110,118,134,123
104,116,102,114,103,106,111,125,89,95,96,100,98,117,104,103,116,107,104,121,105,118,111,108,120,109,95,121,136,102,87,87,102,103,116,101,107,92,111,105,130,116,113,109,98,100,113,114,89,122,105,108,102,107,75,120,113,113,101,93,114,109,119,93,121,112,90,124,113,86,104,89,114,117,98,100,101,107,93,98,97,113,94,118,117,104,126,92,106,112,117,98,113,119,102,99,102,119,105,106
93,112,102,101,106,111,106,110,126,120,122,112,128,90,113,136,108,109,115,105,103,109,121,119,124,89,127,116,98,98,115,114,106,110,101,112,101,110,115,127,110,108,97,102,101,102,108,116,96,101,121,112,97,109,103,115,125,113,93,111,114,96,120,130,96,125,109,118,113,120,122,107,94,120,114,103,123,108,109,96,87,108,95,121,110,98,97,102,104,101,105,110,118,101,99,86,106,115,116,112
148,130,139,120,132,134,154,136,117,118,135,143,126,111,136,140,129,116,123,108,116,127,125,130,152,125,142,120,141,127,114,129,126,118,116,118,132,121,116,127,136,108,121,117,143,130,125,144,123,113,130,134,123,138,112,126,128,116,116,124,133,129,115,129,124,115,112,135,84,120,148,131,117,121,141,124,126,136,143,137,116,127,107,131,121,150,138,123,141,123,141,137,137,125,118,125,131,126,115,124
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,122,153,133,136,113,131,150,127,155,119,123,137,141,140,139,138,136,126,134,134,138,123,134,131,141,136,153,120,133,140,124,128,145,120,140,138,131,118,128,135,131,144,150,153,124,145,143,133,135,136,125,144,142,130,119,140,138,153,116,132,130,139,128,139,157,128,122,136,125,135,128,142,137,143,129,134,142,128,133,140,134,142,132,140,139,112,145,126,165,148,124,120,147,127,137,126,118,137,109
134,125,107,125,115,110,117,114,150,125,133,118,123,127,108,105,120,119,126,140,121,117,116,118,133,142,113,143,110,116,110,128,135,122,131,119,124,116,117,140,136,139,113,107,99,107,117,105,130,115,133,126,106,124,119,129,119,134,125,117,131,126,115,107,128,129,119,117,104,132,108,121,132,100,129,128,118,121,136,108,128,128,120,116,116,114,148,116,118,97,135,98,110,130,117,123,114,113,125,110
94,95,111,90,122,111,110,103,119,106,106,100,94,95,121,117,125,97,96,118,113,139,97,115,115,94,94,99,95,123,120,100,110,96,129,116,105,96,95,127,102,106,112,91,98,107,117,101,87,105,101,118,117,109,99,98,100,130,95,124,130,126,128,99,94,103,123,106,116,116,101,102,116,118,116,72,101,115,120,116,94,92,107,108,117,83,116,107,90,104,111,102,104,106,122,102,111,108,96,120
103,128,112,104,122,109,117,101,115,118,108,87,84,109,103,125,100,104,109,123,115,107,109,122,125,93,108,88,106,123,101,118,117,95,110,115,109,108,98,97,102,113,119,126,118,104,97,115,109,128,103,101,113,114,114,123,110,100,101,97,106,117,143,117,108,97,103,132,104,98,115,90,125,124,110,107,115,116,113,111,123,126,114,101,128,114,113,103,93,138,98,120,100,105,131,99,99,114,116,132
108,130,119,129,135,135,139,149,126,131,132,114,113,141,146,138,110,121,113,140,132,123,122,128,133,145,126,128,130,127,127,123,114,140,135,123,125,120,128,112,136,147,131,127,102,143,129,116,127,119,109,104,122,122,104,131,123,131,135,123,113,138,128,137,138,119,108,135,134,113,118,128,121,140,136,127,119,130,145,130,105,144,120,137,128,116,125,145,133,112,112,128,132,118,120,114,110,123,116,110
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,125,117,137,142,131,134,133,137,126,124,154,138,137,147,130,141,139,129,135,119,116,125,146,139,137,139,127,117,126,142,126,121,122,116,127,146,134,127,114,128,134,116,133,126,126,146,143,132,135,123,126,146,130,122,127,134,139,120,146,141,136,136,113,135,131,110,118,110,121,126,126,114,121,156,144,126,123,145,140,118,121,118,142,137,133,122,150,152,136,117,142,154,138,117,128,132,148,128,111
122,102,128,123,139,108,114,144,108,105,119,113,98,125,120,121,130,137,126,123,129,113,136,107,122,136,129,116,136,128,124,129,138,114,132,104,98,122,117,136,119,136,123,119,121,129,114,122,114,124,112,126,122,110,103,105,124,124,120,133,119,130,128,121,120,126,116,140,115,112,122,122,127,119,132,107,107,126,129,117,110,130,123,112,137,147,123,126,120,117,129,111,111,106,129,123,152,109,112,115
99,106,129,105,119,114,122,118,121,103,102,119,112,111,108,128,106,103,112,95,112,102,109,86,109,92,102,90,105,95,107,118,122,108,111,103,108,104,118,110,115,101,115,96,106,93,131,116,113,116,107,107,104,109,109,122,113,97,104,121,95,93,132,116,126,96,121,107,121,120,87,104,110,112,104,122,97,91,98,113,116,112,128,121,116,111,93,109,122,107,107,109,104,106,122,129,114,116,98,126
105,95,105,125,99,111,111,107,96,131,108,125,98,111,108,95,106,117,104,117,133,116,132,106,118,97,98,93,121,96,117,102,102,100,108,114,109,103,108,114,124,117,105,109,100,116,94,108,111,117,115,101,90,102,109,120,114,103,121,109,119,109,98,113,120,110,116,121,122,127,116,109,135,110,98,110,115,118,116,96,113,116,112,115,112,97,98,111,106,117,125,92,103,115,103,104,102,107,104,111
124,126,120,150,121,142,132,141,128,121,119,121,120,139,131,125,120,118,118,133,143,135,116,117,126,129,136,120,136,118,101,127,123,139,118,149,111,117,107,136,104,131,111,147,122,149,122,107,120,115,144,122,122,107,130,137,146,122,130,134,151,112,116,123,150,146,134,113,116,128,107,126,137,131,127,135,115,127,117,134,134,126,125,117,132,128,122,111,113,121,122,111,125,124,124,151,125,126,137,120
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,140,140,139,121,134,130,126,134,132,131,142,141,145,132,129,123,137,130,142,141,115,116,137,137,151,103,152,156,137,128,127,142,113,136,157,138,131,111,141,140,123,125,135,125,160,133,143,140,141,137,138,120,149,132,136,157,129,126,140,135,122,140,142,120,122,130,146,124,136,144,147,125,128,124,123,140,147,119,136,115,139,152,130,131,136,125,126,135,147,138,166,123,142,129,141,150,122,118,120
143,137,129,127,124,126,115,111,130,116,121,112,135,105,111,101,124,99,135,127,106,116,115,98,114,124,141,122,94,133,130,117,108,112,137,107,121,131,144,116,130,131,95,127,116,114,126,90,118,111,116,115,143,123,152,123,125,125,128,136,117,114,106,120,133,109,118,112,122,144,122,128,107,127,120,127,139,114,96,110,139,148,131,120,128,118,119,140,140,132,123,111,113,119,129,123,125,118,127,127
100,97,135,99,112,113,90,122,93,109,114,111,100,101,117,115,104,109,109,121,122,115,101,94,124,94,107,96,99,105,110,118,98,97,102,111,117,111,87,112,112,107,114,95,105,109,117,119,101,108,100,111,114,119,110,120,136,118,111,99,105,87,112,114,106,96,85,95,102,106,93,102,107,116,94,113,102,100,100,104,120,113,118,99,78,102,116,104,100,106,116,102,96,115,105,101,113,119,120,101
97,101,95,100,116,100,91,99,91,120,121,118,95,95,117,104,116,107,109,111,99,104,104,132,105,109,108,119,101,105,110,115,119,119,111,108,98,109,113,95,108,104,104,116,113,128,103,101,111,121,110,94,111,109,104,103,88,107,127,108,109,123,104,109,118,99,106,116,113,122,116,96,101,111,115,99,125,130,114,87,103,90,118,109,133,98,122,111,95,141,106,94,122,104,124,117,127,112,92,120
113,133,156,119,136,140,123,131,137,118,121,130,134,139,117,119,102,106,114,143,126,125,129,131,134,130,126,129,114,131,117,130,149,122,147,125,123,125,121,118,119,111,129,134,129,130,119,134,119,116,140,115,126,119,115,133,121,119,119,125,132,103,134,132,131,136,124,128,142,132,112,127,153,128,123,118,132,107,125,128,113,103,142,127,147,142,96,109,123,133,105,123,135,120,130,133,110,132,128,122
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,135,125,153,129,138,147,162,121,134,165,117,128,125,119,147,137,132,135,123,131,154,144,120,128,129,163,135,132,137,133,130,155,134,127,109,124,139,115,122,125,117,140,143,133,150,134,127,138,128,139,136,149,136,133,119,138,137,146,131,147,138,131,120,118,128,124,145,129,126,131,127,126,116,127,144,145,136,117,137,155,115,145,132,138,131,149,127,137,125,143,141,121,136,135,131,129,130,143,138
116,102,114,135,127,114,119,110,111,113,141,137,127,127,127,116,125,116,106,133,108,130,125,131,91,141,139,131,131,109,108,146,117,138,145,131,107,150,109,121,123,126,116,121,137,128,123,128,111,139,139,129,126,145,125,129,115,106,137,123,142,107,117,93,135,121,128,122,130,123,129,138,132,158,138,118,131,112,100,100,122,134,119,122,126,119,109,128,119,131,132,123,122,119,116,122,123,100,128,117
113,111,118,92,106,103,104,106,114,91,95,102,123,117,108,113,122,124,114,104,106,135,93,113,110,123,104,97,107,127,94,110,113,105,105,128,105,108,115,112,124,114,105,116,106,102,99,98,106,111,108,114,108,117,91,112,112,120,100,105,115,106,115,97,104,92,115,116,107,113,92,95,117,111,103,113,111,115,118,109,114,106,112,119,107,121,121,109,115,116,113,108,134,118,97,114,94,96,105,110
128,100,112,110,116,106,114,124,128,117,122,124,112,124,113,126,107,108,96,119,105,106,86,81,122,125,122,127,101,111,116,103,103,113,112,119,96,117,101,109,108,130,106,108,101,103,117,122,100,105,121,112,114,114,129,111,107,114,121,93,104,112,101,102,109,112,101,129,115,110,113,109,117,106,153,107,101,108,113,99,140,111,112,106,115,134,113,95,112,120,120,98,97,113,111,109,113,113,113,99
144,132,120,140,121,129,116,116,134,130,119,111,115,119,114,138,116,133,114,119,156,116,130,144,128,140,147,124,116,136,124,123,125,129,132,126,113,125,113,134,119,128,113,108,124,123,125,116,119,118,118,120,134,122,142,136,140,123,131,121,125,123,133,128,131,127,130,116,125,140,131,136,121,140,127,120,128,144,109,121,126,135,143,125,127,135,118,119,140,128,119,125,145,109,134,111,131,129,120,120
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,118,129,112,125,149,124,145,143,150,154,133,119,114,156,115,130,155,131,162,130,116,141,161,125,148,124,141,143,121,129,144,122,126,122,148,146,109,137,141,140,111,111,157,131,130,120,140,121,148,132,131,139,123,133,122,145,131,147,143,146,151,137,118,121,132,122,149,160,144,125,134,137,139,154,129,134,132,160,140,129,133,124,143,146,136,127,108,138,124,136,132,141,125,136,150,145,130,141,130
140,130,131,96,121,107,130,123,132,128,109,142,123,128,126,129,137,126,115,115,119,126,110,140,124,121,119,133,135,112,131,133,123,114,137,125,129,119,118,110,115,121,153,118,126,113,143,136,144,113,141,114,107,127,128,127,124,143,138,123,134,126,130,147,152,119,127,116,128,126,106,121,104,142,132,98,110,106,130,126,121,117,116,120,122,124,114,122,112,121,118,106,112,120,120,112,122,111,102,123
106,112,127,97,119,109,131,100,123,117,101,115,96,109,89,115,109,124,120,99,108,93,105,121,103,120,106,121,109,116,113,114,132,122,89,113,102,101,119,120,100,131,96,102,110,114,130,104,121,128,104,111,117,113,126,113,120,112,114,112,123,119,94,102,107,124,109,107,109,99,112,114,135,113,119,103,121,111,137,104,87,148,123,121,110,102,105,110,115,118,117,107,93,108,120,142,103,99,114,120
118,123,115,114,116,107,121,135,106,108,112,117,103,110,133,119,114,125,124,117,114,113,108,105,115,104,123,107,111,122,111,117,102,88,91,117,116,109,107,99,105,97,122,115,103,120,103,134,136,120,124,120,108,121,121,110,125,131,112,117,112,111,111,110,126,117,108,108,130,119,116,120,119,107,121,98,110,122,126,108,107,118,95,93,108,95,113,113,101,122,114,120,112,124,120,120,127,103,100,109
128,122,129,125,119,139,127,127,112,116,124,130,112,136,137,119,115,120,129,119,125,144,124,139,128,122,144,129,128,115,144,120,129,161,128,147,142,138,129,129,138,130,114,112,130,131,122,122,118,114,134,112,118,132,123,132,115,106,132,143,129,131,126,121,105,134,117,122,116,145,135,140,116,112,142,122,131,136,136,139,132,108,128,113,112,121,138,132,145,118,120,147,120,108,127,114,129,137,112,121
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,189,178,222,220,212,207,192,202,190,165,194,168,144,174,190,189,186,198,214,184,202,176,192,168,206,207,166,214,165,166,164,146,201,194,190,178,166,178,180,171,170,177,208,164,200,207,196,192,210,177,196,174,202,188,164,192,196,165,177,162,168,180,171,196,190,207,170,180,177,196,171,182,170,192,189,165,172,212,170,204,180,165,188,192,186,184,182,177,168,165,190,206,159,188,188,170,186,164,196
115,116,120,128,107,124,98,103,110,90,119,119,127,107,100,118,113,106,110,105,101,112,106,115,119,113,117,100,113,134,101,108,98,116,88,109,111,134,106,106,101,109,127,105,97,121,114,101,123,101,88,109,83,118,90,111,101,97,112,123,97,107,115,110,84,107,81,99,120,105,94,100,98,123,99,113,101,99,102,114,86,111,121,110,108,108,111,113,108,100,113,108,94,113,106,107,110,107,107,119
109,126,108,102,95,116,131,113,96,100,110,124,125,122,120,94,113,113,115,101,95,115,117,115,139,112,112,111,129,134,129,102,124,96,102,128,100,116,87,125,106,113,129,112,113,116,117,111,113,125,103,110,115,98,118,121,115,115,120,123,118,110,102,125,114,112,113,111,152,133,120,131,115,119,95,143,107,126,120,116,92,130,102,92,117,101,104,128,111,117,115,129,99,108,102,113,108,120,110,114
147,115,131,142,109,118,117,126,124,133,124,145,144,133,145,141,146,135,128,146,138,107,112,146,117,124,134,115,128,145,127,121,147,111,147,134,120,117,135,137,133,140,121,111,148,123,135,157,140,140,144,146,121,122,134,124,120,131,121,113,145,118,132,134,130,112,131,124,116,125,136,133,129,117,117,152,125,107,145,110,137,129,126,132,113,138,136,111,154,136,150,138,120,135,129,143,136,119,137,146
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,151,122,151,137,154,153,140,147,151,155,158,127,154,130,148,134,172,144,121,165,122,113,123,118,149,125,141,132,132,112,135,117,155,133,146,112,142,128,123,126,121,130,132,147,136,139,138,139,141,136,117,156,116,125,150,137,135,130,145,145,152,139,138,108,125,141,152,127,149,134,141,134,127,143,163,155,129,147,147,155,135,160,146,154,155,137,136,122,137,121,140,137,121,147,135,140,136,127,138
110,126,147,113,121,129,127,111,132,146,156,117,122,124,144,130,129,119,128,136,136,151,112,111,139,135,116,139,132,142,105,135,125,122,120,118,122,132,129,138,131,132,108,142,111,113,150,130,120,121,130,129,117,131,141,105,136,122,127,137,117,140,122,114,159,152,114,127,123,129,125,128,112,145,130,106,130,127,135,125,125,129,146,109,129,124,135,125,135,130,123,131,116,125,115,140,129,111,135,155
99,104,128,110,109,103,95,127,107,151,107,128,121,105,122,121,121,98,107,133,121,111,110,113,128,107,116,101,117,103,107,119,103,109,121,138,116,125,131,101,110,113,104,109,107,99,122,97,107,112,129,125,94,105,114,124,123,115,120,125,101,105,127,118,101,103,112,110,124,125,123,107,113,121,136,109,117,132,109,117,119,116,119,114,102,126,90,103,132,112,118,111,100,117,105,96,104,104,110,104
98,107,120,118,122,99,131,111,109,120,104,110,115,124,125,111,107,124,113,109,109,121,120,123,119,116,107,122,106,133,99,124,134,120,110,115,111,110,122,136,97,114,99,127,119,109,112,101,116,116,118,118,133,119,112,121,119,106,119,110,120,137,129,108,129,111,116,137,123,107,131,114,113,126,121,120,110,118,110,132,105,112,97,123,102,107,103,131,128,102,106,116,123,101,127,120,116,116,96,112
112,133,134,145,156,136,141,142,123,116,122,139,136,120,124,133,126,127,137,123,138,132,128,160,122,122,166,138,120,123,139,120,139,134,125,125,129,146,118,129,130,149,141,125,130,132,120,136,129,93,128,130,162,139,129,146,111,123,144,128,134,108,117,134,137,125,140,118,104,126,135,124,146,125,140,154,120,138,155,127,128,122,128,143,122,134,128,122,136,160,129,143,119,134,151,105,145,145,125,154
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
