"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100"
216,214,226,196,191,216,162,205,199,179,207,187,199,199,202,212,179,179,173,199,201,214,222,198,218,223,182,166,196,198,205,193,188,213,177,186,195,203,196,197,195,191,193,194,218,197,186,200,209,199,177,197,199,215,196,189,199,207,208,201,222,249,210,197,238,219,199,214,213,181,195,210,205,175,206,205,204,204,203,189,233,226,188,210,176,208,199,180,185,207,207,194,220,210,210,190,204,173,214,216
222,206,189,200,221,203,211,200,218,210,221,209,211,215,210,178,212,190,218,201,205,228,215,207,223,205,221,207,203,215,210,213,192,204,225,188,205,219,193,198,190,200,196,229,199,221,203,207,222,189,204,202,199,198,212,202,180,220,212,190,248,210,188,212,192,196,182,219,240,198,214,197,214,202,197,186,218,219,204,203,195,210,214,222,208,181,213,220,184,229,186,212,188,202,189,200,185,204,198,217
231,262,264,251,230,226,241,249,277,245,283,206,226,243,254,237,237,251,235,258,235,233,227,255,254,213,219,241,244,234,250,246,228,263,242,258,221,251,258,238,233,243,246,220,258,281,260,260,254,231,267,241,227,225,267,222,257,262,237,245,273,228,239,247,218,255,244,267,264,233,250,267,259,269,236,229,250,252,251,246,244,225,241,257,255,224,245,249,228,264,256,243,259,254,241,261,232,266,263,247
134,159,142,153,149,156,137,169,171,150,135,155,159,148,147,152,153,153,152,151,161,162,155,172,145,153,145,159,142,146,139,155,157,159,175,134,138,162,157,155,162,164,140,148,154,152,170,150,170,132,151,151,178,123,163,155,148,142,171,142,162,121,161,166,158,156,144,163,136,158,155,145,149,166,167,169,152,156,146,139,164,157,147,163,157,156,133,173,152,153,156,144,152,134,159,147,148,152,139,165
155,187,180,168,162,163,195,178,189,165,201,157,184,185,182,183,183,175,189,201,186,170,169,160,163,177,172,184,186,177,182,183,183,186,187,178,167,169,192,162,175,182,198,158,177,191,191,166,161,181,200,164,180,176,175,155,180,157,195,178,178,210,167,177,188,155,192,148,185,161,194,190,188,178,184,176,177,176,174,188,168,175,170,179,191,187,173,183,171,199,174,181,204,174,185,176,199,205,183,172
451,459,444,457,442,448,472,424,450,450,465,471,492,454,458,463,492,448,457,464,489,445,442,413,470,484,426,434,419,477,444,473,428,438,450,431,404,465,448,453,412,424,424,463,493,414,450,431,455,428,454,414,464,421,428,442,438,465,442,473,461,467,495,450,416,456,459,459,441,430,427,432,448,451,473,424,482,447,419,434,439,420,485,413,437,429,473,448,479,447,464,478,477,442,447,435,439,459,447,390
422,421,458,454,407,438,412,427,412,445,400,407,407,455,432,414,383,397,426,435,403,473,427,439,408,441,422,460,404,433,400,426,408,413,430,427,449,430,413,417,420,404,453,412,404,464,435,421,436,438,425,411,421,472,414,420,433,427,407,420,435,433,422,414,445,412,455,439,417,449,407,418,428,433,467,415,398,435,433,435,438,420,438,464,449,431,432,411,429,404,429,396,387,449,425,440,454,449,445,401
214,213,200,208,201,211,211,194,190,196,195,188,185,212,204,174,215,199,218,197,213,189,217,198,191,209,200,214,195,185,200,182,211,203,198,203,192,195,223,202,197,230,221,196,193,218,189,197,191,199,207,192,207,190,189,190,212,215,209,194,202,213,184,217,197,220,189,204,194,210,197,200,216,211,207,201,203,203,193,185,214,226,213,202,217,198,190,237,198,211,203,209,192,183,195,199,187,203,202,191
198,203,211,186,221,191,202,196,212,165,206,221,194,197,221,188,183,222,206,194,230,218,173,205,210,222,200,209,225,205,217,212,217,208,191,184,202,218,197,211,191,230,208,180,200,215,187,194,204,201,215,190,221,224,197,185,216,220,180,220,200,212,199,230,180,217,214,194,210,218,209,196,203,205,179,215,192,219,205,192,225,210,198,200,221,217,198,209,197,199,229,221,187,195,212,197,190,213,188,190
209,248,255,248,264,262,254,262,254,262,235,257,246,237,251,255,293,220,249,257,258,240,223,256,245,232,250,233,225,246,253,243,228,262,237,247,264,240,266,251,243,246,251,235,260,250,251,238,222,231,222,230,220,247,225,264,228,253,235,232,253,254,247,232,256,252,252,264,223,241,250,253,238,262,240,222,259,235,228,257,232,264,237,246,249,254,245,248,259,228,237,294,249,238,220,293,256,256,244,253
134,148,168,173,160,159,137,159,167,137,167,153,153,183,149,154,146,153,140,166,148,153,186,173,128,159,135,172,174,161,136,143,161,158,161,154,157,177,165,167,145,138,138,161,156,161,132,147,136,142,155,146,138,154,170,145,153,152,154,150,142,147,160,163,155,153,156,159,147,140,154,133,142,179,165,141,168,139,138,174,142,167,161,141,155,169,161,193,151,134,148,146,163,173,158,165,145,136,149,160
174,180,167,159,165,177,167,197,193,176,188,183,173,177,152,170,192,146,191,174,205,202,180,169,195,188,179,169,198,178,178,191,170,170,168,173,165,168,180,182,156,170,183,167,155,173,181,162,158,182,176,181,178,165,167,171,168,189,180,179,180,168,174,194,153,179,177,175,170,176,156,193,172,179,181,192,199,158,193,172,167,199,179,173,174,193,180,177,192,170,170,174,175,169,175,182,212,175,174,174
433,466,440,428,426,439,464,448,481,441,436,431,440,437,414,429,452,415,399,425,407,445,454,439,463,437,460,465,421,462,476,428,474,445,451,428,479,463,470,494,446,467,456,426,467,443,414,457,416,476,462,476,443,445,461,453,445,455,462,467,453,465,438,487,453,428,471,420,414,433,440,488,442,458,475,433,438,411,438,433,406,425,457,435,471,449,481,466,413,481,467,445,457,452,458,456,445,486,486,440
415,435,429,414,469,420,388,443,437,459,419,452,434,405,405,378,420,408,459,428,418,424,446,445,410,428,453,411,426,382,427,419,417,433,459,424,371,407,449,440,442,416,445,430,395,437,426,413,419,404,431,418,463,432,428,395,448,439,446,448,444,412,409,424,407,436,453,417,439,439,387,457,432,405,420,413,399,448,434,433,485,431,393,409,441,434,423,438,438,431,418,424,433,421,417,411,389,420,406,426
228,197,179,205,206,191,206,191,197,197,216,193,180,199,195,170,225,223,231,207,184,192,202,190,202,218,209,203,200,198,232,197,217,184,209,213,186,196,187,230,209,176,209,215,191,193,190,198,189,195,206,218,191,188,196,192,212,209,211,190,184,195,197,183,212,214,219,182,180,192,206,211,194,203,192,190,224,199,215,169,215,198,226,227,208,200,194,211,230,186,203,190,193,187,214,190,202,195,215,207
201,186,217,181,204,200,194,245,202,202,219,210,211,195,211,176,221,202,207,212,202,186,212,199,207,225,208,195,193,203,197,226,213,211,182,191,182,198,197,192,212,187,198,212,198,214,224,223,224,224,201,209,198,204,209,229,247,232,228,218,200,185,211,201,191,206,199,195,204,212,200,183,195,219,224,186,199,200,194,192,207,220,222,174,209,193,205,206,195,222,192,190,228,199,226,214,174,183,210,204
221,235,236,242,252,227,264,241,243,263,246,250,224,247,258,259,222,264,234,263,254,237,251,236,250,262,263,245,278,234,239,249,246,236,234,258,220,254,246,243,234,268,226,246,228,222,237,245,264,242,238,251,261,265,269,247,228,240,249,256,223,275,244,263,233,237,216,263,246,219,225,242,242,243,255,226,231,242,234,235,242,243,236,247,244,273,254,279,238,239,246,230,245,243,228,248,241,237,239,232
162,168,168,159,154,159,140,153,132,149,155,143,149,145,144,169,167,143,141,148,155,146,155,131,158,146,163,156,150,154,169,141,151,133,174,145,172,151,147,161,134,152,152,137,156,151,159,162,153,175,142,146,163,152,160,136,149,173,175,155,171,156,141,170,153,144,153,146,169,155,131,165,149,160,152,160,131,163,147,129,162,163,162,149,154,166,141,153,148,156,148,157,129,146,148,151,148,139,145,142
362,356,368,372,376,366,340,312,332,354,308,322,360,368,320,340,394,348,374,346,314,340,336,354,318,374,304,350,374,358,346,376,388,384,426,362,418,382,318,360,422,390,352,362,340,380,338,368,370,344,350,340,364,354,338,392,300,360,374,344,356,332,342,354,392,364,302,378,316,324,334,310,366,302,388,370,410,344,390,368,350,358,316,368,338,358,378,352,350,370,348,362,362,382,330,386,364,366,360,274
419,459,445,438,421,414,455,464,462,475,460,446,465,436,461,435,415,476,445,430,455,445,440,478,438,399,453,452,421,433,470,461,418,470,456,428,434,449,445,434,432,486,480,462,419,447,406,450,438,454,438,418,413,475,431,481,440,471,449,433,435,442,404,437,426,448,443,423,463,440,400,441,421,450,452,449,428,480,453,418,458,432,421,441,404,448,477,429,452,393,443,456,454,438,438,458,411,439,432,435
414,457,429,416,448,389,441,420,383,393,416,445,425,442,451,423,435,404,430,432,436,398,403,434,409,441,396,413,404,397,436,476,394,445,444,424,408,410,398,411,403,417,412,410,423,424,423,436,392,448,408,437,430,422,420,416,419,435,430,378,419,403,415,428,407,438,430,411,398,459,434,434,415,410,431,421,421,426,437,420,464,391,440,435,440,424,434,466,395,403,418,455,463,441,405,427,422,424,433,436
362,408,402,408,430,356,434,396,404,414,390,406,392,366,398,360,428,344,360,398,406,392,346,400,392,456,358,368,374,382,384,374,436,412,464,422,442,396,414,402,380,414,336,402,424,398,416,368,420,476,364,390,366,394,444,404,352,390,414,388,382,424,368,394,392,404,412,354,372,444,364,350,432,416,390,398,396,418,358,354,386,346,394,400,396,404,392,384,456,396,406,368,384,412,404,386,402,390,362,426
197,221,230,214,217,204,212,208,196,204,242,212,220,197,166,222,196,210,201,187,204,206,187,191,173,219,196,208,218,208,187,234,205,197,205,196,195,213,179,207,216,218,205,227,202,197,211,214,184,210,177,202,207,206,215,194,193,206,202,198,172,187,192,207,214,195,215,209,210,202,204,189,173,203,187,226,210,223,224,170,216,201,196,185,186,214,187,180,220,211,184,221,202,215,201,203,203,189,205,228
239,240,238,265,243,269,256,247,273,231,234,254,258,237,234,201,240,231,277,253,207,238,250,234,251,254,252,267,229,261,242,250,241,257,274,235,216,251,219,236,245,252,239,207,264,242,231,274,234,256,253,242,246,268,240,251,224,249,229,256,248,221,250,244,259,241,240,261,221,298,230,277,214,260,269,249,246,254,198,243,236,240,211,247,248,231,276,243,259,261,254,212,250,251,299,235,271,274,250,288
155,145,158,155,152,148,156,147,164,143,157,163,152,154,136,155,138,137,145,147,153,155,139,152,162,178,161,153,156,155,152,131,172,137,160,147,173,129,152,134,149,157,142,127,132,158,138,162,148,157,153,157,154,145,145,144,177,180,134,143,146,139,168,146,160,163,168,134,151,157,152,136,140,145,167,144,160,135,152,179,147,146,174,167,161,147,148,140,153,129,158,172,147,151,163,157,156,173,159,166
179,192,160,188,199,159,183,175,176,193,168,199,178,190,185,174,186,194,177,165,199,175,182,178,159,159,191,165,177,170,169,168,182,180,211,158,169,184,184,171,183,180,192,181,184,174,190,183,167,187,175,163,169,198,171,202,163,171,170,169,170,182,183,172,157,181,165,160,171,194,176,186,163,176,165,164,203,196,173,190,190,187,182,187,158,176,185,182,185,171,150,171,191,179,179,192,193,181,187,175
397,481,455,443,499,459,464,457,442,416,471,459,465,470,425,432,429,470,411,456,474,439,461,426,420,414,420,474,438,429,423,419,444,434,429,471,462,490,466,436,439,424,472,458,406,441,450,450,467,485,419,431,473,445,458,445,434,451,455,431,426,436,442,436,474,496,426,445,464,450,422,452,452,439,429,467,469,418,426,467,467,446,477,446,445,434,435,477,488,454,442,458,469,387,485,454,423,452,435,442
423,416,433,384,428,423,423,429,405,464,442,445,418,432,425,426,422,441,456,408,424,449,433,421,410,467,468,392,449,451,440,404,417,444,411,419,478,419,404,382,445,433,395,458,406,429,452,443,478,419,401,392,401,450,462,409,429,404,423,434,409,434,425,432,407,415,445,421,423,428,431,452,423,442,415,421,425,447,450,439,427,427,433,429,423,469,412,422,429,429,467,430,441,477,433,442,433,439,408,443
177,191,204,188,202,198,224,244,203,209,206,204,179,175,207,205,213,215,194,201,200,196,203,198,204,190,170,212,190,206,204,199,199,203,205,181,221,234,226,157,223,200,197,202,211,198,198,194,191,195,185,193,199,207,188,228,184,231,200,198,229,200,202,236,192,205,176,179,200,232,225,189,199,188,193,204,197,183,224,203,194,197,174,183,202,183,201,230,198,208,189,208,197,230,171,210,201,197,213,212
206,208,235,202,196,231,203,210,217,221,193,202,224,193,215,214,205,222,239,211,190,209,205,202,221,215,204,193,192,198,187,191,212,204,190,210,230,207,182,241,209,198,202,190,206,209,197,200,224,184,204,201,185,200,215,227,188,207,173,184,204,214,223,252,181,201,224,206,197,217,220,202,187,202,182,231,180,188,209,217,216,226,225,212,195,203,222,239,213,198,194,215,196,197,196,193,204,219,190,216
252,231,252,230,231,235,231,235,253,228,250,242,256,279,233,264,239,270,249,249,251,289,252,263,240,214,276,249,262,220,246,196,227,244,269,271,250,223,245,268,239,253,258,243,215,247,236,250,227,246,238,225,244,257,238,224,220,260,269,239,266,245,248,257,246,253,259,270,240,256,248,241,227,232,248,241,247,247,252,250,232,267,248,216,250,257,236,262,218,241,242,244,241,230,264,243,260,231,239,250
156,150,161,144,142,165,117,150,176,144,171,138,172,143,150,167,161,148,173,145,166,158,162,144,148,140,161,146,159,157,143,153,155,171,149,171,139,166,144,159,150,154,141,167,137,138,154,165,165,134,152,156,174,144,141,151,163,190,169,150,149,159,128,158,131,172,159,167,140,142,161,145,151,144,171,140,155,150,147,139,145,155,168,172,152,139,131,167,125,145,152,166,153,164,159,149,145,129,141,148
164,172,157,148,176,203,154,170,191,176,198,200,186,204,169,150,159,153,154,191,169,174,164,182,203,183,170,181,193,163,181,184,170,185,184,185,158,179,200,190,171,177,180,193,185,188,156,173,182,161,172,172,181,166,189,165,186,164,182,174,190,174,178,150,173,172,184,203,176,177,224,176,181,165,195,187,172,179,192,193,194,177,183,180,199,189,177,177,178,201,157,180,173,174,198,190,168,170,174,176
450,451,474,428,475,428,407,478,463,477,448,465,435,467,467,458,428,438,427,420,461,440,487,447,418,450,447,408,408,431,417,459,441,445,432,441,469,474,433,455,423,482,461,418,447,446,470,456,451,442,449,468,468,428,439,489,462,452,457,434,438,443,480,410,468,446,472,443,454,376,445,451,413,452,427,442,428,396,462,431,458,475,443,443,476,430,450,447,443,452,441,462,460,480,466,410,443,470,430,439
429,437,472,425,423,421,406,406,421,436,466,421,410,434,422,410,443,429,429,427,435,425,454,415,436,424,422,461,408,411,432,408,458,410,411,428,425,460,439,412,423,429,461,382,436,433,419,433,453,429,419,431,404,422,448,457,446,410,462,402,436,414,442,439,411,452,442,420,448,419,423,408,423,421,445,445,416,427,439,455,450,417,418,406,421,422,433,431,421,431,456,421,464,450,392,439,410,453,424,436
205,211,202,199,179,201,207,182,196,210,187,192,175,224,185,199,211,217,218,188,191,210,186,195,192,168,216,213,194,214,202,203,199,227,191,198,244,211,193,176,219,190,207,197,200,194,207,179,209,199,224,203,205,216,211,205,206,214,235,194,203,207,200,200,207,210,201,221,183,201,220,202,201,212,196,223,211,235,198,199,217,209,194,208,218,194,215,199,196,181,203,213,230,224,188,173,208,216,223,206
180,190,201,220,208,200,215,226,213,228,237,194,201,217,185,206,189,210,207,192,197,218,205,201,233,206,224,166,180,185,208,218,195,235,196,216,207,216,197,235,208,252,211,195,207,203,201,209,210,224,222,189,210,207,198,228,228,207,217,196,182,214,201,208,208,209,218,189,211,219,252,198,191,210,216,200,189,206,210,194,225,184,209,206,183,218,197,192,224,224,183,218,227,174,193,223,217,200,234,205
253,221,242,205,274,233,232,264,241,257,243,237,263,235,246,223,208,241,252,250,243,248,226,239,265,219,231,243,282,244,249,249,242,275,215,262,255,250,232,213,244,250,245,263,226,232,256,260,239,218,224,244,240,242,257,249,240,241,230,237,252,262,237,242,239,254,258,242,258,253,253,246,260,261,259,252,239,252,253,236,246,251,254,232,243,210,251,215,272,239,222,244,250,234,253,260,235,264,241,222
154,167,137,145,137,158,132,159,170,154,160,150,147,170,137,148,152,164,153,140,150,157,153,158,162,159,165,159,165,155,150,142,158,156,157,142,153,161,145,168,154,147,155,152,146,158,150,156,162,163,130,166,138,136,161,153,141,172,156,148,147,165,147,154,137,177,135,142,126,134,146,137,155,168,147,138,147,154,168,160,166,171,166,144,132,170,127,158,138,141,162,136,173,130,173,137,161,155,133,141
178,185,193,197,172,203,174,195,169,164,160,182,195,177,178,182,173,165,187,196,159,184,188,163,198,186,173,188,196,166,169,184,175,168,135,191,190,191,180,177,194,167,184,165,171,178,162,182,193,173,209,190,189,185,199,192,183,155,186,188,195,202,187,174,194,168,178,180,198,189,154,153,178,172,203,179,165,189,171,186,170,191,192,193,166,170,162,180,178,205,192,171,165,177,194,165,176,167,183,196
450,441,451,433,438,458,426,441,460,470,458,446,445,468,448,449,461,481,395,473,460,486,413,445,464,435,433,475,468,508,443,435,406,421,446,453,440,465,444,444,412,445,460,404,428,462,432,482,441,469,402,466,436,478,443,443,459,429,452,449,448,476,443,469,431,449,423,447,415,441,467,426,435,473,480,438,463,434,435,466,416,432,415,469,426,463,444,444,452,432,446,434,453,413,440,459,470,491,465,419
407,432,440,431,436,428,444,424,428,435,472,404,420,406,431,439,412,420,424,425,440,401,404,419,399,454,436,449,444,429,437,447,449,442,452,416,399,403,428,414,416,424,442,471,451,409,449,406,398,419,448,452,405,406,484,449,429,397,441,408,412,411,428,401,445,420,438,440,434,424,447,461,419,464,457,450,454,400,420,450,438,432,449,445,442,430,429,451,430,439,433,422,406,423,455,444,435,437,416,439
192,187,205,192,211,213,191,195,219,186,202,182,198,181,189,206,209,192,205,191,188,175,215,191,192,209,206,204,192,210,210,215,198,204,184,214,201,214,186,212,201,200,205,212,189,219,193,190,226,193,198,207,214,186,179,181,209,190,212,193,197,200,187,221,182,205,180,206,213,187,192,208,213,177,195,190,201,209,213,218,223,178,193,177,217,197,192,202,204,203,198,202,212,202,181,181,198,208,211,173
202,215,207,206,227,179,211,183,191,215,215,204,213,214,204,212,206,231,193,195,234,212,222,213,210,196,209,195,202,198,228,235,206,206,223,192,221,203,196,202,216,215,215,203,218,223,170,207,183,253,195,196,208,190,206,210,198,211,201,202,191,207,239,203,204,184,185,203,207,184,190,199,206,219,203,232,219,206,194,199,221,190,213,179,182,205,215,216,177,189,204,204,230,230,211,231,204,209,211,205
260,287,250,241,248,246,255,254,272,240,235,217,230,250,261,228,233,237,234,239,239,243,259,258,267,258,253,247,206,244,254,251,244,233,238,242,248,251,260,251,228,252,238,252,276,240,256,242,245,277,220,259,253,238,251,232,239,252,246,242,234,255,231,253,250,256,265,239,220,240,258,254,263,217,243,204,210,236,266,221,238,228,232,261,255,260,248,239,242,216,249,247,241,254,232,245,234,260,250,248
141,146,151,148,152,149,174,173,152,149,160,155,146,159,149,153,165,138,137,137,159,152,158,133,140,165,150,159,142,136,180,134,149,158,147,181,164,154,157,154,152,159,155,153,152,170,153,159,154,165,154,142,143,156,159,156,164,140,162,153,170,146,144,137,146,162,150,138,145,153,137,125,148,172,154,162,148,156,138,166,177,172,138,169,156,146,176,158,176,144,166,143,155,136,161,142,141,164,150,158
172,173,197,198,184,166,171,162,184,153,160,171,172,166,178,184,181,180,199,165,191,200,192,200,180,192,190,183,202,182,157,169,168,162,169,199,186,163,181,178,166,184,178,208,164,189,173,183,175,175,160,177,187,174,182,177,180,199,178,175,172,163,187,171,154,181,162,183,158,202,178,180,204,181,174,176,200,170,189,159,168,190,177,167,180,165,184,169,172,170,158,170,161,181,182,188,171,169,190,180
429,455,430,456,428,461,399,447,456,462,440,453,429,499,412,425,435,450,415,442,453,451,443,476,448,439,426,422,452,411,437,456,436,446,416,458,458,434,433,457,439,480,486,454,406,443,439,417,472,461,425,454,443,453,427,433,467,428,450,444,449,462,430,462,425,484,444,416,437,416,430,437,459,425,443,430,447,459,466,466,408,444,430,485,456,439,429,447,450,474,448,452,453,437,460,473,433,441,452,382
451,429,420,436,475,427,423,419,457,418,385,454,461,442,375,432,445,428,432,437,426,425,447,410,398,432,366,417,427,410,414,445,486,410,412,363,422,401,398,425,431,406,402,431,442,426,428,416,481,458,442,428,425,414,418,448,454,470,411,439,431,395,429,447,447,413,412,447,433,474,392,424,426,433,459,443,407,438,424,432,420,413,397,415,420,414,443,417,404,416,437,449,432,438,412,449,459,445,433,436
378,422,414,420,382,406,370,404,374,382,400,454,394,486,426,432,370,412,456,350,424,400,370,408,424,372,388,394,420,358,384,414,450,404,398,352,390,406,354,436,420,398,416,424,428,388,400,408,390,412,406,356,362,450,398,388,384,430,410,352,386,346,390,412,350,372,472,394,450,390,410,386,352,416,442,420,396,414,328,390,356,352,470,384,402,424,472,396,364,430,368,368,396,390,420,368,412,366,414,406
216,220,206,174,237,199,208,193,230,216,227,222,233,199,194,213,203,206,207,197,213,201,228,204,212,224,188,213,225,220,194,209,186,228,225,213,185,216,213,205,201,199,190,206,225,201,199,200,213,194,187,201,212,189,193,223,212,197,200,200,231,211,199,218,212,211,221,203,214,208,188,212,188,199,216,190,229,176,218,207,225,213,224,207,204,212,190,178,200,172,221,200,212,213,206,190,215,217,221,203
257,249,258,230,256,236,237,265,251,277,229,218,238,246,258,252,241,245,233,228,260,268,245,238,270,276,238,244,263,257,257,266,230,251,233,231,274,269,233,272,229,246,270,219,243,244,224,273,242,248,229,238,240,251,249,257,274,235,245,245,264,240,284,255,258,243,266,227,231,255,236,229,240,229,277,227,227,268,262,263,261,253,235,264,265,262,250,249,244,232,262,259,260,260,242,253,253,241,235,263
162,166,142,162,182,152,137,174,135,169,166,146,139,149,155,146,150,147,143,151,169,157,168,144,140,178,146,154,175,174,140,172,158,144,150,151,147,149,153,166,135,147,150,147,154,153,150,152,156,155,157,130,171,160,156,167,152,145,122,148,161,156,166,147,139,157,141,147,145,165,167,154,147,169,125,154,138,159,169,163,138,148,144,157,144,163,157,151,135,134,127,153,158,156,154,170,161,148,139,140
173,188,184,183,171,172,194,196,190,171,189,177,205,166,182,186,190,202,198,196,170,173,181,185,172,178,152,161,189,173,183,142,181,193,192,160,202,210,204,195,178,177,164,211,171,169,201,179,176,190,174,179,180,185,166,164,182,208,163,179,194,181,169,186,174,143,170,164,144,199,175,163,199,153,179,168,178,159,172,178,184,171,180,209,185,149,173,180,191,193,193,171,162,161,162,187,178,178,183,190
449,428,437,463,452,456,453,467,431,450,468,469,480,427,434,455,476,420,444,441,422,397,438,478,474,455,443,429,414,430,450,451,474,486,457,471,445,483,442,419,434,422,413,467,447,466,427,423,399,437,456,422,448,433,475,464,432,405,431,430,447,416,463,498,435,416,439,414,430,456,445,483,450,452,459,440,453,422,478,451,441,421,449,443,422,438,421,456,421,456,438,452,415,453,411,456,408,449,459,433
445,414,456,411,421,454,425,427,428,423,419,454,394,397,428,413,419,440,437,428,422,425,423,438,476,465,434,431,418,404,434,448,423,415,452,440,421,428,401,407,407,392,398,430,423,455,452,404,429,464,405,411,416,465,458,391,422,425,406,435,411,440,446,438,447,426,419,448,418,461,437,443,434,451,416,451,448,421,441,425,419,415,445,422,464,409,409,444,427,414,428,415,401,421,426,403,419,427,442,488
188,201,217,224,180,184,213,200,212,197,197,214,207,226,183,218,209,208,183,197,156,185,176,196,172,218,210,213,193,210,196,193,209,200,183,207,206,210,185,215,213,217,188,214,198,211,216,201,195,191,189,189,188,200,206,220,188,202,191,219,205,187,220,223,205,191,211,218,178,233,201,201,190,217,199,177,173,198,207,198,189,220,197,184,192,205,211,189,173,192,204,198,211,182,171,191,210,193,182,200
188,229,205,215,217,218,205,192,191,228,176,206,221,194,212,203,202,208,210,224,198,218,222,186,200,231,208,186,168,207,234,219,196,203,244,192,195,173,196,207,216,190,196,201,220,207,202,199,221,192,200,217,203,215,220,205,220,221,221,239,226,201,213,225,195,186,174,216,196,214,194,206,221,209,208,197,211,212,183,191,193,198,226,203,209,224,185,187,210,198,214,200,225,212,209,215,203,215,231,194
272,234,241,246,195,228,302,246,262,249,234,236,267,244,239,243,226,270,240,262,231,234,236,247,230,245,252,242,239,240,238,238,248,228,243,263,244,218,229,259,197,249,255,240,257,245,275,243,265,235,239,253,254,257,244,244,256,265,250,247,253,235,266,242,248,249,245,256,246,239,259,243,230,225,252,246,225,263,237,239,244,274,242,239,238,266,250,244,220,229,260,263,253,246,229,266,226,228,241,256
140,154,184,159,147,181,143,166,162,167,150,157,125,159,161,123,144,158,139,159,164,148,159,173,148,157,145,148,159,150,159,152,156,128,164,167,159,163,128,141,150,142,149,139,171,169,153,160,154,156,146,135,179,156,170,149,169,147,129,153,172,158,131,180,166,161,142,160,141,144,144,161,147,137,155,162,145,146,149,138,140,151,160,172,141,163,139,155,137,150,136,151,149,149,156,128,148,153,154,145
165,159,152,199,213,184,195,173,161,171,178,161,174,177,166,178,181,175,167,179,189,167,172,171,207,176,171,175,186,195,188,203,187,181,173,212,191,197,172,175,181,195,168,181,190,183,177,173,172,173,181,175,178,188,178,160,180,195,150,179,185,197,202,162,170,176,192,184,198,189,176,182,202,207,185,180,174,181,171,192,174,195,177,183,177,173,166,156,170,182,185,174,167,186,158,194,193,168,196,197
457,470,467,435,418,454,436,444,471,463,451,454,459,468,445,456,428,440,464,448,435,467,463,449,476,430,439,453,451,455,470,448,403,421,448,446,462,441,400,475,426,428,473,475,442,464,447,460,456,439,453,466,492,421,433,442,454,450,482,466,436,441,425,486,446,425,462,398,470,434,413,398,440,407,459,428,440,447,464,391,447,443,433,420,477,432,463,406,487,457,512,428,459,465,439,422,483,448,436,429
426,430,379,450,441,413,415,406,485,419,449,430,419,418,429,444,412,414,456,399,443,377,467,409,438,430,433,417,416,460,399,436,387,394,406,412,429,456,431,437,439,424,446,391,432,437,424,419,414,389,436,442,386,416,422,421,397,404,413,422,397,420,422,416,427,424,466,482,417,442,417,444,433,451,453,429,401,421,433,471,422,443,453,430,420,423,422,448,409,413,405,415,463,429,404,391,390,405,435,402
224,178,220,215,211,205,183,182,193,195,181,233,171,212,190,208,202,225,188,197,217,218,210,198,187,182,195,223,190,205,210,189,183,185,211,192,198,212,218,174,218,207,194,205,217,218,178,196,227,210,201,208,183,173,190,181,210,190,213,196,204,187,187,181,205,177,203,202,200,190,181,210,196,210,177,207,203,207,208,212,186,225,192,209,192,212,184,199,203,206,189,202,203,195,189,211,203,196,221,199
197,200,204,196,232,226,195,174,238,192,210,196,220,199,211,208,194,224,212,199,230,188,194,212,210,200,214,194,193,196,193,202,222,196,214,177,204,214,238,203,188,186,203,239,187,207,205,210,207,225,186,220,204,212,201,197,204,205,204,200,205,185,220,226,187,193,197,214,205,211,204,217,217,226,193,192,194,250,202,238,199,210,203,247,205,198,197,180,215,225,204,204,229,215,214,207,217,200,198,241
249,231,221,233,214,251,262,238,244,221,252,233,249,248,262,266,243,255,249,233,224,229,254,243,238,237,227,229,231,233,255,244,245,262,231,223,238,246,260,263,216,252,259,269,253,269,215,264,250,245,238,250,236,297,252,245,276,249,233,225,276,265,241,244,246,242,244,254,245,230,217,243,231,244,241,242,248,223,234,248,264,249,259,229,276,245,226,236,232,242,269,248,238,225,241,244,238,241,280,261
152,166,155,142,159,159,150,149,178,146,159,146,148,144,157,130,166,156,154,168,155,134,148,140,157,155,179,134,170,170,153,142,136,165,163,145,143,164,154,149,137,149,142,164,145,144,159,178,148,156,160,145,155,172,169,162,148,160,176,157,136,145,159,151,153,148,167,143,167,140,158,149,154,165,158,167,145,154,147,167,140,149,129,159,156,149,164,146,141,180,165,157,142,145,159,160,151,153,160,168
169,188,205,153,184,198,176,161,172,166,218,163,199,170,192,196,178,176,151,171,162,175,176,204,179,200,196,182,194,174,191,173,173,167,157,169,166,192,185,198,164,177,175,167,188,187,200,176,161,172,176,166,184,181,179,187,197,184,174,159,168,166,191,174,158,180,170,176,207,183,192,181,186,183,165,191,162,187,171,151,189,191,188,191,211,185,190,192,176,162,148,185,194,173,197,162,169,174,184,177
