"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100"
77,79,68,59,71,81,79,73,62,70,71,94,77,54,72,83,56,58,69,62,65,78,69,59,57,67,70,63,70,65,84,76,75,65,58,97,67,71,80,58,63,84,67,81,71,75,71,56,80,69,79,70,79,92,67,60,77,79,83,68,58,71,72,65,83,71,57,88,73,72,78,69,66,73,77,73,78,78,71,56,64,68,74,78,64,86,64,76,87,73,69,60,60,87,70,74,73,74,61,65
115,111,119,120,108,91,115,99,127,99,121,124,100,126,108,118,114,106,123,113,108,116,116,116,106,90,87,122,123,140,103,123,98,112,117,107,95,106,115,110,113,113,123,113,119,106,105,94,125,100,95,120,110,97,115,94,99,116,121,89,96,97,124,98,119,97,109,105,114,106,109,118,101,123,123,116,106,110,100,108,107,131,98,112,124,113,104,127,108,111,100,114,117,105,120,121,97,113,98,125
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,142,132,140,128,145,130,125,111,131,144,110,121,119,122,139,126,112,129,135,136,147,135,125,149,138,120,122,145,117,126,138,123,136,113,119,106,125,116,123,128,130,110,134,123,134,129,130,127,148,110,115,133,117,124,122,121,112,118,137,123,126,152,133,120,141,125,130,133,132,147,141,126,132,126,127,122,123,141,141,119,119,139,118,129,131,122,131,140,130,123,118,142,125,116,126,128,130,118,115
116,102,91,98,74,101,69,90,93,80,97,81,90,84,73,104,81,99,85,93,81,99,83,85,107,92,85,83,82,95,107,87,96,90,87,90,84,99,86,93,98,77,113,89,68,103,112,79,83,94,97,78,94,96,106,80,76,83,88,85,90,84,90,89,83,99,91,93,80,79,94,90,79,121,80,100,81,89,84,97,83,94,94,89,96,91,91,81,94,89,95,87,89,85,93,82,90,81,97,99
62,70,61,76,54,64,70,64,62,63,60,63,64,68,76,67,56,58,63,70,76,52,71,54,69,62,75,82,70,76,55,68,74,45,64,58,57,58,71,69,57,58,64,58,61,57,56,65,48,61,65,65,61,54,62,72,78,64,64,67,52,53,64,56,76,56,63,74,61,58,67,84,67,61,68,82,75,60,68,61,53,56,70,71,87,67,73,65,67,62,51,73,67,61,68,60,57,92,62,66
76,70,80,73,85,67,59,55,74,75,57,64,67,76,73,69,70,60,76,58,70,75,76,98,67,67,75,62,77,84,78,57,82,74,71,60,85,78,66,67,78,56,86,70,72,71,58,57,65,74,78,57,66,76,50,87,72,77,65,66,53,70,65,75,83,64,68,69,68,52,66,59,66,67,67,74,66,75,75,70,61,68,65,62,59,67,67,62,87,74,62,66,76,87,76,74,64,90,92,95
141,111,110,102,121,98,100,105,115,124,113,103,90,100,111,114,108,105,110,97,109,90,96,123,112,140,107,106,101,99,105,118,105,96,109,95,111,107,126,100,96,100,103,103,123,99,111,116,108,115,119,121,109,104,111,100,92,114,99,116,107,89,126,97,112,103,107,116,109,120,103,117,106,102,109,123,111,101,108,102,84,102,104,106,107,107,121,115,118,104,106,117,112,95,90,100,119,119,105,93
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,113,125,111,108,115,121,110,138,122,126,125,142,128,123,119,148,135,123,118,116,126,151,136,127,121,140,101,123,103,130,113,128,117,123,116,136,130,129,136,136,106,116,131,137,118,148,144,129,134,108,115,101,117,120,121,112,115,122,126,121,120,123,138,125,121,128,117,111,104,116,110,115,115,122,136,118,118,133,145,103,138,119,112,126,135,137,119,123,139,113,118,139,111,121,113,118,105,124,130
87,80,98,88,93,83,82,101,80,79,72,75,104,93,93,96,119,95,97,74,97,111,87,84,108,93,86,98,74,82,89,87,83,107,86,68,80,81,85,89,101,67,100,92,70,93,75,89,97,88,76,81,74,107,103,77,90,107,76,95,96,85,85,81,84,96,84,80,71,90,84,99,93,99,81,86,106,96,89,86,98,99,74,76,77,88,95,85,96,87,89,83,97,82,88,133,90,93,92,98
53,68,59,56,66,65,63,73,46,60,76,61,62,58,58,65,67,79,58,49,69,61,69,59,64,62,59,61,64,65,57,61,69,65,57,67,54,58,72,52,59,63,54,62,79,61,64,61,51,56,57,76,72,50,51,68,45,77,64,59,71,65,72,66,68,60,56,74,55,56,55,66,57,52,48,47,59,73,49,63,60,66,64,66,69,54,57,69,55,63,86,63,66,49,58,55,62,48,71,62
67,66,65,65,60,77,73,71,74,78,76,61,74,64,56,69,74,69,78,80,73,69,57,63,73,67,75,64,62,73,57,68,58,62,79,76,65,79,63,62,73,72,60,65,67,66,74,65,57,72,70,66,71,72,69,62,70,68,69,80,68,69,61,67,68,73,64,64,64,80,77,72,73,67,61,73,72,59,70,57,70,67,71,76,71,64,69,79,65,69,64,55,61,62,72,80,60,76,68,80
93,96,120,98,102,84,102,105,117,125,131,105,105,98,86,108,98,94,116,101,103,109,113,113,96,103,125,105,113,105,119,99,106,101,107,99,110,106,95,98,115,76,95,87,111,114,121,114,108,95,97,101,117,130,104,97,99,89,92,105,114,117,99,115,101,111,104,98,104,112,107,102,91,102,95,100,90,104,100,105,105,99,92,118,110,115,98,108,115,119,96,79,87,113,88,115,91,105,105,101
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,109,117,134,104,123,124,124,101,122,108,116,119,122,130,114,129,120,112,129,126,117,123,131,145,105,128,117,122,120,104,132,118,128,115,121,118,123,121,114,125,102,109,116,126,120,119,94,137,104,118,114,102,107,126,127,140,108,120,118,111,88,119,127,109,114,134,104,118,126,123,126,93,117,101,101,125,121,110,100,126,124,96,120,101,115,117,104,132,120,148,120,124,121,134,127,110,106,116,132
77,78,93,87,99,84,86,92,96,77,77,90,87,82,93,71,97,74,89,100,85,81,84,100,87,86,83,91,84,89,93,77,83,85,74,72,79,84,85,86,91,73,103,83,70,70,78,86,96,82,78,86,77,61,69,94,75,82,76,93,77,89,84,96,92,89,84,76,82,89,85,85,78,88,99,71,100,72,80,73,86,87,77,81,81,76,97,87,84,94,103,74,78,66,68,99,77,89,87,85
55,80,62,62,61,47,54,67,59,55,53,57,62,61,62,55,52,46,56,66,70,61,50,61,64,54,61,57,45,66,54,68,46,51,58,49,51,54,48,64,62,65,65,69,66,64,53,59,69,63,68,58,62,55,58,55,57,52,55,47,60,55,54,50,67,55,62,58,61,54,60,57,54,50,56,56,59,73,59,52,73,56,58,59,36,63,48,50,69,70,57,46,49,52,57,68,60,60,64,62
79,73,67,72,74,68,73,76,58,56,66,75,62,70,73,62,60,72,58,66,63,64,80,73,56,68,76,53,64,68,67,69,65,55,82,53,61,71,53,63,70,64,75,51,72,64,63,63,76,60,71,57,60,75,75,63,62,73,65,62,61,77,57,69,69,70,67,67,71,73,60,62,62,73,74,62,67,71,83,67,66,64,56,60,72,60,69,68,56,70,69,70,71,71,65,58,77,74,73,64
91,115,93,79,114,88,90,110,101,104,102,108,103,91,106,113,93,111,83,98,94,92,95,108,97,71,93,82,91,110,88,78,94,101,124,107,85,91,100,100,93,91,108,93,102,88,88,100,100,91,83,108,108,96,106,111,83,74,117,108,82,88,88,94,103,95,101,117,87,83,96,102,101,89,105,95,112,97,87,99,110,95,98,98,99,81,105,98,117,97,105,96,109,81,88,107,105,104,110,98
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,120,135,134,123,118,126,116,135,116,120,120,132,126,132,116,105,123,106,130,110,118,142,94,118,138,135,120,132,99,100,132,114,129,94,120,123,117,102,124,105,114,118,112,105,129,102,142,94,135,128,102,112,111,100,124,116,130,130,120,104,116,118,100,105,128,94,108,112,136,96,106,108,138,132,102,112,118,100,112,106,126,130,99,105,153,108,132,114,129,117,106,129,126,129,135,124,98,136,122
51,59,71,55,51,43,58,59,69,50,49,55,46,46,63,61,46,62,43,48,45,47,60,49,63,55,62,55,60,41,53,51,41,60,41,47,58,60,68,51,55,68,52,48,61,59,58,53,60,40,59,40,45,53,55,42,61,59,66,54,45,74,51,45,61,54,60,44,43,53,65,64,51,62,58,50,53,49,46,49,46,55,58,75,57,55,62,55,48,69,52,58,71,55,49,59,42,43,50,51
60,49,56,57,57,46,71,66,59,64,64,50,67,46,72,66,51,68,70,50,42,58,49,67,77,63,56,56,52,57,63,47,53,65,57,62,53,58,69,56,73,55,52,58,61,59,55,46,63,57,60,56,55,63,73,74,51,56,71,58,47,60,63,55,65,63,49,60,67,61,52,63,65,51,71,68,60,46,60,58,50,46,67,54,44,67,53,73,54,62,53,55,46,79,59,63,46,63,56,63
102,99,89,101,97,102,88,92,86,92,77,89,110,112,99,82,88,92,95,75,70,79,85,112,95,97,94,99,79,75,97,89,103,82,99,69,89,91,88,81,85,99,88,112,85,100,91,102,85,95,101,89,81,90,66,73,82,88,73,97,101,83,108,88,83,101,84,87,125,89,70,89,100,78,89,86,94,94,77,87,93,90,100,90,89,89,84,95,90,87,85,88,124,105,89,79,99,71,81,90
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,81,88,133,108,117,86,95,114,89,98,98,104,88,96,94,95,105,94,96,78,108,79,101,111,102,113,94,86,107,83,90,78,105,87,99,110,78,82,110,112,92,95,112,108,95,101,101,119,109,101,83,100,97,95,103,101,108,93,91,99,103,96,104,98,106,109,96,86,100,108,119,107,98,95,116,107,85,107,107,95,103,115,108,101,112,98,115,111,91,111,106,93,99,106,100,106,103,115,112
72,78,78,90,74,62,68,84,71,66,70,74,73,73,70,78,80,65,68,64,76,65,66,64,64,78,88,65,56,76,68,67,80,73,69,72,80,72,72,69,68,78,79,77,83,66,67,70,67,75,74,63,71,71,80,76,80,84,75,71,82,75,91,65,83,64,72,69,81,70,60,86,82,69,60,84,68,78,79,69,74,74,65,67,87,66,75,79,67,55,63,80,72,78,71,83,74,59,67,66
55,52,55,48,58,50,53,34,48,44,51,57,48,51,57,54,54,56,41,51,45,50,52,46,51,57,50,49,46,46,59,53,52,46,54,53,44,35,50,48,41,34,48,63,46,52,39,50,52,52,45,56,41,40,51,45,56,54,59,42,43,55,56,50,45,60,45,53,44,45,49,45,36,45,41,61,47,52,53,51,57,50,42,49,50,55,48,37,46,40,49,53,51,59,55,55,35,59,59,57
40,59,64,54,51,48,55,52,54,49,52,34,52,57,52,50,58,54,52,61,53,54,54,58,45,44,55,53,50,40,54,52,58,53,47,60,37,56,48,41,49,57,54,53,41,71,50,52,63,57,54,48,48,55,54,69,65,53,52,55,41,53,58,53,40,55,52,49,51,61,56,55,60,60,62,50,53,57,51,63,59,53,55,55,47,56,62,62,62,37,45,53,69,61,47,53,42,55,53,43
76,69,89,86,89,83,81,60,86,78,86,66,78,85,92,84,89,75,66,68,77,72,71,70,85,70,83,72,76,70,85,80,73,95,60,80,80,75,73,89,87,80,92,60,83,83,70,85,74,96,80,90,77,98,82,87,88,84,79,70,74,79,89,89,78,93,78,69,87,84,79,99,77,66,67,76,89,87,81,78,77,96,87,71,69,84,82,78,98,76,84,82,75,81,83,68,69,80,113,86
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,90,88,81,72,91,96,94,96,88,100,91,88,87,87,83,79,66,92,94,94,84,110,107,96,98,93,80,102,95,105,73,78,106,103,90,99,109,84,81,89,93,73,81,71,99,91,81,97,103,80,106,82,77,88,99,91,93,103,94,101,87,92,88,84,84,78,100,88,98,93,78,94,90,101,83,99,106,107,89,83,91,108,103,95,87,78,81,102,73,90,85,100,76,103,94,93,100,82,90
70,63,71,73,59,63,56,63,81,76,52,53,62,64,56,57,64,70,82,60,52,60,78,68,62,65,61,76,73,84,65,69,74,61,75,69,64,65,61,66,65,69,54,86,73,67,62,68,57,59,54,58,64,54,53,64,69,65,79,70,69,56,65,65,64,62,56,74,69,86,71,70,66,73,77,62,56,58,56,68,60,55,51,55,49,60,69,56,68,67,71,53,56,62,58,56,70,87,63,71
45,52,56,53,43,46,36,41,43,52,38,37,43,38,47,50,45,48,48,43,45,42,43,47,39,48,44,44,67,44,47,43,39,44,40,40,32,44,38,33,37,49,39,40,44,48,39,50,38,32,51,56,49,68,25,53,46,44,39,46,49,44,38,49,44,48,50,43,43,48,35,38,53,42,45,42,47,44,50,44,49,46,48,32,46,53,38,41,46,47,38,45,43,53,34,52,59,47,40,39
55,55,41,50,41,51,41,41,47,47,37,42,51,70,49,47,48,47,50,51,61,52,50,43,61,55,52,49,50,38,50,54,48,47,47,39,54,55,51,45,44,41,52,51,43,41,46,46,54,46,54,37,42,49,54,46,48,44,37,51,45,47,62,34,49,50,41,46,48,51,38,38,48,51,50,41,38,43,54,53,46,39,42,37,53,50,55,57,46,37,39,53,49,51,43,50,43,51,51,37
71,82,76,84,71,70,73,72,73,79,50,62,51,89,81,71,73,99,70,63,86,81,84,85,71,72,68,72,84,62,67,74,73,70,64,79,80,75,74,65,56,79,72,76,86,58,78,64,80,76,74,61,84,86,77,79,64,82,75,69,75,62,71,78,85,59,77,66,74,55,59,59,67,83,59,83,73,89,75,75,81,66,77,66,68,55,72,88,65,71,71,84,62,79,75,64,92,69,61,66
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,78,65,95,68,67,77,87,83,80,84,86,90,79,92,72,80,70,71,91,83,81,90,78,76,71,73,70,93,81,75,71,71,90,74,86,83,77,81,89,85,75,78,68,76,68,85,69,82,85,90,74,88,79,72,98,93,81,77,63,83,80,73,68,70,95,63,89,64,84,100,94,90,70,70,87,84,95,96,85,79,76,76,78,72,72,87,84,97,71,88,81,70,85,90,80,78,84,71,86
55,53,58,57,59,57,68,68,44,62,51,58,60,68,55,60,63,59,56,54,63,45,48,68,61,49,61,62,54,54,62,60,65,52,64,62,58,50,47,46,71,53,52,45,57,35,49,49,60,45,69,62,62,63,50,51,49,48,49,44,56,59,69,48,52,48,44,49,58,50,55,60,50,56,52,52,53,56,55,73,56,64,60,77,59,51,63,49,48,54,56,56,70,57,50,54,56,41,59,43
27,40,36,36,26,34,33,33,42,36,42,33,46,35,32,39,41,30,44,33,39,42,41,41,27,58,43,38,43,36,48,40,45,37,34,42,32,45,40,37,34,36,33,47,41,37,38,41,41,31,48,30,37,34,32,54,42,44,32,43,39,43,26,41,39,34,36,41,41,47,36,42,40,34,36,35,40,38,41,47,38,33,35,33,34,45,45,45,34,38,40,53,38,39,46,40,38,38,30,34
39,42,39,45,39,51,43,43,38,45,47,44,35,42,43,38,35,34,51,51,43,55,49,41,37,38,35,44,53,49,50,35,31,38,43,48,34,45,46,42,42,45,36,37,37,48,33,38,37,48,31,37,35,41,37,39,40,38,28,26,45,46,34,30,39,34,45,46,43,53,42,48,41,47,49,44,47,41,41,35,31,53,47,49,44,57,45,41,52,46,49,37,39,38,30,33,57,49,41,45
49,63,71,52,69,65,52,69,74,65,61,52,63,56,54,64,55,72,54,61,64,65,74,50,65,50,65,60,61,57,61,53,71,70,38,64,66,59,57,70,48,68,58,64,56,50,69,51,53,63,77,59,62,61,60,63,79,76,47,71,62,67,60,63,58,75,66,64,65,60,64,63,59,52,70,54,58,64,45,49,62,61,74,61,76,71,64,68,76,71,70,67,49,58,74,62,56,58,60,49
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,57,59,69,81,73,69,69,59,82,70,65,73,73,67,88,72,63,60,71,74,69,63,75,68,65,64,59,83,70,77,79,84,79,73,82,75,69,52,78,71,71,69,61,68,69,67,66,71,61,72,64,69,65,65,78,66,87,62,84,63,71,61,70,74,63,73,63,68,64,66,78,67,73,75,84,76,65,75,67,77,66,73,66,82,81,69,73,67,66,67,84,72,72,76,86,69,60,83,79
44,37,46,43,60,36,56,35,48,50,49,48,49,46,54,47,37,68,65,41,52,54,45,50,59,49,57,49,55,32,48,47,62,38,58,45,45,38,46,40,43,46,58,61,49,50,44,39,39,49,55,54,48,51,42,54,38,47,49,56,48,54,53,45,38,54,47,58,46,55,58,53,41,41,44,61,53,50,54,42,45,48,50,65,47,40,53,48,44,48,54,47,41,44,39,44,47,53,52,58
29,34,46,36,29,29,36,33,33,36,26,32,39,35,33,29,34,28,21,30,38,29,32,38,34,37,38,37,31,36,30,29,32,31,20,44,30,34,32,35,30,41,26,32,35,24,38,31,37,26,30,34,29,20,44,43,39,29,34,33,33,43,41,32,41,32,21,29,35,32,34,33,26,28,29,28,34,42,31,30,35,40,25,32,23,31,36,28,40,28,46,25,29,29,32,30,33,35,24,27
27,44,31,32,41,41,34,35,35,36,30,33,30,44,32,34,32,46,43,36,38,39,27,43,27,41,26,44,36,41,47,42,32,35,34,43,38,46,30,43,33,40,35,40,48,47,25,28,36,47,40,25,48,35,34,43,35,36,36,27,40,37,33,43,39,29,42,37,33,33,37,34,32,33,37,27,38,51,29,44,29,38,31,27,37,30,38,44,27,37,41,36,40,40,28,27,35,42,33,35
56,58,61,47,42,67,65,53,56,60,39,53,51,40,66,46,77,51,60,50,49,61,70,45,52,52,51,53,55,61,54,66,60,42,55,53,53,51,67,59,62,55,49,62,55,55,49,47,42,56,43,59,66,48,56,50,42,58,47,55,61,59,54,66,55,47,46,56,51,46,56,59,52,50,50,57,59,61,49,64,63,52,61,54,51,43,73,58,66,48,50,51,63,33,65,47,53,55,38,39
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,52,51,58,54,64,57,55,54,61,74,56,60,61,65,54,56,78,66,72,70,53,54,63,54,48,54,55,63,64,59,58,56,69,52,65,61,59,61,59,51,51,55,67,65,68,56,50,59,48,49,61,79,63,55,54,61,46,65,66,59,61,52,76,61,58,68,77,52,66,63,72,65,54,53,60,63,76,49,58,65,67,65,65,59,61,69,78,52,63,44,62,64,60,53,62,64,66,58,76
47,28,43,39,50,43,31,50,46,36,34,42,37,43,34,45,43,42,46,39,43,48,38,48,37,52,47,44,44,53,31,40,40,40,36,40,54,32,36,46,34,55,40,38,41,44,44,46,39,39,43,43,36,46,45,51,37,35,49,42,37,50,59,31,47,39,48,46,46,45,36,27,38,39,60,42,34,33,31,46,51,43,45,44,38,34,42,34,40,38,31,43,46,44,40,47,42,30,42,46
28,28,24,31,27,29,20,21,30,23,24,32,24,19,28,35,33,28,30,28,39,30,25,34,28,30,25,33,36,22,42,29,27,17,19,35,27,39,25,28,26,30,29,30,38,34,33,26,34,21,25,23,35,24,23,40,23,24,28,29,33,33,24,25,25,33,20,30,31,29,23,25,30,29,22,34,22,25,26,31,33,24,29,27,29,35,30,29,30,19,24,22,23,29,19,33,22,19,26,30
27,30,31,36,39,34,39,27,34,28,31,34,24,28,33,27,42,35,31,29,35,35,30,37,23,28,30,35,32,29,27,39,28,29,35,26,25,33,33,23,22,24,24,36,29,29,35,36,31,33,39,34,19,24,35,31,32,29,26,24,32,24,29,34,24,35,25,32,34,36,30,36,34,36,37,31,24,27,36,35,25,35,33,30,32,20,33,27,36,31,38,31,29,23,28,34,33,28,30,30
61,40,49,44,49,41,35,51,46,46,45,49,55,48,39,39,38,45,49,49,39,49,48,43,55,39,55,41,44,38,57,44,47,43,48,40,41,34,45,50,44,44,42,47,48,43,49,44,50,59,52,43,47,44,51,21,28,47,46,49,52,56,40,43,58,47,46,37,52,46,46,42,43,40,58,47,44,51,63,47,49,38,46,50,39,48,44,42,48,47,46,30,55,57,36,64,51,56,49,45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,44,55,48,48,59,50,48,55,42,47,49,52,65,65,55,59,63,47,51,52,55,51,46,57,51,56,48,55,49,60,52,40,62,50,56,55,54,41,62,50,63,45,66,68,44,64,46,52,56,49,53,54,35,64,51,39,54,64,44,56,51,48,58,50,52,50,45,53,61,51,50,40,49,45,53,52,50,43,49,54,48,39,55,48,70,41,58,49,47,63,43,57,51,47,48,62,72,52,51
