"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100"
260,214,233,241,266,226,244,204,239,281,235,248,237,255,257,242,224,294,279,258,221,255,264,260,199,258,220,256,251,217,213,208,236,228,255,235,201,249,238,249,259,243,240,233,223,300,262,226,245,259,253,288,235,244,196,255,195,257,278,223,237,239,240,222,243,219,229,238,295,242,247,242,240,267,259,256,255,233,249,236,233,255,264,238,250,200,202,210,237,257,215,240,257,207,247,229,253,232,287,260
994,1129,1086,1070,1043,1044,1038,1117,1059,1018,1102,1172,1152,1058,1074,1099,1099,1039,1202,1033,1131,1085,1117,1032,1048,1052,1087,1085,1111,1142,1060,1158,1198,1046,1111,1028,1084,1069,1068,1075,1065,1078,1084,1085,1135,1075,1066,1050,1082,1099,1107,1131,1142,1128,1077,1073,998,1076,1084,1077,1148,1079,1042,1101,1125,1128,1162,1030,1107,1090,1090,1144,1108,1050,1127,1140,1084,1091,1105,1046,1114,1088,1063,1118,1106,1055,1042,1210,1079,1097,1072,1117,1098,1080,992,1031,1176,1026,1128,1128
1014,993,887,989,951,989,1081,1016,1020,960,953,995,989,995,1029,1055,989,985,1013,920,986,955,972,976,958,980,852,996,937,992,912,882,1003,967,931,1044,928,1107,984,997,957,908,958,1012,908,995,919,1001,952,973,1085,910,927,946,904,998,892,954,1051,1017,975,920,978,1024,924,953,938,986,962,1007,968,1000,969,1031,923,947,978,1014,932,927,946,903,1023,987,916,921,907,938,1029,950,952,984,981,978,940,997,973,996,1006,1009
279,262,296,263,266,258,314,280,255,322,264,301,243,253,269,262,259,296,269,301,259,259,273,265,285,297,287,265,304,281,318,247,281,272,324,233,269,265,289,290,256,281,268,303,276,292,301,223,268,264,308,261,272,259,286,231,277,279,263,251,296,249,262,302,242,324,317,302,336,281,282,314,260,280,311,241,224,299,317,328,266,277,258,277,281,291,334,227,269,228,249,282,240,230,284,273,259,255,293,312
331,306,295,290,314,324,354,281,253,308,296,274,300,307,312,296,318,336,304,319,245,313,278,247,268,313,317,274,314,264,274,289,285,281,273,291,312,299,348,319,286,261,295,280,310,291,275,302,300,298,300,279,268,311,271,310,302,337,315,334,270,308,365,302,292,325,258,285,285,328,309,304,292,327,285,312,327,292,253,263,311,298,292,262,342,274,296,282,323,267,232,269,310,300,263,317,266,289,313,357
403,386,340,424,409,325,373,346,394,423,381,397,343,375,393,361,403,351,392,454,415,359,399,389,388,367,379,383,392,437,356,387,382,344,388,394,380,371,390,376,398,396,348,350,400,380,375,411,353,404,409,386,417,397,377,405,366,395,364,355,352,456,353,410,391,369,402,364,349,397,376,392,433,410,374,442,404,408,394,407,419,358,365,393,372,351,403,380,414,385,427,389,381,438,394,372,365,416,413,396
196,194,159,226,206,168,184,181,174,182,214,180,171,191,157,193,190,173,166,192,176,201,173,141,202,177,158,177,150,213,148,168,213,191,180,143,176,166,149,184,145,199,166,174,161,193,225,193,182,209,171,178,202,157,204,171,176,151,169,193,174,183,198,165,174,210,197,196,153,178,167,141,139,160,177,183,183,209,196,199,182,143,185,189,161,190,156,162,171,158,179,230,218,167,165,208,197,158,192,201
199,214,251,282,210,214,258,267,254,186,247,233,222,230,236,266,228,203,234,251,230,198,205,219,242,224,238,218,207,249,228,258,196,221,292,244,217,266,253,249,210,194,280,222,238,241,250,260,244,208,231,239,240,244,238,235,232,243,240,262,233,203,221,244,218,224,206,185,249,183,259,223,257,233,228,223,240,227,218,207,237,211,229,229,258,213,219,243,248,228,234,249,239,241,275,253,270,254,226,259
1013,1036,1082,1029,1018,985,1023,1004,1097,982,1106,1063,1064,1021,1061,1015,999,1042,1002,1086,1045,1002,1006,1055,1035,1046,1041,1046,1071,1057,1029,1083,991,1074,966,1092,1073,1047,1043,1031,1131,1052,1030,970,1076,1034,1006,1033,977,1060,1131,1092,1022,1019,1077,973,1128,981,1084,1047,1034,985,1023,1157,1050,1011,1023,1058,1128,1024,1023,1065,1059,1011,985,1094,1058,985,1021,1094,1061,993,1079,1075,1031,997,1067,1066,1014,1006,1036,1040,1006,968,1015,1129,1036,1064,1094,1068
948,954,949,1026,1027,892,919,940,896,991,986,926,1007,889,916,925,964,1008,810,971,937,978,939,917,924,894,928,913,984,912,1006,1017,1007,942,916,955,954,914,907,970,996,1036,957,946,868,886,946,965,987,851,935,1005,948,886,926,926,986,961,934,948,898,932,936,884,969,1017,928,884,955,948,944,1013,1033,998,892,957,1034,932,929,973,983,976,962,956,961,891,898,963,907,847,901,913,883,923,900,956,941,929,974,900
265,223,295,261,261,261,291,244,266,281,264,257,267,266,287,281,269,294,246,278,254,279,297,296,281,245,308,278,266,272,277,287,258,262,273,286,246,263,247,317,250,329,261,228,256,264,297,284,298,270,285,289,278,290,309,271,284,278,245,262,268,277,295,240,246,285,269,250,233,245,290,300,277,270,228,260,305,278,242,259,287,269,289,314,298,243,268,296,281,280,259,273,295,273,254,313,287,269,253,270
300,267,297,257,284,260,293,266,271,300,305,264,244,284,275,280,262,254,304,330,288,294,302,225,293,241,263,265,302,242,294,243,316,302,286,250,254,304,250,301,322,257,230,250,292,308,266,298,307,224,271,309,280,304,255,283,298,338,276,294,272,264,268,263,306,319,277,292,300,318,322,280,327,292,321,254,305,325,280,285,290,303,282,241,285,293,266,284,227,299,265,325,289,300,284,330,280,280,252,334
399,346,419,414,373,377,332,405,345,421,351,373,381,359,378,403,392,367,344,350,383,403,392,371,348,359,390,315,300,312,370,382,382,358,395,389,385,354,420,370,370,365,376,335,434,377,379,373,366,407,386,370,366,348,355,449,369,311,368,417,389,373,395,341,348,369,382,341,329,388,368,344,376,369,377,372,405,338,420,383,359,321,353,383,388,371,401,346,386,370,386,405,379,334,369,365,389,423,446,399
179,177,189,156,135,204,166,213,188,160,228,177,173,155,143,169,201,128,170,185,194,165,156,149,184,166,184,157,171,181,177,167,156,167,186,183,187,145,182,170,184,179,185,155,177,204,174,177,172,180,161,151,160,193,182,174,165,184,152,164,161,195,188,204,135,153,181,199,189,154,148,215,169,199,173,181,161,172,188,192,152,177,170,195,194,149,152,158,194,179,183,156,175,151,161,186,188,186,172,207
187,233,192,223,250,201,231,208,254,240,239,200,210,230,215,248,233,219,220,246,214,183,248,215,232,186,223,200,232,224,215,257,240,191,231,209,238,222,236,235,232,220,210,244,210,206,283,246,227,187,235,262,236,234,211,240,212,218,256,205,195,216,182,214,233,210,214,274,211,235,215,254,247,224,205,209,209,196,216,254,214,212,260,226,246,213,255,247,251,235,211,234,220,254,201,220,232,230,220,208
996,1008,1053,1099,1000,1016,1087,1036,921,995,1016,1023,1023,965,1007,1136,931,1007,1076,988,950,991,1012,1020,1021,1074,1022,995,1039,986,1038,1004,1042,1025,999,989,1051,1013,971,944,925,954,1078,1026,1048,994,1008,933,962,1013,973,1003,1025,1024,1010,982,1024,987,968,963,1035,1003,1012,1035,1088,1017,991,1044,891,1008,999,1076,970,1052,975,1024,1048,1018,1008,983,971,954,972,1011,1090,931,1046,991,1005,953,911,1006,1018,1033,1058,1050,939,953,977,951
967,829,846,895,902,905,897,805,896,923,891,964,849,882,895,924,900,923,971,941,927,965,771,921,957,915,881,937,925,890,967,888,947,950,899,995,928,921,891,871,869,903,927,890,946,903,1001,908,947,992,918,973,956,875,934,887,816,852,955,943,914,885,894,891,916,984,974,870,898,946,873,898,877,960,856,918,884,930,993,855,981,938,960,913,925,944,886,907,927,916,906,965,915,892,865,852,963,887,920,883
504,562,526,490,572,558,592,514,452,498,564,490,550,484,494,456,466,526,538,534,474,546,556,504,518,654,444,574,436,546,482,512,516,550,444,540,536,482,494,514,476,500,510,570,472,586,492,474,468,576,542,498,500,476,578,546,502,576,562,580,530,516,602,494,544,452,604,588,460,524,538,566,552,546,554,504,488,506,482,522,462,562,574,586,488,534,564,488,502,498,500,524,540,572,530,424,464,462,518,468
272,274,220,238,264,284,259,269,268,255,266,289,270,240,305,224,263,279,286,310,273,234,231,264,250,259,255,268,275,264,244,271,275,252,281,282,277,318,304,284,254,244,278,279,262,264,301,276,270,235,263,256,263,310,238,303,257,304,257,275,263,266,277,268,294,286,315,260,302,286,289,263,261,287,279,320,280,302,275,269,281,283,259,288,294,296,291,251,291,282,282,229,271,290,276,224,255,282,247,254
409,378,353,386,370,358,324,340,342,409,370,372,371,386,351,348,331,427,325,347,422,344,416,391,369,327,380,369,354,422,404,344,324,316,371,336,372,364,418,343,315,351,406,351,408,397,360,391,372,340,368,402,362,363,377,392,389,326,326,411,352,366,377,373,367,400,420,355,370,303,351,423,332,361,339,401,376,398,369,347,346,360,309,335,353,393,340,363,345,320,391,392,384,384,360,420,376,353,367,407
161,174,154,150,158,169,162,185,168,173,189,162,165,138,159,175,171,162,142,177,150,183,187,166,168,204,173,166,194,178,151,147,172,170,178,131,183,171,203,182,127,166,168,195,140,189,164,157,155,159,147,178,174,155,151,153,159,139,197,144,170,166,144,153,170,132,149,151,174,137,142,190,169,150,188,199,156,172,158,133,181,132,157,173,177,191,158,182,184,162,172,188,174,154,204,181,153,171,126,144
228,240,205,213,229,250,214,237,226,258,195,227,245,179,216,215,244,233,280,201,228,217,258,225,249,221,246,199,220,234,243,235,198,213,228,153,226,206,229,203,242,232,234,229,198,223,189,234,199,227,252,208,212,213,250,226,213,211,177,173,193,202,232,237,214,232,231,202,200,250,237,210,251,164,233,233,214,210,222,227,209,282,206,244,255,249,209,234,219,227,210,215,195,230,231,223,188,200,241,212
983,1084,1049,989,1087,1007,1050,950,1097,1004,993,1011,1011,922,917,996,1023,958,1003,941,990,1028,946,1047,964,1026,955,1000,1004,995,1017,1012,934,1010,1040,886,999,948,957,930,953,990,970,1009,925,945,961,1064,935,1025,1000,1024,886,1009,1026,979,1049,916,978,1039,950,976,912,976,1046,942,998,1040,993,939,1010,943,1011,946,966,922,1008,1041,966,962,1061,923,994,969,887,910,1071,1029,871,1014,1003,993,885,965,957,979,935,1124,993,912
916,873,843,951,869,869,886,982,872,935,859,949,864,834,903,848,864,921,862,851,887,940,869,909,855,868,927,902,814,859,940,960,786,903,879,842,871,818,811,896,915,918,892,840,864,974,882,796,890,903,882,875,893,914,970,875,906,835,803,833,881,956,849,909,900,934,878,837,877,910,933,870,902,905,938,897,916,959,867,863,824,902,897,896,874,855,842,866,942,789,913,888,863,828,871,860,853,891,870,866
241,303,248,252,251,254,277,275,250,227,250,260,248,243,247,286,281,261,255,271,250,215,265,243,294,239,262,242,238,211,239,230,223,214,255,242,262,245,270,227,263,278,271,250,246,301,273,244,288,199,235,280,245,243,215,255,242,218,233,261,204,263,239,284,237,258,261,251,269,265,264,230,259,196,252,220,275,289,298,262,239,218,284,311,222,275,246,257,219,279,234,259,253,264,258,270,266,258,247,280
295,280,312,262,222,309,269,223,266,227,251,253,239,262,258,269,247,287,256,253,273,279,247,251,276,276,279,252,234,284,269,233,322,283,290,299,247,303,267,290,254,263,273,321,275,305,277,300,252,249,284,266,280,225,252,236,272,254,270,220,257,295,280,259,272,294,235,289,249,244,308,267,239,240,279,253,306,272,265,242,282,214,270,260,227,300,241,270,269,274,274,289,279,251,265,266,276,288,256,276
346,389,367,358,340,343,369,393,349,362,329,362,340,328,370,331,333,352,345,344,344,350,365,333,347,399,326,354,324,405,346,269,338,329,323,351,344,334,379,357,362,306,342,378,361,385,308,415,310,383,356,296,337,299,386,386,303,381,321,376,376,418,351,333,339,370,325,353,364,366,349,340,348,367,321,362,330,369,338,331,383,360,365,344,332,345,404,372,364,334,392,376,368,355,340,337,361,318,345,342
140,168,181,205,195,144,157,135,143,143,197,147,168,169,179,175,188,144,158,179,172,161,177,138,163,152,159,196,143,167,157,160,136,166,155,172,186,149,157,175,170,168,169,175,160,124,153,188,178,137,166,160,154,154,137,158,164,154,169,177,139,143,156,146,141,176,180,180,139,164,176,170,155,177,170,175,187,141,171,162,130,139,158,144,180,155,177,145,211,189,167,139,147,147,141,180,159,165,158,172
208,193,206,206,203,193,196,234,201,224,198,205,201,222,217,186,222,195,232,218,243,203,231,225,226,196,207,212,231,186,260,200,185,201,226,231,183,221,211,191,192,251,193,223,210,230,192,216,197,207,194,202,249,258,187,226,207,230,235,243,226,201,163,184,208,250,220,200,192,217,203,208,197,239,250,169,192,229,193,206,218,220,192,165,206,232,197,247,193,241,204,246,223,194,187,208,160,186,299,206
911,913,990,938,973,974,950,985,945,939,929,1056,919,945,999,994,942,1006,911,950,1002,1002,995,838,974,939,947,891,978,924,936,925,893,981,988,1025,1038,1043,935,954,970,920,908,915,1041,955,974,908,1016,949,861,975,1028,1023,960,953,985,1015,880,972,965,962,987,931,918,986,880,895,972,1000,914,873,907,969,996,977,961,968,914,1003,957,1002,938,1060,1010,918,927,953,881,1018,992,1061,939,1004,954,930,888,875,997,841
831,909,862,878,820,826,832,814,886,879,924,828,850,916,862,893,868,869,896,890,859,898,901,879,825,834,821,858,809,939,864,905,885,881,876,835,849,853,860,771,880,839,801,852,845,795,899,805,891,884,929,850,787,951,889,872,893,824,826,841,861,944,947,880,803,875,778,843,864,818,931,818,862,842,854,864,874,853,789,848,811,890,789,809,890,915,787,844,830,882,921,829,819,917,848,812,789,885,856,804
278,273,250,208,260,260,259,250,237,268,243,223,217,250,228,287,238,233,239,258,206,227,228,233,268,222,237,225,236,216,206,236,235,218,284,252,224,212,230,228,237,268,226,221,244,232,231,242,240,220,240,218,246,245,249,239,261,253,269,232,268,251,276,244,221,237,219,261,251,266,222,224,255,264,280,241,242,251,274,211,262,238,232,217,271,255,231,252,220,251,291,243,202,274,247,251,244,244,253,266
263,264,295,268,275,275,256,279,254,238,274,260,296,239,280,261,260,264,242,256,295,244,271,267,268,264,245,270,292,282,265,237,229,225,244,241,244,258,238,274,276,269,300,235,276,245,246,262,295,268,286,254,264,254,244,270,248,308,266,272,253,245,272,280,255,286,296,263,298,258,242,325,246,240,223,256,215,228,233,285,285,276,280,294,254,262,264,279,253,250,306,303,286,273,290,272,245,258,262,282
351,364,299,342,326,299,355,358,352,361,353,346,348,331,357,353,345,315,307,356,348,349,354,384,328,383,343,320,360,368,378,321,323,371,357,365,382,359,326,367,340,342,319,403,359,319,365,314,334,316,370,392,324,344,380,342,350,336,306,315,333,338,339,389,328,329,340,343,329,327,349,353,358,319,365,316,315,353,327,384,384,295,337,333,330,342,291,319,388,340,315,335,357,315,329,270,327,365,326,360
164,135,169,162,174,143,161,160,133,140,149,140,186,161,192,162,159,156,144,138,128,175,171,129,170,134,153,146,183,174,147,100,135,145,147,145,177,129,146,158,172,167,152,174,182,185,166,187,179,179,184,122,191,149,142,153,149,156,141,136,155,161,155,138,190,169,168,156,154,168,165,157,145,151,123,180,163,143,160,158,173,171,140,143,176,159,186,179,176,160,183,154,170,146,180,139,121,135,189,138
206,229,219,205,188,227,188,176,211,180,239,201,225,222,179,224,208,219,201,181,214,177,243,235,200,181,189,221,205,209,214,195,189,209,202,189,189,217,232,215,216,206,201,212,200,235,195,235,208,187,242,233,217,194,211,181,207,248,187,198,208,192,176,244,261,176,197,214,226,178,206,209,204,198,177,199,182,231,220,188,183,217,234,196,202,192,192,259,208,212,221,206,182,183,218,251,227,197,203,180
969,953,857,891,923,941,944,995,967,1021,873,885,805,923,874,899,946,939,826,934,826,885,919,964,870,874,958,996,958,993,954,952,1020,941,984,938,880,963,909,933,943,885,972,940,874,890,974,913,930,864,898,930,925,970,947,885,900,1013,884,880,868,931,948,941,946,860,865,882,953,840,938,965,919,891,935,941,824,932,976,917,928,847,937,988,837,893,884,905,856,910,981,974,890,915,955,955,870,932,891,954
790,911,855,801,820,820,788,807,780,879,829,793,865,850,821,876,871,841,744,901,859,825,844,811,826,876,776,808,810,807,891,753,794,783,829,874,827,802,799,826,892,830,826,803,829,849,774,809,905,818,823,776,849,882,848,882,747,790,854,897,815,860,799,872,861,784,851,828,839,850,860,859,782,887,760,913,841,847,840,748,866,894,822,784,879,835,831,813,777,781,876,825,903,880,810,824,814,812,765,790
514,446,512,474,574,458,402,528,464,528,436,488,462,502,414,496,460,530,512,428,454,450,444,468,466,508,472,482,528,488,482,418,440,448,510,446,458,534,506,518,434,574,462,536,514,496,538,454,362,456,454,470,448,532,418,374,372,470,496,556,480,566,504,432,558,470,500,476,450,474,466,406,510,572,480,490,452,482,436,522,426,468,528,532,514,468,476,476,430,496,486,468,514,472,442,424,418,470,410,470
217,251,202,254,253,244,278,246,285,304,254,274,271,263,248,241,317,273,302,244,261,247,236,222,275,270,222,277,246,260,265,294,242,218,289,229,210,284,261,255,209,257,305,215,241,238,278,241,234,250,219,208,245,271,247,255,250,298,254,245,245,224,243,317,246,254,229,198,263,264,230,265,203,273,253,272,288,272,277,275,296,234,230,235,252,269,234,273,278,267,249,284,265,303,236,268,238,263,235,257
323,340,363,356,316,325,334,312,352,320,267,336,356,353,296,350,321,296,301,308,339,335,321,346,347,332,324,297,322,366,353,353,374,328,309,327,337,341,340,345,297,365,353,337,330,350,354,334,325,302,352,362,347,349,345,337,332,307,335,307,384,344,341,290,314,349,344,388,313,337,336,431,325,351,297,367,377,367,427,397,345,297,288,345,338,342,323,364,308,341,352,298,292,350,368,310,374,324,325,290
170,148,137,133,145,134,187,137,172,143,160,192,153,148,184,187,160,148,172,149,145,132,173,160,135,151,154,162,153,135,163,155,144,181,171,168,181,170,146,165,131,146,149,183,179,136,176,154,183,148,182,144,150,181,132,182,174,159,161,140,124,152,133,164,117,162,138,142,144,190,173,140,176,164,147,185,148,162,153,161,127,160,150,161,129,130,140,145,167,165,178,153,136,144,171,161,159,165,141,193
202,239,216,198,183,201,190,172,215,200,213,217,222,214,215,225,208,186,209,205,162,212,169,195,211,234,170,199,183,200,198,205,216,179,177,183,181,215,200,177,261,191,203,188,171,192,165,196,189,194,190,202,188,209,219,226,193,198,247,217,166,195,198,218,158,244,189,196,225,197,223,190,208,223,178,188,187,188,211,218,180,241,198,225,206,186,192,212,223,175,174,217,197,201,197,228,168,176,231,228
888,907,846,912,862,957,876,903,906,846,918,837,866,948,938,925,925,932,911,888,957,881,904,915,835,932,902,868,921,905,972,950,885,894,915,910,907,824,867,945,812,930,902,924,956,899,884,869,820,799,855,909,921,896,864,915,911,900,837,837,860,852,874,967,880,788,797,833,948,902,890,917,851,938,905,879,886,916,938,927,911,904,1001,830,920,892,920,909,832,898,883,888,964,850,857,903,807,982,868,866
816,860,748,812,809,807,803,821,815,812,856,840,794,853,854,810,800,773,846,825,770,792,771,746,891,787,853,711,806,869,835,785,772,809,799,780,761,849,820,878,810,850,854,779,812,896,757,801,827,843,755,818,827,824,809,807,856,762,789,795,767,826,824,841,818,807,792,804,789,859,812,811,768,857,771,859,835,750,785,817,787,878,761,795,721,814,835,784,808,858,764,795,796,832,801,796,809,770,919,755
249,206,219,214,191,170,250,232,249,264,234,256,254,201,226,249,232,235,251,277,247,244,218,245,200,230,236,231,231,210,234,247,216,231,247,233,267,226,237,203,220,235,227,208,241,213,218,203,227,224,218,275,263,307,256,212,230,265,261,230,237,227,271,229,195,238,230,203,257,218,213,217,257,243,223,241,212,253,236,260,226,212,209,212,281,250,259,255,222,241,215,212,210,235,243,206,212,230,272,220
304,264,210,220,209,214,252,255,227,243,290,225,276,196,250,280,247,252,223,182,256,250,274,215,258,325,206,254,205,187,243,203,276,258,255,281,248,249,216,253,232,230,287,281,240,252,248,293,234,234,263,259,259,220,212,223,249,229,228,290,224,270,236,262,219,244,297,226,219,251,261,251,233,246,278,265,259,215,277,264,224,239,268,284,234,217,240,275,217,224,243,262,233,269,236,260,241,236,225,258
307,344,316,332,267,341,326,334,312,315,332,359,368,299,353,345,343,366,365,344,344,308,322,292,308,330,333,291,302,364,338,328,296,325,336,314,304,330,289,349,300,364,351,279,331,335,343,321,384,288,275,283,295,336,357,275,249,394,376,368,298,331,328,311,344,331,278,321,342,343,335,291,350,331,342,330,304,340,356,368,281,351,322,307,313,340,289,370,313,284,304,313,349,313,347,343,304,351,275,324
154,180,111,142,139,145,151,143,136,168,142,132,163,115,144,172,154,142,154,162,161,154,121,185,140,148,140,158,167,175,143,137,138,114,134,171,140,149,163,145,148,148,155,159,145,159,121,130,185,173,159,132,188,169,159,130,131,186,151,108,166,151,165,144,142,148,154,168,132,143,148,162,136,154,150,134,148,142,147,138,102,155,170,163,144,156,138,127,163,143,182,125,107,168,126,147,130,147,126,136
180,206,180,182,204,212,211,200,186,213,180,192,191,165,206,202,189,184,189,162,221,178,227,170,177,179,218,216,195,207,198,167,189,191,184,199,185,196,223,223,199,176,170,208,198,177,198,222,188,208,224,203,185,185,172,239,211,200,192,162,168,217,226,188,195,195,196,188,193,181,203,224,174,173,196,195,215,208,203,169,210,179,180,207,201,205,182,181,223,182,210,187,213,164,191,157,209,198,203,182
832,858,851,920,931,838,814,882,891,792,833,846,887,800,854,899,878,874,908,818,813,897,956,922,925,870,878,843,880,805,871,930,855,894,827,810,867,845,921,851,838,875,831,879,939,903,952,780,856,874,799,912,939,868,856,850,937,954,835,887,895,814,863,859,885,877,866,818,794,907,796,912,872,924,926,888,910,843,907,823,890,928,877,846,900,896,914,851,859,885,839,1012,859,814,849,890,887,824,825,812
763,797,812,804,798,757,770,844,809,761,780,760,816,764,779,836,774,790,873,790,766,794,813,774,866,735,850,769,789,824,790,765,783,808,778,879,855,784,755,756,806,756,885,779,743,728,727,768,795,807,787,783,781,818,760,785,784,820,729,793,832,828,753,739,815,758,791,768,758,779,793,823,779,817,748,822,835,862,759,784,822,853,830,736,751,782,819,745,833,800,766,774,827,802,781,763,814,825,808,782
246,213,243,230,199,252,240,216,209,214,243,207,204,246,222,251,200,182,252,239,214,162,230,246,227,254,212,222,252,232,198,197,222,215,205,255,231,243,232,233,228,199,267,205,249,252,264,206,248,239,217,226,195,202,225,208,197,225,264,243,233,200,209,225,257,236,225,196,228,235,210,226,214,220,227,269,223,213,210,247,261,219,212,242,214,242,257,233,253,261,210,247,216,202,197,232,218,219,229,212
237,219,263,234,248,221,230,280,224,250,227,244,241,243,239,271,246,232,238,204,259,264,237,206,279,253,247,233,264,267,222,240,225,264,202,298,222,245,277,258,239,254,233,212,239,270,226,284,270,254,253,229,250,240,263,273,275,308,245,249,235,225,192,228,237,264,267,235,230,217,223,258,243,227,257,283,248,226,238,242,255,265,213,228,210,221,234,256,263,286,229,238,279,245,229,239,224,266,252,241
314,305,315,354,315,294,331,325,326,345,312,319,297,322,312,353,283,290,345,334,304,268,328,380,338,336,321,269,288,261,344,323,327,313,302,382,330,322,337,298,364,329,312,314,368,309,364,321,319,324,310,294,331,303,329,309,274,294,332,350,286,343,313,325,335,268,329,277,305,330,347,303,258,351,331,282,294,371,343,299,287,346,331,305,343,335,309,302,336,355,367,312,315,329,345,337,320,323,318,325
170,161,162,170,160,141,131,132,131,160,159,153,189,100,153,164,125,111,156,162,136,139,157,168,166,171,117,159,138,128,120,138,118,154,126,133,129,145,130,160,150,121,160,143,148,180,139,154,126,157,165,112,146,170,146,148,122,157,172,158,135,146,132,151,133,150,156,131,125,147,153,153,133,182,167,150,157,139,117,113,137,141,110,119,135,143,141,150,131,172,169,155,133,157,138,130,127,112,160,162
206,176,208,169,177,177,210,184,189,239,224,228,203,204,212,208,246,169,187,170,215,194,222,183,207,159,175,188,244,169,180,178,190,182,193,190,170,215,197,165,218,159,179,179,187,208,181,165,220,192,203,186,187,211,196,180,188,164,201,169,156,206,192,162,222,176,173,182,170,167,188,197,193,179,213,153,189,185,180,187,187,174,182,214,148,163,195,201,190,170,220,196,168,153,199,186,199,171,228,212
793,849,842,845,871,770,904,891,903,850,898,874,870,858,866,878,904,867,902,856,932,931,801,872,834,888,920,872,857,805,878,862,818,841,863,788,937,877,785,835,903,751,903,828,849,894,843,860,882,895,896,781,760,836,865,816,892,811,957,876,894,896,898,813,896,854,847,869,864,831,852,913,852,874,806,846,910,827,842,875,918,883,837,909,898,912,877,913,828,887,893,829,924,858,847,759,872,827,866,910
838,696,825,756,829,864,713,781,771,743,740,752,803,777,764,783,794,737,766,777,760,762,709,733,790,827,755,759,709,753,827,804,834,822,814,702,773,792,812,811,790,799,698,815,821,714,708,781,772,806,776,784,826,825,755,782,789,794,711,787,794,741,781,723,731,829,787,727,794,737,782,795,791,745,780,774,757,755,826,752,747,829,794,777,749,812,743,753,810,803,775,743,834,745,783,734,722,828,753,826
242,243,218,251,266,210,219,200,235,230,236,218,229,238,247,196,232,250,236,215,231,204,221,299,217,208,212,200,193,226,237,230,239,247,250,248,237,211,235,225,205,164,221,240,209,164,185,232,208,221,223,263,220,182,244,267,219,231,251,235,189,222,245,211,249,235,216,257,228,234,233,230,249,198,216,197,220,237,218,248,227,211,246,216,199,239,225,214,237,270,232,192,206,200,214,199,201,222,231,238
220,224,221,261,239,231,231,248,270,263,218,262,241,224,269,259,224,221,248,233,251,280,222,249,216,212,288,213,223,193,220,216,235,232,216,235,245,251,256,218,268,234,236,236,256,254,254,259,226,207,202,256,235,257,239,252,217,273,252,223,266,221,288,248,224,264,231,233,244,264,229,237,230,239,270,211,254,276,249,243,228,228,278,222,238,241,249,240,250,240,238,197,267,254,206,277,267,222,253,249
318,349,383,273,324,328,277,280,330,287,312,242,312,311,343,290,288,300,321,312,341,316,336,299,295,304,321,319,355,367,359,313,310,312,353,271,274,312,282,290,325,304,290,261,317,308,289,282,309,304,351,265,325,307,295,335,329,324,332,287,319,336,342,333,330,297,284,307,282,315,320,329,322,298,294,334,324,303,349,342,314,310,284,356,350,327,278,336,303,262,293,326,302,320,310,322,322,316,304,296
119,160,138,161,156,138,141,134,142,129,125,127,175,130,180,167,119,133,118,151,151,180,174,170,132,135,157,139,127,128,158,126,146,137,193,140,155,167,136,151,126,120,127,155,155,145,146,136,109,173,160,144,124,147,135,153,140,129,138,156,152,159,147,129,119,109,129,130,140,140,160,151,150,178,124,132,158,161,169,138,124,142,155,154,118,133,147,174,157,103,147,135,173,146,147,138,131,119,135,142
155,182,182,203,203,171,198,218,198,177,195,164,190,195,196,170,161,180,185,226,166,194,211,219,204,182,232,195,189,175,197,174,186,170,144,215,178,166,168,204,190,183,182,204,170,206,198,211,199,230,236,160,166,226,194,176,222,199,190,202,197,202,205,156,178,196,191,223,201,180,169,189,210,159,199,175,204,211,178,198,193,167,191,183,169,214,200,221,177,156,190,189,205,174,179,219,178,196,194,198
784,834,913,884,820,866,819,929,928,881,851,836,824,837,797,891,844,893,847,815,727,833,818,912,817,892,866,801,822,831,921,852,844,839,868,830,888,885,811,845,847,790,825,766,821,889,849,835,871,789,855,812,821,810,860,878,867,816,789,784,797,901,822,808,853,791,812,875,868,845,813,768,863,832,894,801,846,839,801,883,824,863,845,821,882,765,910,830,937,875,811,862,807,836,912,833,873,830,787,862
736,832,785,826,752,789,777,777,743,801,705,752,733,789,792,765,760,813,765,802,719,789,776,702,757,746,816,791,852,781,766,762,773,768,723,707,744,775,792,733,728,722,740,786,754,804,728,774,733,808,800,794,739,828,763,834,779,776,661,745,738,792,757,769,779,791,773,764,774,754,767,824,755,779,732,721,794,816,779,843,822,772,772,772,733,778,785,732,814,723,793,762,818,767,724,797,671,806,713,758
